videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,16,32,256,64,271,95,2,1,2,BI_HORZ,5704720,5704720,0,7292.931091308594,448.8515625,20672.0,53248.0,0.38822115384615385,229812.0,5634.409912109375,455.609375,43040.0,62688.0,0.6865747830525778,116636.0,8860.1162109375,442.09375,43168.0,55264.0,0.7811233352634627,113176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,256,64,271,95,3,2,1,BI_HORZ,3676276,3676276,0,8011.163513183594,442.5234375,23808.0,51904.0,0.4586929716399506,226572.0,6553.300537109375,448.109375,43104.0,61728.0,0.6982892690513219,114716.0,9406.62109375,436.9375,46240.0,54912.0,0.8420745920745921,111856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,256,96,271,127,1,2,1,BI_HORZ,3933499,3933499,0,16085.7177734375,431.53125,62688.0,63968.0,0.9799899949974988,220944.0,18659.06616210937,448.609375,26912.0,2912.0,9.241758241758241,114844.0,12929.044677734375,414.453125,35776.0,59776.0,0.5985010706638115,106100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,256,160,271,191,2,1,2,BI_HORZ,2278466,2278466,0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,7479.001708984375,380.828125,57344.0,14496.0,3.955849889624724,97492.0,1794.68359375,421.5625,53248.0,64864.0,0.8209176122348298,107920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,256,160,271,191,2,2,1,BI_HORZ,2308215,2308215,0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,7479.001708984375,380.828125,57344.0,14496.0,3.955849889624724,97492.0,1794.68359375,421.5625,53248.0,64864.0,0.8209176122348298,107920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,256,160,271,191,2,1,2,BI_HORZ,1034301,1034301,0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,7479.001708984375,380.828125,57344.0,14496.0,3.955849889624724,97492.0,1794.68359375,421.5625,53248.0,64864.0,0.8209176122348298,107920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,256,160,271,191,2,2,1,BI_HORZ,999204,999204,0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,7479.001708984375,380.828125,57344.0,14496.0,3.955849889624724,97492.0,1794.68359375,421.5625,53248.0,64864.0,0.8209176122348298,107920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,256,160,271,191,2,1,2,BI_HORZ,453485,453485,0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,7479.001708984375,380.828125,57344.0,14496.0,3.955849889624724,97492.0,1794.68359375,421.5625,53248.0,64864.0,0.8209176122348298,107920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,256,160,271,191,2,2,1,BI_HORZ,442676,442676,0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,7479.001708984375,380.828125,57344.0,14496.0,3.955849889624724,97492.0,1794.68359375,421.5625,53248.0,64864.0,0.8209176122348298,107920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,256,192,271,223,1,2,1,BI_HORZ,2155810,2155810,0,11691.152282714844,371.7421875,28192.0,5344.0,5.275449101796407,190332.0,14275.8193359375,313.34375,36128.0,224.0,161.28571428571428,80216.0,2285.730224609375,430.140625,57600.0,4096.0,14.0625,110116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,256,192,271,223,1,2,1,BI_HORZ,1432608,1432608,0,11691.152282714844,371.7421875,28192.0,5344.0,5.275449101796407,190332.0,14275.8193359375,313.34375,36128.0,224.0,161.28571428571428,80216.0,2285.730224609375,430.140625,57600.0,4096.0,14.0625,110116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,272,32,287,63,2,2,1,BI_HORZ,3533854,3533854,0,36133.37347412109,401.9609375,40864.0,7744.0,5.276859504132231,205804.0,29215.85522460937,322.140625,56768.0,33568.0,1.6911344137273594,82468.0,30308.3271484375,481.78125,49632.0,32032.0,1.5494505494505495,123336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,272,64,287,95,1,2,1,BI_HORZ,5144515,5144515,0,27044.8505859375,383.84375,4160.0,29984.0,0.13874066168623267,196528.0,29308.15795898437,420.171875,11264.0,32480.0,0.34679802955665023,107564.0,22142.07788085937,347.515625,58432.0,62720.0,0.9316326530612244,88964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,272,64,287,95,3,2,1,BI_HORZ,5638970,5638970,0,28240.4521484375,388.78125,56576.0,30304.0,1.866948257655755,199056.0,31626.48217773437,432.453125,13376.0,32064.0,0.4171656686626746,110708.0,21039.95678710937,345.109375,43200.0,62848.0,0.6873727087576375,88348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,272,192,287,223,1,2,1,BI_HORZ,1487705,1487705,0,12004.294677734375,394.453125,54816.0,17472.0,3.1373626373626373,201960.0,14993.609375,345.375,36256.0,10848.0,3.342182890855457,88416.0,4197.6552734375,443.53125,18560.0,3872.0,4.793388429752066,113544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,272,192,287,223,1,2,1,BI_HORZ,904343,904343,0,12004.294677734375,394.453125,54816.0,17472.0,3.1373626373626373,201960.0,14993.609375,345.375,36256.0,10848.0,3.342182890855457,88416.0,4197.6552734375,443.53125,18560.0,3872.0,4.793388429752066,113544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,272,192,287,223,2,2,1,BI_HORZ,3473961,3473961,0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,15008.4130859375,344.84375,37216.0,10624.0,3.5030120481927716,88280.0,4030.935302734375,443.953125,18272.0,3296.0,5.543689320388348,113652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,272,192,287,223,2,2,1,BI_HORZ,1445195,1445195,0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,15008.4130859375,344.84375,37216.0,10624.0,3.5030120481927716,88280.0,4030.935302734375,443.953125,18272.0,3296.0,5.543689320388348,113652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,272,192,287,223,2,2,1,BI_HORZ,845444,845444,0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,15008.4130859375,344.84375,37216.0,10624.0,3.5030120481927716,88280.0,4030.935302734375,443.953125,18272.0,3296.0,5.543689320388348,113652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,288,64,303,95,1,2,1,BI_HORZ,3887132,3887132,0,44047.1005859375,494.84375,7008.0,39648.0,0.17675544794188866,253360.0,35943.3193359375,539.34375,12992.0,8160.0,1.5921568627450982,138072.0,48190.3818359375,450.34375,59552.0,32160.0,1.8517412935323383,115288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,288,96,303,127,1,2,1,BI_HORZ,9540918,9540918,0,41694.142333984375,458.328125,45344.0,7680.0,5.904166666666668,234664.0,39034.407958984375,495.828125,23680.0,4512.0,5.24822695035461,126932.0,41541.376708984375,420.828125,21664.0,1216.0,17.815789473684212,107732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,288,96,303,127,1,2,1,BI_HORZ,5755797,5755797,0,41694.142333984375,458.328125,45344.0,7680.0,5.904166666666668,234664.0,39034.407958984375,495.828125,23680.0,4512.0,5.24822695035461,126932.0,41541.376708984375,420.828125,21664.0,1216.0,17.815789473684212,107732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,288,96,303,127,3,2,1,BI_HORZ,10006699,10006699,0,39436.871520996094,477.3359375,50400.0,6912.0,7.291666666666668,244396.0,36926.927490234375,507.203125,25728.0,4672.0,5.506849315068493,129844.0,40162.7177734375,447.46875,24672.0,800.0,30.84,114552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,288,128,303,159,2,2,1,BI_HORZ,18578434,18578434,0,47303.5693359375,405.65625,47424.0,9088.0,5.21830985915493,207696.0,41616.8125,423.25,7040.0,63328.0,0.11116725618999494,108352.0,52371.24609375,388.0625,40384.0,16320.0,2.4745098039215687,99344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,304,96,319,127,2,1,2,BI_HORZ,1428667,1428667,0,5998.830017089844,496.1171875,53824.0,47904.0,1.1235804943219774,254012.0,10733.1005859375,519.84375,53408.0,51648.0,1.034076827757125,133080.0,138.659912109375,472.390625,416.0,63104.0,0.006592292089249493,120932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,304,96,319,127,2,2,1,BI_HORZ,1741730,1741730,0,5998.830017089844,496.1171875,53824.0,47904.0,1.1235804943219774,254012.0,10733.1005859375,519.84375,53408.0,51648.0,1.034076827757125,133080.0,138.659912109375,472.390625,416.0,63104.0,0.006592292089249493,120932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,304,128,319,159,1,2,1,BI_HORZ,2193926,2193926,0,5110.086853027344,465.8046875,4992.0,160.0,31.2,238492.0,1726.952880859375,467.515625,17696.0,64512.0,0.2743055555555556,119684.0,8487.3662109375,464.09375,52832.0,65184.0,0.810505645557192,118808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,336,64,351,95,0,2,1,BI_HORZ,13688197,13688197,0,297.140380859375,477.515625,59872.0,64832.0,0.9234945705824285,244488.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,308.435302734375,476.046875,62688.0,65280.0,0.9602941176470589,121868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,336,64,351,95,0,2,1,BI_HORZ,7713230,7713230,0,297.140380859375,477.515625,59872.0,64832.0,0.9234945705824285,244488.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,308.435302734375,476.046875,62688.0,65280.0,0.9602941176470589,121868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,336,64,351,95,0,2,1,BI_HORZ,3682836,3682836,0,297.140380859375,477.515625,59872.0,64832.0,0.9234945705824285,244488.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,308.435302734375,476.046875,62688.0,65280.0,0.9602941176470589,121868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,336,160,351,191,0,2,1,BI_HORZ,6524417,6524417,0,179.94476318359375,431.4765625,2144.0,6464.0,0.3316831683168317,220916.0,135.3037109375,423.09375,1664.0,4096.0,0.40625,108312.0,84.042724609375,439.859375,480.0,2432.0,0.1973684210526316,112604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,336,160,351,191,0,2,1,BI_HORZ,2943450,2943450,0,179.94476318359375,431.4765625,2144.0,6464.0,0.3316831683168317,220916.0,135.3037109375,423.09375,1664.0,4096.0,0.40625,108312.0,84.042724609375,439.859375,480.0,2432.0,0.1973684210526316,112604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,336,160,351,191,0,2,1,BI_HORZ,1310821,1310821,0,179.94476318359375,431.4765625,2144.0,6464.0,0.3316831683168317,220916.0,135.3037109375,423.09375,1664.0,4096.0,0.40625,108312.0,84.042724609375,439.859375,480.0,2432.0,0.1973684210526316,112604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,384,160,399,191,0,2,1,BI_HORZ,18122432,18122432,0,782.1537475585938,418.3984375,1792.0,1792.0,1.0,214220.0,1260.18359375,415.5625,320.0,2080.0,0.15384615384615385,106384.0,288.038818359375,421.234375,1472.0,65344.0,0.022526934378060724,107836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,384,160,399,191,0,2,1,BI_HORZ,11097363,11097363,0,782.1537475585938,418.3984375,1792.0,1792.0,1.0,214220.0,1260.18359375,415.5625,320.0,2080.0,0.15384615384615385,106384.0,288.038818359375,421.234375,1472.0,65344.0,0.022526934378060724,107836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,32,415,63,3,2,1,BI_HORZ,2251339,2251339,0,3075.18359375,312.9375,55008.0,61600.0,0.892987012987013,160224.0,2741.251708984375,296.828125,63584.0,51232.0,1.2410993129294192,75988.0,2890.091552734375,329.046875,56960.0,9504.0,5.993265993265992,84236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,32,415,63,3,2,1,BI_HORZ,1185401,1185401,0,3075.18359375,312.9375,55008.0,61600.0,0.892987012987013,160224.0,2741.251708984375,296.828125,63584.0,51232.0,1.2410993129294192,75988.0,2890.091552734375,329.046875,56960.0,9504.0,5.993265993265992,84236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,64,415,95,1,1,3,BI_HORZ,3153924,3153924,0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,7370.9365234375,391.03125,47328.0,14112.0,3.3537414965986394,100104.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,64,415,95,1,2,1,BI_HORZ,3153924,3153924,0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,7370.9365234375,391.03125,47328.0,14112.0,3.3537414965986394,100104.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,64,415,95,1,2,1,BI_HORZ,1988721,1988721,0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,7370.9365234375,391.03125,47328.0,14112.0,3.3537414965986394,100104.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,64,415,95,1,2,1,BI_HORZ,945595,945595,0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,7370.9365234375,391.03125,47328.0,14112.0,3.3537414965986394,100104.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,64,415,95,3,1,3,BI_HORZ,3924243,3924243,0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,3150.1943359375,366.65625,64.0,64576.0,0.0009910802775024775,93864.0,5799.683349609375,368.359375,19328.0,5504.0,3.5116279069767438,94300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,64,415,95,3,2,1,BI_HORZ,3924243,3924243,0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,3150.1943359375,366.65625,64.0,64576.0,0.0009910802775024775,93864.0,5799.683349609375,368.359375,19328.0,5504.0,3.5116279069767438,94300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,64,415,95,3,1,3,BI_HORZ,2435190,2435190,0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,3150.1943359375,366.65625,64.0,64576.0,0.0009910802775024775,93864.0,5799.683349609375,368.359375,19328.0,5504.0,3.5116279069767438,94300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,64,415,95,3,2,1,BI_HORZ,2435190,2435190,0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,3150.1943359375,366.65625,64.0,64576.0,0.0009910802775024775,93864.0,5799.683349609375,368.359375,19328.0,5504.0,3.5116279069767438,94300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,64,415,95,3,2,1,BI_HORZ,991138,991138,0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,3150.1943359375,366.65625,64.0,64576.0,0.0009910802775024775,93864.0,5799.683349609375,368.359375,19328.0,5504.0,3.5116279069767438,94300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,96,415,127,1,1,3,BI_HORZ,3602610,3602610,0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,6116.972412109375,449.609375,4416.0,54752.0,0.08065458796025718,115100.0,3297.484375,363.125,1120.0,60320.0,0.018567639257294433,92960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,96,415,127,1,2,1,BI_HORZ,1667167,1667167,0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,6116.972412109375,449.609375,4416.0,54752.0,0.08065458796025718,115100.0,3297.484375,363.125,1120.0,60320.0,0.018567639257294433,92960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,32,0,63,15,0,2,1,BI_HORZ,21536332,21536332,0,907.677490234375,555.203125,1152.0,3616.0,0.3185840707964602,284264.0,939.904052734375,555.046875,1824.0,2368.0,0.7702702702702703,142092.0,875.402099609375,555.359375,64864.0,4352.0,14.904411764705882,142172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,32,192,63,207,1,2,1,BI_HORZ,1583753,1583753,0,6664.592712402344,378.1796875,52192.0,27424.0,1.9031505250875145,193628.0,3481.515380859375,338.484375,53952.0,61792.0,0.8731227343345417,86652.0,6696.234375,417.875,63776.0,29024.0,2.197353914002205,106976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,32,192,63,207,2,2,1,BI_HORZ,4711688,4711688,0,6596.4912109375,370.90625,51712.0,29856.0,1.7320471596998928,189904.0,3070.835693359375,330.734375,53888.0,62688.0,0.8596222562531904,84668.0,6894.587646484375,411.078125,63360.0,31104.0,2.0370370370370368,105236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,32,192,63,207,2,2,1,BI_HORZ,1771092,1771092,0,6596.4912109375,370.90625,51712.0,29856.0,1.7320471596998928,189904.0,3070.835693359375,330.734375,53888.0,62688.0,0.8596222562531904,84668.0,6894.587646484375,411.078125,63360.0,31104.0,2.0370370370370368,105236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,32,192,63,207,2,2,1,BI_HORZ,912765,912765,0,6596.4912109375,370.90625,51712.0,29856.0,1.7320471596998928,189904.0,3070.835693359375,330.734375,53888.0,62688.0,0.8596222562531904,84668.0,6894.587646484375,411.078125,63360.0,31104.0,2.0370370370370368,105236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,32,208,63,223,2,2,1,BI_HORZ,2457639,2457639,0,17261.732849121094,400.9609375,2112.0,29184.0,0.07236842105263158,205292.0,5119.200927734375,462.546875,1216.0,1760.0,0.6909090909090909,118412.0,21818.609375,339.375,896.0,46912.0,0.01909959072305593,86880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,32,208,63,223,2,2,1,BI_HORZ,1066711,1066711,0,17261.732849121094,400.9609375,2112.0,29184.0,0.07236842105263158,205292.0,5119.200927734375,462.546875,1216.0,1760.0,0.6909090909090909,118412.0,21818.609375,339.375,896.0,46912.0,0.01909959072305593,86880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,32,208,63,223,2,2,1,BI_HORZ,757447,757447,0,17261.732849121094,400.9609375,2112.0,29184.0,0.07236842105263158,205292.0,5119.200927734375,462.546875,1216.0,1760.0,0.6909090909090909,118412.0,21818.609375,339.375,896.0,46912.0,0.01909959072305593,86880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,32,224,63,239,1,2,1,BI_HORZ,2710658,2710658,0,39733.75775146485,434.4921875,21952.0,26816.0,0.8186157517899761,222460.0,34147.03491210937,372.390625,5696.0,37600.0,0.15148936170212765,95332.0,37607.2724609375,496.59375,16256.0,44032.0,0.3691860465116279,127128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,32,224,63,239,1,2,1,BI_HORZ,1503173,1503173,0,39733.75775146485,434.4921875,21952.0,26816.0,0.8186157517899761,222460.0,34147.03491210937,372.390625,5696.0,37600.0,0.15148936170212765,95332.0,37607.2724609375,496.59375,16256.0,44032.0,0.3691860465116279,127128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,32,224,63,239,1,2,1,BI_HORZ,951726,951726,0,39733.75775146485,434.4921875,21952.0,26816.0,0.8186157517899761,222460.0,34147.03491210937,372.390625,5696.0,37600.0,0.15148936170212765,95332.0,37607.2724609375,496.59375,16256.0,44032.0,0.3691860465116279,127128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,32,224,63,239,2,2,1,BI_HORZ,5383230,5383230,0,39913.9599609375,437.59375,22176.0,29120.0,0.7615384615384615,224048.0,34698.375,375.5,5952.0,37888.0,0.1570945945945946,96128.0,37418.27734375,499.6875,16224.0,46720.0,0.34726027397260273,127920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,32,224,63,239,2,2,1,BI_HORZ,3057949,3057949,0,39913.9599609375,437.59375,22176.0,29120.0,0.7615384615384615,224048.0,34698.375,375.5,5952.0,37888.0,0.1570945945945946,96128.0,37418.27734375,499.6875,16224.0,46720.0,0.34726027397260273,127920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,32,224,63,239,2,2,1,BI_HORZ,1497618,1497618,0,39913.9599609375,437.59375,22176.0,29120.0,0.7615384615384615,224048.0,34698.375,375.5,5952.0,37888.0,0.1570945945945946,96128.0,37418.27734375,499.6875,16224.0,46720.0,0.34726027397260273,127920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,64,112,95,127,2,1,2,BI_HORZ,3676157,3676157,0,4462.727478027344,322.8046875,1024.0,7360.0,0.1391304347826087,165276.0,1351.591552734375,325.046875,2752.0,5984.0,0.4598930481283423,83212.0,7563.80859375,320.5625,63808.0,2912.0,21.912087912087912,82064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
