videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,64,32,64,64,127,95,1,1,1,BI_HORZ,4929516,4929516,0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,27384.796875,465.375,42496.0,3264.0,13.019607843137255,476544.0,28303.42576599121,460.49609375,53440.0,57824.0,0.9241837299391256,471548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,64,127,95,1,1,1,BI_HORZ,2180492,2180492,0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,27384.796875,465.375,42496.0,3264.0,13.019607843137255,476544.0,28303.42576599121,460.49609375,53440.0,57824.0,0.9241837299391256,471548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,64,127,95,1,1,1,BI_HORZ,1513494,1513494,0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,27384.796875,465.375,42496.0,3264.0,13.019607843137255,476544.0,28303.42576599121,460.49609375,53440.0,57824.0,0.9241837299391256,471548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,64,64,127,95,3,1,1,BI_HORZ,5301889,5301889,0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,25712.679794311523,496.29296875,30784.0,608.0,50.631578947368425,508204.0,25744.541442871094,487.7109375,30688.0,65280.0,0.4700980392156863,499416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,64,127,95,3,1,1,BI_HORZ,2971263,2971263,0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,25712.679794311523,496.29296875,30784.0,608.0,50.631578947368425,508204.0,25744.541442871094,487.7109375,30688.0,65280.0,0.4700980392156863,499416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,64,127,95,3,1,1,BI_HORZ,2056636,2056636,0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,25712.679794311523,496.29296875,30784.0,608.0,50.631578947368425,508204.0,25744.541442871094,487.7109375,30688.0,65280.0,0.4700980392156863,499416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,64,160,127,191,1,1,1,BI_HORZ,8747797,8747797,0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310344,692384.0,14306.052490234375,338.203125,22496.0,44000.0,0.5112727272727273,346320.0,9305.247802734377,337.953125,23520.0,416.0,56.53846153846154,346064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,160,127,191,1,1,1,BI_HORZ,5439448,5439448,0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310344,692384.0,14306.052490234375,338.203125,22496.0,44000.0,0.5112727272727273,346320.0,9305.247802734377,337.953125,23520.0,416.0,56.53846153846154,346064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,64,255,95,1,1,1,BI_HORZ,4558071,4558071,0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,468.94102478027344,504.48046875,2368.0,10272.0,0.2305295950155763,516588.0,3548.697982788086,512.53515625,62944.0,55360.0,1.1369942196531793,524836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,64,255,95,1,1,1,BI_HORZ,2458106,2458106,0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,468.94102478027344,504.48046875,2368.0,10272.0,0.2305295950155763,516588.0,3548.697982788086,512.53515625,62944.0,55360.0,1.1369942196531793,524836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,64,255,95,1,1,1,BI_HORZ,1979741,1979741,0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,468.94102478027344,504.48046875,2368.0,10272.0,0.2305295950155763,516588.0,3548.697982788086,512.53515625,62944.0,55360.0,1.1369942196531793,524836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,32,319,63,3,1,1,BI_HORZ,5996455,5996455,0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,13351.572204589844,434.3828125,64800.0,19744.0,3.2820097244732582,444808.0,12157.322692871094,459.7109375,2400.0,50528.0,0.04749841671944269,470744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,32,319,63,3,1,1,BI_HORZ,3401540,3401540,0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,13351.572204589844,434.3828125,64800.0,19744.0,3.2820097244732582,444808.0,12157.322692871094,459.7109375,2400.0,50528.0,0.04749841671944269,470744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,32,319,63,3,1,1,BI_HORZ,2426961,2426961,0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,13351.572204589844,434.3828125,64800.0,19744.0,3.2820097244732582,444808.0,12157.322692871094,459.7109375,2400.0,50528.0,0.04749841671944269,470744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,64,319,95,3,1,1,BI_HORZ,15476813,15476813,0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,26677.20506286621,447.75390625,1408.0,33568.0,0.041944709246901815,458500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,64,319,95,3,1,1,BI_HORZ,7715181,7715181,0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,26677.20506286621,447.75390625,1408.0,33568.0,0.041944709246901815,458500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,64,319,95,3,1,1,BI_HORZ,3629665,3629665,0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,26677.20506286621,447.75390625,1408.0,33568.0,0.041944709246901815,458500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,96,319,127,1,1,1,BI_HORZ,27819133,27819133,0,26974.83550643921,423.548828125,56256.0,36064.0,1.559893522626442,867428.0,27482.100524902344,461.3203125,57920.0,9088.0,6.373239436619718,472392.0,23614.200424194336,385.77734375,63872.0,40256.0,1.5866454689984102,395036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,96,319,127,1,1,1,BI_HORZ,13624484,13624484,0,26974.83550643921,423.548828125,56256.0,36064.0,1.559893522626442,867428.0,27482.100524902344,461.3203125,57920.0,9088.0,6.373239436619718,472392.0,23614.200424194336,385.77734375,63872.0,40256.0,1.5866454689984102,395036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,192,319,223,1,1,1,BI_HORZ,5035971,5035971,0,11790.312438964844,393.9921875,2496.0,41248.0,0.06051202482544608,806896.0,15699.849548339844,347.3671875,1376.0,3488.0,0.3944954128440367,355704.0,3532.9940795898438,440.6171875,1120.0,23680.0,0.0472972972972973,451192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,192,319,223,1,1,1,BI_HORZ,3495017,3495017,0,11790.312438964844,393.9921875,2496.0,41248.0,0.06051202482544608,806896.0,15699.849548339844,347.3671875,1376.0,3488.0,0.3944954128440367,355704.0,3532.9940795898438,440.6171875,1120.0,23680.0,0.0472972972972973,451192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,192,319,223,1,1,1,BI_HORZ,2329935,2329935,0,11790.312438964844,393.9921875,2496.0,41248.0,0.06051202482544608,806896.0,15699.849548339844,347.3671875,1376.0,3488.0,0.3944954128440367,355704.0,3532.9940795898438,440.6171875,1120.0,23680.0,0.0472972972972973,451192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,128,31,191,2,1,1,BI_HORZ,3531679,3531679,0,8769.001308441162,403.525390625,62432.0,1696.0,36.81132075471698,826420.0,8755.089950561523,413.20703125,37632.0,8960.0,4.2,423124.0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,128,31,191,2,1,1,BI_HORZ,3084037,3084037,0,8769.001308441162,403.525390625,62432.0,1696.0,36.81132075471698,826420.0,8755.089950561523,413.20703125,37632.0,8960.0,4.2,423124.0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,64,0,95,63,2,1,1,BI_HORZ,5054411,5054411,0,40968.280380249016,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,17139.969711303707,523.87890625,61632.0,54944.0,1.1217239370995924,536452.0,31231.805404663086,264.78515625,20672.0,30240.0,0.6835978835978836,271140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,0,95,63,2,1,1,BI_HORZ,2597739,2597739,0,40968.280380249016,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,17139.969711303707,523.87890625,61632.0,54944.0,1.1217239370995924,536452.0,31231.805404663086,264.78515625,20672.0,30240.0,0.6835978835978836,271140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,64,64,95,127,3,1,1,BI_HORZ,6207842,6207842,0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,64,95,127,3,1,1,BI_HORZ,3503955,3503955,0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,2,1,1,BI_HORZ,3058011,3058011,0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,1346.859375,561.875,60288.0,6048.0,9.968253968253967,575360.0,7439.296615600586,557.08984375,38304.0,8992.0,4.259786476868326,570460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,0,127,63,2,1,1,BI_HORZ,2094204,2094204,0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,1346.859375,561.875,60288.0,6048.0,9.968253968253967,575360.0,7439.296615600586,557.08984375,38304.0,8992.0,4.259786476868326,570460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,64,127,127,3,1,1,BI_HORZ,3943597,3943597,0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,64,127,127,3,1,1,BI_HORZ,1690382,1690382,0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,0,287,63,2,1,1,BI_HORZ,3812469,3812469,0,15349.589706420898,477.51171875,21408.0,45984.0,0.465553235908142,977944.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,20244.49389648437,434.078125,22304.0,4480.0,4.978571428571429,444496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,0,287,63,2,1,1,BI_HORZ,2498054,2498054,0,15349.589706420898,477.51171875,21408.0,45984.0,0.465553235908142,977944.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,20244.49389648437,434.078125,22304.0,4480.0,4.978571428571429,444496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,64,287,127,3,1,1,BI_HORZ,13578251,13578251,0,22015.36619567871,391.12890625,43872.0,9024.0,4.8617021276595755,801032.0,18847.86351013184,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,64,287,127,3,1,1,BI_HORZ,6229774,6229774,0,22015.36619567871,391.12890625,43872.0,9024.0,4.8617021276595755,801032.0,18847.86351013184,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,0,319,63,2,1,1,BI_HORZ,2797167,2797167,0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,9213.80859375,507.0625,63008.0,12032.0,5.2367021276595755,519232.0,5440.0950775146475,460.44921875,43488.0,4672.0,9.308219178082194,471500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,0,319,63,2,1,1,BI_HORZ,1693176,1693176,0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,9213.80859375,507.0625,63008.0,12032.0,5.2367021276595755,519232.0,5440.0950775146475,460.44921875,43488.0,4672.0,9.308219178082194,471500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,64,319,127,3,1,1,BI_HORZ,10010914,10010914,0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,22578.296875,485.375,39584.0,56224.0,0.7040409789413773,497024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,64,319,127,3,1,1,BI_HORZ,4835195,4835195,0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,22578.296875,485.375,39584.0,56224.0,0.7040409789413773,497024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,128,319,191,1,1,1,BI_HORZ,10943730,10943730,0,21972.80669784546,441.923828125,56832.0,49440.0,1.1495145631067958,905060.0,26669.12280273437,429.953125,56288.0,10304.0,5.462732919254658,440272.0,16989.89512634277,453.89453125,544.0,33216.0,0.016377649325626204,464788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,128,319,191,3,1,1,BI_HORZ,13360008,13360008,0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,26225.75,444.75,53760.0,10368.0,5.185185185185184,455424.0,17676.855697631836,457.34765625,5888.0,28672.0,0.20535714285714285,468324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,128,319,191,3,1,1,BI_HORZ,6646149,6646149,0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,26225.75,444.75,53760.0,10368.0,5.185185185185184,455424.0,17676.855697631836,457.34765625,5888.0,28672.0,0.20535714285714285,468324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,384,0,415,63,1,1,1,BI_HORZ,3033135,3033135,0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,14022.299423217772,434.85546875,416.0,28256.0,0.014722536806342015,445292.0,4091.380844116211,325.25390625,50752.0,62528.0,0.8116683725690891,333060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,384,0,415,63,1,1,1,BI_HORZ,1798978,1798978,0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,14022.299423217772,434.85546875,416.0,28256.0,0.014722536806342015,445292.0,4091.380844116211,325.25390625,50752.0,62528.0,0.8116683725690891,333060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,64,63,95,3,1,1,BI_HORZ,4681415,4681415,0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473685,819132.0,24407.31616210937,394.609375,40352.0,37056.0,1.088946459412781,404080.0,14733.137069702148,405.32421875,65472.0,25760.0,2.541614906832298,415052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,64,63,95,3,1,1,BI_HORZ,2922728,2922728,0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473685,819132.0,24407.31616210937,394.609375,40352.0,37056.0,1.088946459412781,404080.0,14733.137069702148,405.32421875,65472.0,25760.0,2.541614906832298,415052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,160,63,191,1,1,1,BI_HORZ,3537600,3537600,0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,10717.129745483398,382.86328125,47840.0,58336.0,0.8200767964893033,392052.0,5551.800888061523,354.20703125,53440.0,57952.0,0.9221424627277748,362708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,160,63,191,1,1,1,BI_HORZ,2641112,2641112,0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,10717.129745483398,382.86328125,47840.0,58336.0,0.8200767964893033,392052.0,5551.800888061523,354.20703125,53440.0,57952.0,0.9221424627277748,362708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,32,127,63,2,1,1,BI_HORZ,5669359,5669359,0,40696.05859375,410.9375,8096.0,39232.0,0.2063621533442088,841600.0,48706.04539489746,367.69140625,61920.0,14688.0,4.215686274509804,376516.0,28945.62254333496,454.18359375,11712.0,19456.0,0.6019736842105263,465084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,32,127,63,2,1,1,BI_HORZ,3414113,3414113,0,40696.05859375,410.9375,8096.0,39232.0,0.2063621533442088,841600.0,48706.04539489746,367.69140625,61920.0,14688.0,4.215686274509804,376516.0,28945.62254333496,454.18359375,11712.0,19456.0,0.6019736842105263,465084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,96,127,127,3,1,1,BI_HORZ,7111981,7111981,0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,14710.9287109375,466.40625,30496.0,37472.0,0.8138343296327925,477600.0,16387.480453491207,432.50390625,32704.0,64960.0,0.503448275862069,442884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,96,127,127,3,1,1,BI_HORZ,3150196,3150196,0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,14710.9287109375,466.40625,30496.0,37472.0,0.8138343296327925,477600.0,16387.480453491207,432.50390625,32704.0,64960.0,0.503448275862069,442884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,128,127,159,1,1,1,BI_HORZ,3498003,3498003,0,15680.265102386476,403.380859375,2560.0,42656.0,0.060015003750937726,826124.0,14802.601547241211,418.99609375,33984.0,58112.0,0.5848017621145375,429052.0,16070.257568359375,387.765625,34112.0,55808.0,0.6112385321100917,397072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,128,127,159,1,1,1,BI_HORZ,2247401,2247401,0,15680.265102386476,403.380859375,2560.0,42656.0,0.060015003750937726,826124.0,14802.601547241211,418.99609375,33984.0,58112.0,0.5848017621145375,429052.0,16070.257568359375,387.765625,34112.0,55808.0,0.6112385321100917,397072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,128,127,159,3,1,1,BI_HORZ,4470103,4470103,0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,13505.564437866211,434.24609375,31424.0,57312.0,0.5482970407593524,444668.0,16123.511947631836,409.34765625,35968.0,58528.0,0.6145434663750683,419172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,128,127,159,3,1,1,BI_HORZ,2591510,2591510,0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,13505.564437866211,434.24609375,31424.0,57312.0,0.5482970407593524,444668.0,16123.511947631836,409.34765625,35968.0,58528.0,0.6145434663750683,419172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,160,127,191,3,1,1,BI_HORZ,7525542,7525542,0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,15634.552963256836,357.90234375,24608.0,42784.0,0.575168287210172,366492.0,11029.809509277344,362.0546875,23744.0,63776.0,0.37230306071249375,370744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,160,127,191,3,1,1,BI_HORZ,4598772,4598772,0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,15634.552963256836,357.90234375,24608.0,42784.0,0.575168287210172,366492.0,11029.809509277344,362.0546875,23744.0,63776.0,0.37230306071249375,370744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,192,127,223,1,1,1,BI_HORZ,3681647,3681647,0,8466.722595214844,427.2421875,17728.0,38816.0,0.4567188788128607,874992.0,8353.057846069336,413.52734375,16384.0,5504.0,2.976744186046512,423452.0,8204.193466186523,440.95703125,1344.0,33248.0,0.04042348411934552,451540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,192,127,223,1,1,1,BI_HORZ,1829908,1829908,0,8466.722595214844,427.2421875,17728.0,38816.0,0.4567188788128607,874992.0,8353.057846069336,413.52734375,16384.0,5504.0,2.976744186046512,423452.0,8204.193466186523,440.95703125,1344.0,33248.0,0.04042348411934552,451540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,64,255,95,3,1,1,BI_HORZ,3588153,3588153,0,2409.6052207946773,510.064453125,4000.0,11904.0,0.3360215053763441,1044612.0,467.1024017333984,504.36328125,2336.0,10368.0,0.22530864197530864,516468.0,4287.101318359375,515.765625,1664.0,224.0,7.428571428571429,528144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
