videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,8,384,56,415,63,1,1,3,BI_HORZ,3026000,3026000,0,4374.372802734375,374.046875,57664.0,11072.0,5.208092485549133,95756.0,4048.7568359375,363.65625,61792.0,4416.0,13.992753623188404,46548.0,4484.05859375,384.4375,61408.0,3840.0,15.991666666666667,49208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,56,415,63,1,2,2,BI_HORZ,3026510,3026510,0,4374.372802734375,374.046875,57664.0,11072.0,5.208092485549133,95756.0,4048.7568359375,363.65625,61792.0,4416.0,13.992753623188404,46548.0,4484.05859375,384.4375,61408.0,3840.0,15.991666666666667,49208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,56,415,63,2,1,3,BI_HORZ,3150116,3150116,0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498696,96852.0,3601.7724609375,367.40625,61088.0,4864.0,12.55921052631579,47028.0,3816.6875,389.25,60992.0,4736.0,12.878378378378383,49824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,56,415,63,2,2,1,BI_HORZ,3251873,3251873,0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498696,96852.0,3601.7724609375,367.40625,61088.0,4864.0,12.55921052631579,47028.0,3816.6875,389.25,60992.0,4736.0,12.878378378378383,49824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,56,415,63,2,2,2,BI_HORZ,3150116,3150116,0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498696,96852.0,3601.7724609375,367.40625,61088.0,4864.0,12.55921052631579,47028.0,3816.6875,389.25,60992.0,4736.0,12.878378378378383,49824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,56,415,63,2,2,2,BI_HORZ,1543857,1543857,0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498696,96852.0,3601.7724609375,367.40625,61088.0,4864.0,12.55921052631579,47028.0,3816.6875,389.25,60992.0,4736.0,12.878378378378383,49824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,56,415,63,2,2,1,BI_HORZ,753042,753042,0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498696,96852.0,3601.7724609375,367.40625,61088.0,4864.0,12.55921052631579,47028.0,3816.6875,389.25,60992.0,4736.0,12.878378378378383,49824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,56,415,63,2,2,2,BI_HORZ,769157,769157,0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498696,96852.0,3601.7724609375,367.40625,61088.0,4864.0,12.55921052631579,47028.0,3816.6875,389.25,60992.0,4736.0,12.878378378378383,49824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,56,415,63,3,2,2,BI_HORZ,3239586,3239586,0,2830.2802734375,385.53125,58496.0,11808.0,4.953929539295394,98696.0,2653.984375,375.875,62528.0,5088.0,12.289308176100631,48112.0,2820.08984375,395.1875,61504.0,4384.0,14.02919708029197,50584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,64,415,71,1,1,3,BI_HORZ,3508136,3508136,0,4422.234375,396.125,56512.0,6112.0,9.24607329842932,101408.0,4457.2568359375,388.34375,61312.0,64832.0,0.945705824284304,49708.0,4266.1162109375,403.90625,60736.0,5856.0,10.371584699453553,51700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,64,415,71,1,2,2,BI_HORZ,3508136,3508136,0,4422.234375,396.125,56512.0,6112.0,9.24607329842932,101408.0,4457.2568359375,388.34375,61312.0,64832.0,0.945705824284304,49708.0,4266.1162109375,403.90625,60736.0,5856.0,10.371584699453553,51700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,64,415,71,2,1,3,BI_HORZ,4988703,4988703,0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641027,102860.0,3423.9365234375,395.03125,60512.0,64608.0,0.9366022783556216,50564.0,2824.68359375,408.5625,60064.0,5152.0,11.658385093167704,52296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,64,415,71,2,2,2,BI_HORZ,4988703,4988703,0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641027,102860.0,3423.9365234375,395.03125,60512.0,64608.0,0.9366022783556216,50564.0,2824.68359375,408.5625,60064.0,5152.0,11.658385093167704,52296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,64,415,71,2,1,3,BI_HORZ,2583090,2583090,0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641027,102860.0,3423.9365234375,395.03125,60512.0,64608.0,0.9366022783556216,50564.0,2824.68359375,408.5625,60064.0,5152.0,11.658385093167704,52296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,64,415,71,2,2,2,BI_HORZ,2583090,2583090,0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641027,102860.0,3423.9365234375,395.03125,60512.0,64608.0,0.9366022783556216,50564.0,2824.68359375,408.5625,60064.0,5152.0,11.658385093167704,52296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,64,415,71,2,2,2,BI_HORZ,1658110,1658110,0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641027,102860.0,3423.9365234375,395.03125,60512.0,64608.0,0.9366022783556216,50564.0,2824.68359375,408.5625,60064.0,5152.0,11.658385093167704,52296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,384,64,415,71,2,2,2,BI_HORZ,802762,802762,0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641027,102860.0,3423.9365234375,395.03125,60512.0,64608.0,0.9366022783556216,50564.0,2824.68359375,408.5625,60064.0,5152.0,11.658385093167704,52296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,0,2,2,BI_HORZ,14916293,14916293,0,8665.5615234375,400.96875,57504.0,2272.0,25.309859154929576,102648.0,7812.65234375,387.6875,61888.0,51680.0,1.1975232198142416,49624.0,9165.6875,414.25,61152.0,10432.0,5.861963190184048,53024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,72,415,79,0,2,2,BI_HORZ,9727624,9727624,0,8665.5615234375,400.96875,57504.0,2272.0,25.309859154929576,102648.0,7812.65234375,387.6875,61888.0,51680.0,1.1975232198142416,49624.0,9165.6875,414.25,61152.0,10432.0,5.861963190184048,53024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,72,415,79,0,2,2,BI_HORZ,6617172,6617172,0,8665.5615234375,400.96875,57504.0,2272.0,25.309859154929576,102648.0,7812.65234375,387.6875,61888.0,51680.0,1.1975232198142416,49624.0,9165.6875,414.25,61152.0,10432.0,5.861963190184048,53024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,384,72,415,79,0,2,2,BI_HORZ,4243228,4243228,0,8665.5615234375,400.96875,57504.0,2272.0,25.309859154929576,102648.0,7812.65234375,387.6875,61888.0,51680.0,1.1975232198142416,49624.0,9165.6875,414.25,61152.0,10432.0,5.861963190184048,53024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,1,1,3,BI_HORZ,3672645,3672645,0,4636.355224609375,406.140625,58848.0,2976.0,19.774193548387093,103972.0,4692.9375,389.25,61792.0,49824.0,1.2402055234425176,49824.0,4009.1865234375,423.03125,62592.0,10144.0,6.170347003154575,54148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,1,2,2,BI_HORZ,3672645,3672645,0,4636.355224609375,406.140625,58848.0,2976.0,19.774193548387093,103972.0,4692.9375,389.25,61792.0,49824.0,1.2402055234425176,49824.0,4009.1865234375,423.03125,62592.0,10144.0,6.170347003154575,54148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,2,1,3,BI_HORZ,5210973,5210973,0,3841.222412109375,393.609375,8320.0,64128.0,0.12974051896207586,100764.0,3590.40234375,381.6875,2848.0,46112.0,0.061762664816099926,48856.0,3807.7802734375,405.53125,5472.0,9728.0,0.5625,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,2,2,2,BI_HORZ,5210973,5210973,0,3841.222412109375,393.609375,8320.0,64128.0,0.12974051896207586,100764.0,3590.40234375,381.6875,2848.0,46112.0,0.061762664816099926,48856.0,3807.7802734375,405.53125,5472.0,9728.0,0.5625,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,72,415,79,2,1,3,BI_HORZ,2573247,2573247,0,3841.222412109375,393.609375,8320.0,64128.0,0.12974051896207586,100764.0,3590.40234375,381.6875,2848.0,46112.0,0.061762664816099926,48856.0,3807.7802734375,405.53125,5472.0,9728.0,0.5625,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,72,415,79,2,2,2,BI_HORZ,2573247,2573247,0,3841.222412109375,393.609375,8320.0,64128.0,0.12974051896207586,100764.0,3590.40234375,381.6875,2848.0,46112.0,0.061762664816099926,48856.0,3807.7802734375,405.53125,5472.0,9728.0,0.5625,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,72,415,79,2,2,2,BI_HORZ,1672985,1672985,0,3841.222412109375,393.609375,8320.0,64128.0,0.12974051896207586,100764.0,3590.40234375,381.6875,2848.0,46112.0,0.061762664816099926,48856.0,3807.7802734375,405.53125,5472.0,9728.0,0.5625,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,384,72,415,79,2,2,2,BI_HORZ,893640,893640,0,3841.222412109375,393.609375,8320.0,64128.0,0.12974051896207586,100764.0,3590.40234375,381.6875,2848.0,46112.0,0.061762664816099926,48856.0,3807.7802734375,405.53125,5472.0,9728.0,0.5625,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,3,1,3,BI_HORZ,3266343,3266343,0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,2946.984375,363.875,3072.0,43168.0,0.07116382505559674,46576.0,2671.12109375,380.9375,3296.0,9152.0,0.36013986013986016,48760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,72,415,79,3,2,2,BI_HORZ,3266343,3266343,0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,2946.984375,363.875,3072.0,43168.0,0.07116382505559674,46576.0,2671.12109375,380.9375,3296.0,9152.0,0.36013986013986016,48760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,72,415,79,3,2,2,BI_HORZ,1789711,1789711,0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,2946.984375,363.875,3072.0,43168.0,0.07116382505559674,46576.0,2671.12109375,380.9375,3296.0,9152.0,0.36013986013986016,48760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,80,415,87,1,1,3,BI_HORZ,3596333,3596333,0,7473.7646484375,420.78125,2272.0,1056.0,2.1515151515151514,107720.0,8520.6552734375,400.46875,1088.0,13056.0,0.08333333333333333,51260.0,5601.6787109375,441.09375,1184.0,51136.0,0.023153942428035045,56460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,80,415,87,1,2,2,BI_HORZ,3596333,3596333,0,7473.7646484375,420.78125,2272.0,1056.0,2.1515151515151514,107720.0,8520.6552734375,400.46875,1088.0,13056.0,0.08333333333333333,51260.0,5601.6787109375,441.09375,1184.0,51136.0,0.023153942428035045,56460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,80,415,87,2,1,3,BI_HORZ,3786928,3786928,0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,6959.5224609375,372.59375,7424.0,12096.0,0.6137566137566137,47692.0,4873.2646484375,416.78125,5440.0,50176.0,0.10841836734693876,53348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,80,415,87,2,2,2,BI_HORZ,3786928,3786928,0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,6959.5224609375,372.59375,7424.0,12096.0,0.6137566137566137,47692.0,4873.2646484375,416.78125,5440.0,50176.0,0.10841836734693876,53348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,80,415,87,2,1,3,BI_HORZ,1987619,1987619,0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,6959.5224609375,372.59375,7424.0,12096.0,0.6137566137566137,47692.0,4873.2646484375,416.78125,5440.0,50176.0,0.10841836734693876,53348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,80,415,87,2,2,2,BI_HORZ,1987619,1987619,0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,6959.5224609375,372.59375,7424.0,12096.0,0.6137566137566137,47692.0,4873.2646484375,416.78125,5440.0,50176.0,0.10841836734693876,53348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,80,415,87,2,2,2,BI_HORZ,1101607,1101607,0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,6959.5224609375,372.59375,7424.0,12096.0,0.6137566137566137,47692.0,4873.2646484375,416.78125,5440.0,50176.0,0.10841836734693876,53348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,384,80,415,87,2,2,2,BI_HORZ,1141822,1141822,0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,6959.5224609375,372.59375,7424.0,12096.0,0.6137566137566137,47692.0,4873.2646484375,416.78125,5440.0,50176.0,0.10841836734693876,53348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,80,415,87,3,1,3,BI_HORZ,2397918,2397918,0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,3467.7412109375,341.90625,4928.0,12256.0,0.40208877284595296,43764.0,3149.8427734375,387.46875,3424.0,49472.0,0.06921086675291074,49596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,80,415,87,3,2,2,BI_HORZ,2397918,2397918,0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,3467.7412109375,341.90625,4928.0,12256.0,0.40208877284595296,43764.0,3149.8427734375,387.46875,3424.0,49472.0,0.06921086675291074,49596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,88,415,95,0,2,2,BI_HORZ,15933277,15933277,0,12391.43359375,410.4375,53888.0,5408.0,9.964497041420119,105072.0,13329.5615234375,418.96875,59232.0,14880.0,3.9806451612903215,53628.0,11307.7412109375,401.90625,60192.0,59104.0,1.018408229561451,51444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,88,415,95,0,2,2,BI_HORZ,10627168,10627168,0,12391.43359375,410.4375,53888.0,5408.0,9.964497041420119,105072.0,13329.5615234375,418.96875,59232.0,14880.0,3.9806451612903215,53628.0,11307.7412109375,401.90625,60192.0,59104.0,1.018408229561451,51444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,384,88,415,95,0,2,2,BI_HORZ,5168532,5168532,0,12391.43359375,410.4375,53888.0,5408.0,9.964497041420119,105072.0,13329.5615234375,418.96875,59232.0,14880.0,3.9806451612903215,53628.0,11307.7412109375,401.90625,60192.0,59104.0,1.018408229561451,51444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,88,415,95,1,2,2,BI_HORZ,3319548,3319548,0,8386.411865234375,430.296875,3584.0,7680.0,0.4666666666666667,110156.0,7007.9130859375,443.15625,1824.0,20960.0,0.08702290076335878,56724.0,9434.18359375,417.4375,1760.0,57248.0,0.030743432084963662,53432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,88,415,95,1,1,3,BI_HORZ,1377629,1377629,0,8386.411865234375,430.296875,3584.0,7680.0,0.4666666666666667,110156.0,7007.9130859375,443.15625,1824.0,20960.0,0.08702290076335878,56724.0,9434.18359375,417.4375,1760.0,57248.0,0.030743432084963662,53432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,88,415,95,1,2,2,BI_HORZ,1412195,1412195,0,8386.411865234375,430.296875,3584.0,7680.0,0.4666666666666667,110156.0,7007.9130859375,443.15625,1824.0,20960.0,0.08702290076335878,56724.0,9434.18359375,417.4375,1760.0,57248.0,0.030743432084963662,53432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,88,415,95,2,2,2,BI_HORZ,3659751,3659751,0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,6753.3037109375,416.90625,6560.0,24800.0,0.2645161290322581,53364.0,8437.0380859375,394.84375,7488.0,57216.0,0.13087248322147652,50540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,88,415,95,2,2,2,BI_HORZ,1861843,1861843,0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,6753.3037109375,416.90625,6560.0,24800.0,0.2645161290322581,53364.0,8437.0380859375,394.84375,7488.0,57216.0,0.13087248322147652,50540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,88,415,95,2,2,2,BI_HORZ,986544,986544,0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,6753.3037109375,416.90625,6560.0,24800.0,0.2645161290322581,53364.0,8437.0380859375,394.84375,7488.0,57216.0,0.13087248322147652,50540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,384,88,415,95,2,2,2,BI_HORZ,490993,490993,0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,6753.3037109375,416.90625,6560.0,24800.0,0.2645161290322581,53364.0,8437.0380859375,394.84375,7488.0,57216.0,0.13087248322147652,50540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,88,415,95,3,2,2,BI_HORZ,2237127,2237127,0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,4603.33984375,385.1875,5152.0,26208.0,0.19658119658119655,49304.0,4455.1318359375,361.65625,7008.0,55904.0,0.12535775615340586,46292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,88,415,95,3,2,1,BI_HORZ,1598024,1598024,0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,4603.33984375,385.1875,5152.0,26208.0,0.19658119658119655,49304.0,4455.1318359375,361.65625,7008.0,55904.0,0.12535775615340586,46292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,88,415,95,3,2,1,BI_HORZ,803061,803061,0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,4603.33984375,385.1875,5152.0,26208.0,0.19658119658119655,49304.0,4455.1318359375,361.65625,7008.0,55904.0,0.12535775615340586,46292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,96,415,103,0,2,2,BI_HORZ,18204781,18204781,0,5753.0537109375,423.09375,62496.0,57536.0,1.0862068965517242,108312.0,4498.46484375,446.1875,61760.0,1888.0,32.71186440677966,57112.0,5941.0,400.0,736.0,62912.0,0.011698880976602238,51200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,96,415,103,0,2,2,BI_HORZ,12176394,12176394,0,5753.0537109375,423.09375,62496.0,57536.0,1.0862068965517242,108312.0,4498.46484375,446.1875,61760.0,1888.0,32.71186440677966,57112.0,5941.0,400.0,736.0,62912.0,0.011698880976602238,51200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,96,415,103,1,2,2,BI_HORZ,3610291,3610291,0,6269.253662109375,434.609375,992.0,54656.0,0.018149882903981264,111260.0,2935.87109375,465.0625,64864.0,63840.0,1.0160401002506263,59528.0,7747.8505859375,404.15625,1664.0,480.0,3.466666666666667,51732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,96,415,103,1,1,3,BI_HORZ,1590250,1590250,0,6269.253662109375,434.609375,992.0,54656.0,0.018149882903981264,111260.0,2935.87109375,465.0625,64864.0,63840.0,1.0160401002506263,59528.0,7747.8505859375,404.15625,1664.0,480.0,3.466666666666667,51732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,96,415,103,1,2,2,BI_HORZ,1589478,1589478,0,6269.253662109375,434.609375,992.0,54656.0,0.018149882903981264,111260.0,2935.87109375,465.0625,64864.0,63840.0,1.0160401002506263,59528.0,7747.8505859375,404.15625,1664.0,480.0,3.466666666666667,51732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,96,415,103,2,2,1,BI_HORZ,4238138,4238138,0,7018.808349609375,420.359375,11968.0,53056.0,0.2255729794933655,107612.0,3663.1474609375,454.59375,4928.0,63904.0,0.0771156735102654,58188.0,8030.484375,386.125,7040.0,64992.0,0.10832102412604627,49424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,96,415,103,2,2,2,BI_HORZ,4238138,4238138,0,7018.808349609375,420.359375,11968.0,53056.0,0.2255729794933655,107612.0,3663.1474609375,454.59375,4928.0,63904.0,0.0771156735102654,58188.0,8030.484375,386.125,7040.0,64992.0,0.10832102412604627,49424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,96,415,103,2,2,2,BI_HORZ,1840668,1840668,0,7018.808349609375,420.359375,11968.0,53056.0,0.2255729794933655,107612.0,3663.1474609375,454.59375,4928.0,63904.0,0.0771156735102654,58188.0,8030.484375,386.125,7040.0,64992.0,0.10832102412604627,49424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
