videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,16,16,160,112,175,127,0,2,2,BI_VERT,9322568,9322568,0,443.886474609375,538.859375,0.0,64256.0,0.0,137948.0,518.109375,539.375,1312.0,64544.0,0.02032721864154685,69040.0,369.1318359375,538.34375,65408.0,65248.0,1.0024521824423738,68908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,112,175,127,0,2,2,BI_VERT,5104103,5104103,0,443.886474609375,538.859375,0.0,64256.0,0.0,137948.0,518.109375,539.375,1312.0,64544.0,0.02032721864154685,69040.0,369.1318359375,538.34375,65408.0,65248.0,1.0024521824423738,68908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,112,175,127,0,3,0,BI_VERT,5136922,5136922,0,443.886474609375,538.859375,0.0,64256.0,0.0,137948.0,518.109375,539.375,1312.0,64544.0,0.02032721864154685,69040.0,369.1318359375,538.34375,65408.0,65248.0,1.0024521824423738,68908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,112,175,127,0,2,2,BI_VERT,2250963,2250963,0,443.886474609375,538.859375,0.0,64256.0,0.0,137948.0,518.109375,539.375,1312.0,64544.0,0.02032721864154685,69040.0,369.1318359375,538.34375,65408.0,65248.0,1.0024521824423738,68908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,112,175,127,0,3,0,BI_VERT,2547240,2547240,0,443.886474609375,538.859375,0.0,64256.0,0.0,137948.0,518.109375,539.375,1312.0,64544.0,0.02032721864154685,69040.0,369.1318359375,538.34375,65408.0,65248.0,1.0024521824423738,68908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,128,175,143,0,2,2,BI_VERT,8622210,8622210,0,501.468505859375,543.015625,61792.0,64704.0,0.9549950544015826,139012.0,560.9287109375,550.90625,63264.0,64256.0,0.9845617529880478,70516.0,317.484375,535.125,64032.0,448.0,142.92857142857142,68496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,128,175,143,0,2,2,BI_VERT,4541012,4541012,0,501.468505859375,543.015625,61792.0,64704.0,0.9549950544015826,139012.0,560.9287109375,550.90625,63264.0,64256.0,0.9845617529880478,70516.0,317.484375,535.125,64032.0,448.0,142.92857142857142,68496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,128,175,143,0,3,0,BI_VERT,4581664,4581664,0,501.468505859375,543.015625,61792.0,64704.0,0.9549950544015826,139012.0,560.9287109375,550.90625,63264.0,64256.0,0.9845617529880478,70516.0,317.484375,535.125,64032.0,448.0,142.92857142857142,68496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,128,175,143,0,2,2,BI_VERT,2513079,2513079,0,501.468505859375,543.015625,61792.0,64704.0,0.9549950544015826,139012.0,560.9287109375,550.90625,63264.0,64256.0,0.9845617529880478,70516.0,317.484375,535.125,64032.0,448.0,142.92857142857142,68496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,128,175,143,0,3,0,BI_VERT,2537044,2537044,0,501.468505859375,543.015625,61792.0,64704.0,0.9549950544015826,139012.0,560.9287109375,550.90625,63264.0,64256.0,0.9845617529880478,70516.0,317.484375,535.125,64032.0,448.0,142.92857142857142,68496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,144,175,159,0,2,2,BI_VERT,6890875,6890875,0,432.284912109375,532.390625,62976.0,4000.0,15.744000000000002,136292.0,607.4365234375,535.03125,63328.0,1888.0,33.54237288135593,68484.0,243.1875,529.75,65056.0,2112.0,30.803030303030305,67808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,144,175,159,0,2,2,BI_VERT,1872471,1872471,0,432.284912109375,532.390625,62976.0,4000.0,15.744000000000002,136292.0,607.4365234375,535.03125,63328.0,1888.0,33.54237288135593,68484.0,243.1875,529.75,65056.0,2112.0,30.803030303030305,67808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,144,175,159,0,3,0,BI_VERT,1809258,1809258,0,432.284912109375,532.390625,62976.0,4000.0,15.744000000000002,136292.0,607.4365234375,535.03125,63328.0,1888.0,33.54237288135593,68484.0,243.1875,529.75,65056.0,2112.0,30.803030303030305,67808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,192,175,207,0,2,2,BI_VERT,5257365,5257365,0,825.784912109375,468.390625,64768.0,64896.0,0.9980276134122288,119908.0,818.5302734375,470.46875,65088.0,65408.0,0.9951076320939336,60220.0,824.40234375,466.3125,65312.0,65024.0,1.0044291338582678,59688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,192,175,207,0,3,0,BI_VERT,5254857,5254857,0,825.784912109375,468.390625,64768.0,64896.0,0.9980276134122288,119908.0,818.5302734375,470.46875,65088.0,65408.0,0.9951076320939336,60220.0,824.40234375,466.3125,65312.0,65024.0,1.0044291338582678,59688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,208,175,223,0,2,2,BI_VERT,8531556,8531556,0,2170.849365234375,471.703125,9184.0,3072.0,2.989583333333333,120756.0,109.0537109375,459.09375,32.0,1504.0,0.02127659574468085,58764.0,3914.65234375,484.3125,9408.0,1568.0,6.0,61992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,208,175,223,0,2,2,BI_VERT,5030827,5030827,0,2170.849365234375,471.703125,9184.0,3072.0,2.989583333333333,120756.0,109.0537109375,459.09375,32.0,1504.0,0.02127659574468085,58764.0,3914.65234375,484.3125,9408.0,1568.0,6.0,61992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,208,175,223,0,3,0,BI_VERT,5082492,5082492,0,2170.849365234375,471.703125,9184.0,3072.0,2.989583333333333,120756.0,109.0537109375,459.09375,32.0,1504.0,0.02127659574468085,58764.0,3914.65234375,484.3125,9408.0,1568.0,6.0,61992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,208,175,223,0,2,2,BI_VERT,3517876,3517876,0,2170.849365234375,471.703125,9184.0,3072.0,2.989583333333333,120756.0,109.0537109375,459.09375,32.0,1504.0,0.02127659574468085,58764.0,3914.65234375,484.3125,9408.0,1568.0,6.0,61992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,224,175,239,0,2,2,BI_VERT,4359840,4359840,0,142.359375,470.875,1216.0,62592.0,0.019427402862985686,120544.0,86.4287109375,469.09375,960.0,64352.0,0.014917951268025855,60044.0,191.9443359375,472.65625,224.0,63776.0,0.003512293025589564,60500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,224,175,239,0,2,2,BI_VERT,2142637,2142637,0,142.359375,470.875,1216.0,62592.0,0.019427402862985686,120544.0,86.4287109375,469.09375,960.0,64352.0,0.014917951268025855,60044.0,191.9443359375,472.65625,224.0,63776.0,0.003512293025589564,60500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,224,175,239,0,3,0,BI_VERT,2180608,2180608,0,142.359375,470.875,1216.0,62592.0,0.019427402862985686,120544.0,86.4287109375,469.09375,960.0,64352.0,0.014917951268025855,60044.0,191.9443359375,472.65625,224.0,63776.0,0.003512293025589564,60500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,224,175,239,0,2,2,BI_VERT,1071253,1071253,0,142.359375,470.875,1216.0,62592.0,0.019427402862985686,120544.0,86.4287109375,469.09375,960.0,64352.0,0.014917951268025855,60044.0,191.9443359375,472.65625,224.0,63776.0,0.003512293025589564,60500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,224,175,239,0,3,0,BI_VERT,1102418,1102418,0,142.359375,470.875,1216.0,62592.0,0.019427402862985686,120544.0,86.4287109375,469.09375,960.0,64352.0,0.014917951268025855,60044.0,191.9443359375,472.65625,224.0,63776.0,0.003512293025589564,60500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,176,112,191,127,0,2,2,BI_VERT,8151634,8151634,0,1796.2333984375,513.28125,60800.0,64608.0,0.941059930658742,131400.0,300.52734375,542.6875,800.0,65120.0,0.012285012285012284,69464.0,1562.484375,483.875,5120.0,65024.0,0.07874015748031496,61936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,176,112,191,127,0,3,0,BI_VERT,4285266,4285266,0,1796.2333984375,513.28125,60800.0,64608.0,0.941059930658742,131400.0,300.52734375,542.6875,800.0,65120.0,0.012285012285012284,69464.0,1562.484375,483.875,5120.0,65024.0,0.07874015748031496,61936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,176,112,191,127,0,2,2,BI_VERT,2345631,2345631,0,1796.2333984375,513.28125,60800.0,64608.0,0.941059930658742,131400.0,300.52734375,542.6875,800.0,65120.0,0.012285012285012284,69464.0,1562.484375,483.875,5120.0,65024.0,0.07874015748031496,61936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,176,112,191,127,0,3,0,BI_VERT,2300716,2300716,0,1796.2333984375,513.28125,60800.0,64608.0,0.941059930658742,131400.0,300.52734375,542.6875,800.0,65120.0,0.012285012285012284,69464.0,1562.484375,483.875,5120.0,65024.0,0.07874015748031496,61936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,192,96,207,111,0,2,2,BI_VERT,7026261,7026261,0,319.125,520.5,5824.0,64544.0,0.09023301933564698,133248.0,398.24609375,517.9375,6624.0,65344.0,0.10137120470127327,66296.0,226.87109375,523.0625,64832.0,64736.0,1.0014829461196244,66952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,192,96,207,111,0,3,0,BI_VERT,7030745,7030745,0,319.125,520.5,5824.0,64544.0,0.09023301933564698,133248.0,398.24609375,517.9375,6624.0,65344.0,0.10137120470127327,66296.0,226.87109375,523.0625,64832.0,64736.0,1.0014829461196244,66952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,192,96,207,111,0,2,2,BI_VERT,3815454,3815454,0,319.125,520.5,5824.0,64544.0,0.09023301933564698,133248.0,398.24609375,517.9375,6624.0,65344.0,0.10137120470127327,66296.0,226.87109375,523.0625,64832.0,64736.0,1.0014829461196244,66952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,192,96,207,111,0,3,0,BI_VERT,3826147,3826147,0,319.125,520.5,5824.0,64544.0,0.09023301933564698,133248.0,398.24609375,517.9375,6624.0,65344.0,0.10137120470127327,66296.0,226.87109375,523.0625,64832.0,64736.0,1.0014829461196244,66952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,192,112,207,127,0,2,2,BI_VERT,7271830,7271830,0,296.159912109375,511.609375,5792.0,992.0,5.838709677419355,130972.0,357.0458984375,507.71875,6080.0,768.0,7.916666666666668,64988.0,205.0,515.5,64992.0,224.0,290.14285714285717,65984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,192,112,207,127,0,3,0,BI_VERT,7270248,7270248,0,296.159912109375,511.609375,5792.0,992.0,5.838709677419355,130972.0,357.0458984375,507.71875,6080.0,768.0,7.916666666666668,64988.0,205.0,515.5,64992.0,224.0,290.14285714285717,65984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,192,112,207,127,0,2,2,BI_VERT,3993550,3993550,0,296.159912109375,511.609375,5792.0,992.0,5.838709677419355,130972.0,357.0458984375,507.71875,6080.0,768.0,7.916666666666668,64988.0,205.0,515.5,64992.0,224.0,290.14285714285717,65984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,192,112,207,127,0,3,0,BI_VERT,4078518,4078518,0,296.159912109375,511.609375,5792.0,992.0,5.838709677419355,130972.0,357.0458984375,507.71875,6080.0,768.0,7.916666666666668,64988.0,205.0,515.5,64992.0,224.0,290.14285714285717,65984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,192,112,207,127,0,2,2,BI_VERT,1695862,1695862,0,296.159912109375,511.609375,5792.0,992.0,5.838709677419355,130972.0,357.0458984375,507.71875,6080.0,768.0,7.916666666666668,64988.0,205.0,515.5,64992.0,224.0,290.14285714285717,65984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,192,144,207,159,0,2,2,BI_VERT,7112304,7112304,0,233.7958984375,503.71875,4000.0,1088.0,3.6764705882352944,128952.0,281.484375,501.125,4992.0,256.0,19.5,64144.0,172.65234375,506.3125,65216.0,832.0,78.38461538461539,64808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,192,144,207,159,0,3,0,BI_VERT,7120927,7120927,0,233.7958984375,503.71875,4000.0,1088.0,3.6764705882352944,128952.0,281.484375,501.125,4992.0,256.0,19.5,64144.0,172.65234375,506.3125,65216.0,832.0,78.38461538461539,64808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,192,144,207,159,0,2,2,BI_VERT,3300661,3300661,0,233.7958984375,503.71875,4000.0,1088.0,3.6764705882352944,128952.0,281.484375,501.125,4992.0,256.0,19.5,64144.0,172.65234375,506.3125,65216.0,832.0,78.38461538461539,64808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,192,144,207,159,0,2,2,BI_VERT,1512992,1512992,0,233.7958984375,503.71875,4000.0,1088.0,3.6764705882352944,128952.0,281.484375,501.125,4992.0,256.0,19.5,64144.0,172.65234375,506.3125,65216.0,832.0,78.38461538461539,64808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,192,144,207,159,0,3,0,BI_VERT,1533322,1533322,0,233.7958984375,503.71875,4000.0,1088.0,3.6764705882352944,128952.0,281.484375,501.125,4992.0,256.0,19.5,64144.0,172.65234375,506.3125,65216.0,832.0,78.38461538461539,64808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,208,32,223,47,0,2,2,BI_VERT,7664050,7664050,0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,180.1865234375,516.96875,64736.0,65120.0,0.994103194103194,66172.0,203.33984375,510.8125,65376.0,544.0,120.17647058823529,65384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,208,32,223,47,0,2,2,BI_VERT,3812587,3812587,0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,180.1865234375,516.96875,64736.0,65120.0,0.994103194103194,66172.0,203.33984375,510.8125,65376.0,544.0,120.17647058823529,65384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,32,223,47,0,2,2,BI_VERT,1606653,1606653,0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,180.1865234375,516.96875,64736.0,65120.0,0.994103194103194,66172.0,203.33984375,510.8125,65376.0,544.0,120.17647058823529,65384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,32,223,47,0,3,0,BI_VERT,1614273,1614273,0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,180.1865234375,516.96875,64736.0,65120.0,0.994103194103194,66172.0,203.33984375,510.8125,65376.0,544.0,120.17647058823529,65384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,208,64,223,79,0,2,2,BI_VERT,10817558,10817558,0,368.253662109375,509.390625,62272.0,1152.0,54.055555555555564,130404.0,406.9375,515.75,63104.0,896.0,70.42857142857143,66016.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,208,64,223,79,0,2,2,BI_VERT,5672986,5672986,0,368.253662109375,509.390625,62272.0,1152.0,54.055555555555564,130404.0,406.9375,515.75,63104.0,896.0,70.42857142857143,66016.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,64,223,79,0,2,2,BI_VERT,2569374,2569374,0,368.253662109375,509.390625,62272.0,1152.0,54.055555555555564,130404.0,406.9375,515.75,63104.0,896.0,70.42857142857143,66016.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,64,223,79,0,3,0,BI_VERT,2579383,2579383,0,368.253662109375,509.390625,62272.0,1152.0,54.055555555555564,130404.0,406.9375,515.75,63104.0,896.0,70.42857142857143,66016.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,208,128,223,143,0,2,2,BI_VERT,6065114,6065114,0,190.7021484375,500.21875,64128.0,65024.0,0.9862204724409448,128056.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,117.2958984375,496.28125,65344.0,65504.0,0.9975574010747436,63524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,208,128,223,143,0,2,2,BI_VERT,2961160,2961160,0,190.7021484375,500.21875,64128.0,65024.0,0.9862204724409448,128056.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,117.2958984375,496.28125,65344.0,65504.0,0.9975574010747436,63524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,128,223,143,0,2,2,BI_VERT,1502060,1502060,0,190.7021484375,500.21875,64128.0,65024.0,0.9862204724409448,128056.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,117.2958984375,496.28125,65344.0,65504.0,0.9975574010747436,63524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,128,223,143,0,3,0,BI_VERT,1561115,1561115,0,190.7021484375,500.21875,64128.0,65024.0,0.9862204724409448,128056.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,117.2958984375,496.28125,65344.0,65504.0,0.9975574010747436,63524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,208,144,223,159,0,2,2,BI_VERT,6601305,6601305,0,200.6708984375,500.28125,64416.0,3392.0,18.99056603773585,128072.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,157.3271484375,496.21875,65376.0,1376.0,47.511627906976734,63516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,208,144,223,159,0,3,0,BI_VERT,6623050,6623050,0,200.6708984375,500.28125,64416.0,3392.0,18.99056603773585,128072.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,157.3271484375,496.21875,65376.0,1376.0,47.511627906976734,63516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,208,144,223,159,0,2,2,BI_VERT,3155296,3155296,0,200.6708984375,500.28125,64416.0,3392.0,18.99056603773585,128072.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,157.3271484375,496.21875,65376.0,1376.0,47.511627906976734,63516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,144,223,159,0,2,2,BI_VERT,1354180,1354180,0,200.6708984375,500.28125,64416.0,3392.0,18.99056603773585,128072.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,157.3271484375,496.21875,65376.0,1376.0,47.511627906976734,63516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,208,144,223,159,0,3,0,BI_VERT,1458818,1458818,0,200.6708984375,500.28125,64416.0,3392.0,18.99056603773585,128072.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,157.3271484375,496.21875,65376.0,1376.0,47.511627906976734,63516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,224,208,239,223,0,2,2,BI_VERT,6130112,6130112,0,1299.4287109375,448.90625,64864.0,64640.0,1.0034653465346537,114920.0,1235.4990234375,450.03125,65024.0,63328.0,1.0267812026275898,57604.0,1360.8271484375,447.78125,65248.0,1312.0,49.73170731707317,57316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,240,48,255,63,0,2,2,BI_VERT,8276694,8276694,0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,3292.6083984375,456.71875,65472.0,63712.0,1.0276243093922652,58460.0,2857.359375,458.625,65248.0,64128.0,1.0174650698602794,58704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,240,48,255,63,0,2,2,BI_VERT,2431033,2431033,0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,3292.6083984375,456.71875,65472.0,63712.0,1.0276243093922652,58460.0,2857.359375,458.625,65248.0,64128.0,1.0174650698602794,58704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,240,80,255,95,2,2,2,BI_VERT,8662948,8662948,0,14147.138427734375,520.546875,576.0,64064.0,0.008991008991008992,133260.0,12292.1318359375,505.65625,12576.0,3872.0,3.2479338842975207,64724.0,15558.68359375,535.4375,51744.0,60192.0,0.8596491228070176,68536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,256,32,271,47,0,2,2,BI_VERT,11242032,11242032,0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,273.6875,480.75,64448.0,63808.0,1.0100300902708124,61536.0,594.359375,488.625,2816.0,64384.0,0.0437375745526839,62544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,256,32,271,47,0,2,2,BI_VERT,5915538,5915538,0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,273.6875,480.75,64448.0,63808.0,1.0100300902708124,61536.0,594.359375,488.625,2816.0,64384.0,0.0437375745526839,62544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
