videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,64,16,256,64,319,79,3,1,1,BI_VERT,1964601,1964601,0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,19151.1708984375,440.28125,52736.0,28256.0,1.8663646659116648,225424.0,16057.2490234375,510.96875,12768.0,11648.0,1.0961538461538465,261616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,64,319,79,3,1,1,BI_VERT,1350151,1350151,0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,19151.1708984375,440.28125,52736.0,28256.0,1.8663646659116648,225424.0,16057.2490234375,510.96875,12768.0,11648.0,1.0961538461538465,261616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,80,319,95,2,1,2,BI_VERT,7281140,7281140,0,26843.349060058594,446.8984375,2848.0,33408.0,0.08524904214559388,457624.0,17085.8583984375,395.28125,37376.0,52672.0,0.7095990279465371,202384.0,31272.17163085937,498.515625,31136.0,46272.0,0.6728907330567082,255240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,80,319,95,2,1,2,BI_VERT,2372728,2372728,0,26843.349060058594,446.8984375,2848.0,33408.0,0.08524904214559388,457624.0,17085.8583984375,395.28125,37376.0,52672.0,0.7095990279465371,202384.0,31272.17163085937,498.515625,31136.0,46272.0,0.6728907330567082,255240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,128,319,143,1,1,2,BI_VERT,9874059,9874059,0,23877.809188842773,371.10546875,736.0,58976.0,0.012479652740097666,380012.0,15358.072021484375,301.578125,35584.0,62208.0,0.5720164609053497,154408.0,22729.443298339844,440.6328125,28992.0,62304.0,0.465331278890601,225604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,144,319,159,1,1,2,BI_VERT,9874059,9874059,0,26332.553649902344,358.3203125,61280.0,16544.0,3.7040618955512574,366920.0,14853.849548339844,297.3671875,33504.0,65440.0,0.5119804400977995,152252.0,30380.690856933594,419.2734375,27296.0,16640.0,1.640384615384615,214668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,144,319,159,2,1,2,BI_VERT,9305621,9305621,0,27322.51658630371,362.12109375,61312.0,16224.0,3.7790927021696255,370812.0,15393.166442871094,298.2890625,32896.0,928.0,35.44827586206897,152724.0,31102.81030273437,425.953125,28768.0,15296.0,1.8807531380753135,218088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,144,319,159,2,1,2,BI_VERT,4431013,4431013,0,27322.51658630371,362.12109375,61312.0,16224.0,3.7790927021696255,370812.0,15393.166442871094,298.2890625,32896.0,928.0,35.44827586206897,152724.0,31102.81030273437,425.953125,28768.0,15296.0,1.8807531380753135,218088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,176,319,191,2,1,1,BI_VERT,1481111,1481111,0,7009.7880859375,442.15625,1120.0,21472.0,0.05216095380029806,452768.0,6882.308349609375,427.640625,6080.0,44128.0,0.13778100072516314,218952.0,6715.861083984375,456.671875,60832.0,42880.0,1.4186567164179105,233816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,176,319,191,2,1,2,BI_VERT,1514443,1514443,0,7009.7880859375,442.15625,1120.0,21472.0,0.05216095380029806,452768.0,6882.308349609375,427.640625,6080.0,44128.0,0.13778100072516314,218952.0,6715.861083984375,456.671875,60832.0,42880.0,1.4186567164179105,233816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,176,319,191,2,1,2,BI_VERT,1119882,1119882,0,7009.7880859375,442.15625,1120.0,21472.0,0.05216095380029806,452768.0,6882.308349609375,427.640625,6080.0,44128.0,0.13778100072516314,218952.0,6715.861083984375,456.671875,60832.0,42880.0,1.4186567164179105,233816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,192,319,207,2,1,2,BI_VERT,3818114,3818114,0,15789.376327514648,347.55078125,1216.0,2240.0,0.5428571428571428,355892.0,15003.859375,329.375,8736.0,9664.0,0.9039735099337748,168640.0,15914.175231933594,365.7265625,58368.0,58112.0,1.0044052863436124,187252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,192,319,207,2,1,2,BI_VERT,2529646,2529646,0,15789.376327514648,347.55078125,1216.0,2240.0,0.5428571428571428,355892.0,15003.859375,329.375,8736.0,9664.0,0.9039735099337748,168640.0,15914.175231933594,365.7265625,58368.0,58112.0,1.0044052863436124,187252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,96,0,111,63,2,1,2,BI_VERT,1015195,1015195,0,7805.935302734375,559.953125,40800.0,11776.0,3.464673913043478,573392.0,14267.282958984375,543.828125,45568.0,9152.0,4.979020979020979,278440.0,824.556396484375,576.078125,61376.0,2624.0,23.39024390243902,294952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,112,128,127,191,2,1,2,BI_VERT,2261346,2261346,0,4091.890625,498.125,59264.0,54272.0,1.0919811320754718,510080.0,5285.454833984375,492.328125,48224.0,59552.0,0.8097796883396023,252072.0,2831.118896484375,503.921875,61024.0,60256.0,1.0127456186935742,258008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,240,64,255,127,1,1,2,BI_VERT,2803578,2803578,0,11495.382431030272,493.01953125,62400.0,832.0,75.0,504852.0,10254.904724121094,480.0390625,61632.0,224.0,275.14285714285717,245780.0,12398.875,506.0,61888.0,608.0,101.7894736842105,259072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,256,64,271,127,1,1,1,BI_VERT,1635865,1635865,0,11178.796371459961,444.43359375,26560.0,55904.0,0.4751001717229537,455100.0,5644.40234375,486.6875,58432.0,64.0,913.0,249184.0,13142.405212402344,402.1796875,32928.0,55840.0,0.5896848137535816,205916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,256,64,271,127,3,1,1,BI_VERT,2572884,2572884,0,13063.010971069336,428.47265625,22656.0,53824.0,0.4209274673008324,438756.0,4514.7412109375,485.90625,61376.0,224.0,274.0,248784.0,15014.045349121094,371.0390625,27616.0,53600.0,0.5152238805970151,189972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,256,128,271,191,2,1,1,BI_VERT,1662678,1662678,0,10642.778747558594,390.3984375,45056.0,3808.0,11.831932773109246,399768.0,820.2943725585938,447.3984375,61728.0,63296.0,0.975227502527806,229068.0,13967.263122558594,333.3984375,51808.0,6048.0,8.566137566137566,170700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,256,128,271,191,2,1,2,BI_VERT,1662678,1662678,0,10642.778747558594,390.3984375,45056.0,3808.0,11.831932773109246,399768.0,820.2943725585938,447.3984375,61728.0,63296.0,0.975227502527806,229068.0,13967.263122558594,333.3984375,51808.0,6048.0,8.566137566137566,170700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,288,64,303,127,2,1,2,BI_VERT,5762513,5762513,0,41394.185302734375,487.046875,58400.0,52192.0,1.1189454322501533,498736.0,42171.78363037109,415.2109375,49664.0,50848.0,0.9767149150409062,212588.0,30295.783142089844,558.8828125,47584.0,1344.0,35.404761904761905,286148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,400,0,415,63,2,1,2,BI_VERT,1888688,1888688,0,12184.372802734375,368.046875,49824.0,15328.0,3.2505219206680587,376880.0,11580.4375,373.75,51232.0,5920.0,8.654054054054054,191360.0,12723.2568359375,362.34375,1440.0,9408.0,0.15306122448979592,185520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,32,64,63,95,2,1,2,BI_VERT,3005278,3005278,0,18316.4833984375,384.21875,51264.0,56800.0,0.9025352112676056,393440.0,10748.37109375,475.5625,55200.0,7072.0,7.8054298642533935,243488.0,9197.234375,292.875,14080.0,49728.0,0.2831402831402832,149952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,32,64,63,95,2,2,0,BI_VERT,3014448,3014448,0,18316.4833984375,384.21875,51264.0,56800.0,0.9025352112676056,393440.0,10748.37109375,475.5625,55200.0,7072.0,7.8054298642533935,243488.0,9197.234375,292.875,14080.0,49728.0,0.2831402831402832,149952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,32,160,63,191,2,1,2,BI_VERT,1519158,1519158,0,5455.3834075927725,330.60546875,11104.0,60992.0,0.1820566631689402,338540.0,6971.681396484375,373.921875,9824.0,57728.0,0.17017738359201773,191448.0,186.46331787109372,287.2890625,576.0,3264.0,0.17647058823529413,147092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,32,160,63,191,2,2,0,BI_VERT,1650966,1650966,0,5455.3834075927725,330.60546875,11104.0,60992.0,0.1820566631689402,338540.0,6971.681396484375,373.921875,9824.0,57728.0,0.17017738359201773,191448.0,186.46331787109372,287.2890625,576.0,3264.0,0.17647058823529413,147092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,32,192,63,223,2,1,2,BI_VERT,1655291,1655291,0,12154.933090209961,385.93359375,53824.0,61632.0,0.8733125649013499,395196.0,8815.107177734375,381.546875,45408.0,57088.0,0.7954035874439462,195352.0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,32,192,63,223,2,2,0,BI_VERT,1670012,1670012,0,12154.933090209961,385.93359375,53824.0,61632.0,0.8733125649013499,395196.0,8815.107177734375,381.546875,45408.0,57088.0,0.7954035874439462,195352.0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,64,64,95,95,2,2,0,BI_VERT,1904065,1904065,0,17921.831481933594,355.7265625,35360.0,63232.0,0.5592105263157895,364264.0,7394.292907714844,284.7421875,13312.0,62496.0,0.21300563236047107,145788.0,18371.80706787109,426.7109375,22976.0,736.0,31.217391304347824,218476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,64,96,95,127,2,1,2,BI_VERT,8976510,5987330,1,4869.6005859375,335.65625,21824.0,63712.0,0.3425414364640884,343712.0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946292,161576.0,8313.054443359375,355.734375,13728.0,1152.0,11.916666666666664,182136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,64,128,95,159,2,1,2,BI_VERT,1768389,1768389,0,11394.218688964844,330.0078125,13952.0,54592.0,0.2555685814771395,337928.0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,20101.517028808597,361.3515625,2432.0,60928.0,0.03991596638655462,185012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,64,192,95,223,2,1,2,BI_VERT,1009338,1009338,0,4670.025817871094,420.7109375,63456.0,38464.0,1.6497504159733778,430808.0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,3378.954833984375,430.328125,50976.0,15936.0,3.198795180722892,220328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,64,192,95,223,2,2,0,BI_VERT,1042843,1042843,0,4670.025817871094,420.7109375,63456.0,38464.0,1.6497504159733778,430808.0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,3378.954833984375,430.328125,50976.0,15936.0,3.198795180722892,220328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,96,0,127,31,2,1,2,BI_VERT,707844,707844,0,1346.859375,561.875,60288.0,6048.0,9.968253968253967,575360.0,1294.8319702148438,571.2421875,62624.0,6560.0,9.546341463414636,292476.0,1223.3983764648438,552.5078125,63424.0,65024.0,0.9753937007874016,282884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,96,0,127,31,2,2,0,BI_VERT,714446,714446,0,1346.859375,561.875,60288.0,6048.0,9.968253968253967,575360.0,1294.8319702148438,571.2421875,62624.0,6560.0,9.546341463414636,292476.0,1223.3983764648438,552.5078125,63424.0,65024.0,0.9753937007874016,282884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,96,192,127,223,1,2,0,BI_VERT,1422697,1422697,0,12307.83984375,430.0625,16128.0,65504.0,0.2462139716658525,440384.0,18043.263610839844,404.1328125,2432.0,58944.0,0.04125950054288816,206916.0,5227.718688964844,455.9921875,12896.0,6560.0,1.9658536585365851,233468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,128,32,159,63,0,2,0,BI_VERT,5420762,5420762,0,199.4701995849609,557.31640625,62912.0,1504.0,41.82978723404256,570692.0,153.75091552734375,559.6953125,1632.0,1408.0,1.1590909090909092,286564.0,233.87109375,554.9375,62432.0,96.0,650.3333333333334,284128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,192,96,223,127,0,2,0,BI_VERT,5675437,5675437,0,341.35296630859375,510.1484375,6400.0,61216.0,0.10454783063251437,522392.0,327.40325927734375,516.0546875,11616.0,64224.0,0.18086696562032886,264220.0,285.53509521484375,504.2421875,61248.0,62528.0,0.9795291709314228,258172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,128,287,159,2,1,2,BI_VERT,2384640,2384640,0,15405.893539428711,298.37109375,4768.0,1472.0,3.239130434782609,305532.0,16000.747497558594,379.6015625,0.0,64224.0,0.0,194356.0,1614.261474609375,217.140625,1344.0,2784.0,0.4827586206896552,111176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,128,287,159,2,2,0,BI_VERT,2399146,2399146,0,15405.893539428711,298.37109375,4768.0,1472.0,3.239130434782609,305532.0,16000.747497558594,379.6015625,0.0,64224.0,0.0,194356.0,1614.261474609375,217.140625,1344.0,2784.0,0.4827586206896552,111176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,288,96,319,127,1,2,0,BI_VERT,3460393,3460393,0,24417.12693786621,478.24609375,39872.0,54752.0,0.7282291057860899,489724.0,41694.142333984375,458.328125,45344.0,7680.0,5.904166666666668,234664.0,6346.660583496094,498.1640625,53504.0,47072.0,1.1366417403127125,255060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,288,128,319,159,1,1,2,BI_VERT,4669175,4669175,0,26669.12280273437,429.953125,56288.0,10304.0,5.462732919254658,440272.0,45657.489685058594,394.1015625,40224.0,10144.0,3.965299684542587,201780.0,5110.086853027344,465.8046875,4992.0,160.0,31.2,238492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,288,160,319,191,2,1,2,BI_VERT,3692916,3692916,0,17275.439392089844,455.1171875,4192.0,30752.0,0.13631633714880334,466040.0,25093.414489746094,450.9140625,43232.0,42496.0,1.0173192771084338,230868.0,9422.131774902344,459.3203125,19232.0,53792.0,0.35752528256989885,235172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,320,32,351,63,0,2,0,BI_VERT,8494110,8494110,0,329.80747985839844,458.88671875,57696.0,64.0,901.5,469900.0,436.32952880859375,461.3515625,59424.0,64384.0,0.922962226640159,236212.0,211.134521484375,456.421875,63200.0,1216.0,51.97368421052632,233688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,320,64,351,95,0,2,0,BI_VERT,8786024,8786024,0,330.59544372558594,477.33984375,61824.0,65472.0,0.9442815249266864,488796.0,363.98870849609375,477.1640625,1344.0,640.0,2.1,244308.0,297.140380859375,477.515625,59872.0,64832.0,0.9234945705824285,244488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,320,128,351,159,0,2,0,BI_VERT,7203301,7203301,0,1067.4813079833984,462.13671875,960.0,48512.0,0.01978891820580475,473228.0,1090.5956420898438,462.8828125,64064.0,56672.0,1.1304347826086956,236996.0,1043.253662109375,461.390625,2144.0,57376.0,0.0373675404350251,236232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,352,64,383,95,0,2,0,BI_VERT,11644535,11644535,0,3161.6595306396484,429.69921875,45248.0,960.0,47.13333333333333,440012.0,559.325927734375,474.546875,62464.0,3616.0,17.27433628318584,242968.0,1741.3685913085938,384.8515625,57408.0,62880.0,0.9129770992366412,197044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,64,415,95,1,2,0,BI_VERT,1213553,1213553,0,6402.465270996094,413.3359375,55680.0,6336.0,8.787878787878787,423256.0,2576.3090209960933,390.6640625,4128.0,53376.0,0.07733812949640287,200020.0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,64,415,95,3,2,0,BI_VERT,1170278,1170278,0,3651.531005859375,379.015625,23104.0,54464.0,0.42420681551116335,388112.0,2562.5385131835933,390.5234375,4032.0,52544.0,0.07673568818514008,199948.0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,0,64,63,79,2,0,3,BI_VERT,25556205,17894791,1,24179.830993652344,401.4296875,30272.0,36736.0,0.8240418118466899,411064.0,32376.0693359375,416.34375,9504.0,54176.0,0.17542823390431184,213168.0,15538.734130859375,386.515625,21120.0,48096.0,0.439121756487026,197896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,0,112,63,127,2,0,3,BI_VERT,25556205,17894791,1,9758.734237670898,383.98828125,32.0,45024.0,0.0007107320540156361,393204.0,9228.524353027344,389.8046875,30432.0,54432.0,0.5590828924162258,199580.0,10221.282958984377,378.171875,35200.0,56128.0,0.6271379703534777,193624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,0,128,63,143,2,1,2,BI_VERT,4384461,4384461,0,9266.66648864746,395.80859375,58080.0,16352.0,3.5518590998043056,405308.0,8322.380615234375,401.296875,26176.0,13088.0,2.0,205464.0,10150.709899902344,390.3203125,31904.0,3264.0,9.774509803921571,199844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,0,192,63,207,2,1,2,BI_VERT,1160797,1160797,0,4306.995346069336,377.52734375,60064.0,25280.0,2.375949367088608,386588.0,1929.8217163085935,384.1484375,8864.0,60960.0,0.14540682414698164,196684.0,6596.4912109375,370.90625,51712.0,29856.0,1.7320471596998928,189904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,64,32,127,47,2,1,2,BI_VERT,1605905,1605905,0,48706.04539489746,367.69140625,61920.0,14688.0,4.215686274509804,376516.0,29266.855895996094,199.6640625,13984.0,10304.0,1.3571428571428572,102228.0,11678.8583984375,535.71875,40992.0,4384.0,9.350364963503651,274288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,64,176,127,191,2,1,2,BI_VERT,2666422,2666422,0,10351.225204467772,348.64453125,24064.0,63264.0,0.3803743045017704,357012.0,990.0160522460938,281.5859375,4896.0,5344.0,0.9161676646706588,144172.0,10718.724365234377,415.703125,18368.0,57920.0,0.31712707182320443,212840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,64,176,127,191,3,1,1,BI_VERT,2503165,2503165,0,11029.809509277344,362.0546875,23744.0,63776.0,0.37230306071249375,370744.0,1092.5814819335938,287.7265625,8992.0,64.0,140.5,147316.0,9917.697204589844,436.3828125,11264.0,63712.0,0.17679558011049726,223428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,64,192,127,207,2,1,2,BI_VERT,1467516,1467516,0,7974.161483764648,414.94921875,16928.0,2144.0,7.8955223880597005,424908.0,6598.1630859375,384.84375,3488.0,39072.0,0.08927108927108927,197040.0,7537.481384277344,445.0546875,13792.0,28608.0,0.4821029082774049,227868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,64,208,127,223,2,1,2,BI_VERT,2876826,2876826,0,8412.651596069336,441.52734375,416.0,32512.0,0.01279527559055118,452124.0,168.978271484375,456.578125,59968.0,64480.0,0.9300248138957816,233768.0,16203.272888183594,426.4765625,8192.0,33568.0,0.2440419447092469,218356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,96,319,111,1,1,2,BI_VERT,6027481,6027481,0,27482.100524902344,461.3203125,57920.0,9088.0,6.373239436619718,472392.0,24916.50561523437,412.703125,48032.0,19264.0,2.493355481727575,211304.0,25320.43359375,509.9375,12672.0,55360.0,0.22890173410404624,261088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,96,319,111,2,1,2,BI_VERT,10415103,10415103,0,26500.71484375,463.6875,60512.0,960.0,63.03333333333333,474816.0,24425.9375,417.25,47776.0,10112.0,4.7246835443037964,213632.0,24262.609375,510.125,14688.0,56384.0,0.2604994324631101,261184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,96,319,111,3,1,2,BI_VERT,7623152,7623152,0,26269.52514648437,465.078125,62944.0,62240.0,1.0113110539845758,476240.0,24779.618591308594,419.1484375,47904.0,4672.0,10.253424657534246,214604.0,23540.359313964844,511.0078125,14240.0,57568.0,0.2473596442468038,261636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,112,319,127,1,1,1,BI_VERT,2518528,2518528,0,23614.200424194336,385.77734375,63872.0,40256.0,1.5866454689984102,395036.0,18335.5,325.0,35584.0,41568.0,0.8560431100846805,166400.0,21505.129821777344,446.5546875,27200.0,64224.0,0.4235176880916791,228636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
