videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,64,96,128,127,191,1,1,1,BI_VERT,6157845,6157845,0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,16078.648544311523,376.29296875,24576.0,48320.0,0.5086092715231788,385324.0,6227.336853027344,494.1953125,43712.0,51072.0,0.8558897243107769,506056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,128,127,191,1,1,1,BI_VERT,3475297,3475297,0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,16078.648544311523,376.29296875,24576.0,48320.0,0.5086092715231788,385324.0,6227.336853027344,494.1953125,43712.0,51072.0,0.8558897243107769,506056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,128,127,191,3,1,1,BI_VERT,8040474,8040474,0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,15448.870544433594,422.7734375,58400.0,48800.0,1.1967213114754098,432920.0,3372.927490234375,499.796875,11104.0,56864.0,0.1952729319077096,511792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,128,127,191,3,1,1,BI_VERT,4475622,4475622,0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,15448.870544433594,422.7734375,58400.0,48800.0,1.1967213114754098,432920.0,3372.927490234375,499.796875,11104.0,56864.0,0.1952729319077096,511792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,64,255,127,3,1,1,BI_VERT,7612863,7612863,0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,1218.885482788086,484.53515625,42080.0,64896.0,0.6484220907297831,496164.0,11319.488388061523,497.79296875,8576.0,1024.0,8.375,509740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,64,255,127,3,1,1,BI_VERT,5902614,5902614,0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,1218.885482788086,484.53515625,42080.0,64896.0,0.6484220907297831,496164.0,11319.488388061523,497.79296875,8576.0,1024.0,8.375,509740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,0,287,63,2,1,1,BI_VERT,3812469,3812469,0,15349.589706420898,477.51171875,21408.0,45984.0,0.465553235908142,977944.0,5001.583969116211,492.74609375,56096.0,42432.0,1.3220211161387632,504572.0,25233.423080444336,462.27734375,37600.0,3552.0,10.585585585585584,473372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,0,287,63,2,1,1,BI_VERT,2498054,2498054,0,15349.589706420898,477.51171875,21408.0,45984.0,0.465553235908142,977944.0,5001.583969116211,492.74609375,56096.0,42432.0,1.3220211161387632,504572.0,25233.423080444336,462.27734375,37600.0,3552.0,10.585585585585584,473372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,64,287,127,3,1,1,BI_VERT,13578251,13578251,0,22015.36619567871,391.12890625,43872.0,9024.0,4.8617021276595755,801032.0,13063.010971069336,428.47265625,22656.0,53824.0,0.4209274673008324,438756.0,28178.610092163086,353.78515625,58720.0,20736.0,2.83179012345679,362276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,64,287,127,3,1,1,BI_VERT,6229774,6229774,0,22015.36619567871,391.12890625,43872.0,9024.0,4.8617021276595755,801032.0,13063.010971069336,428.47265625,22656.0,53824.0,0.4209274673008324,438756.0,28178.610092163086,353.78515625,58720.0,20736.0,2.83179012345679,362276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,128,287,191,1,1,1,BI_VERT,4482928,4482928,0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,10119.917724609377,391.140625,48160.0,2368.0,20.33783783783784,400528.0,18129.289001464844,311.5078125,14592.0,12128.0,1.2031662269129288,318984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,128,287,191,1,1,1,BI_VERT,2169038,2169038,0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,10119.917724609377,391.140625,48160.0,2368.0,20.33783783783784,400528.0,18129.289001464844,311.5078125,14592.0,12128.0,1.2031662269129288,318984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,0,319,63,2,1,1,BI_VERT,2797167,2797167,0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,10816.115951538086,479.03515625,44000.0,14208.0,3.096846846846846,490532.0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152675,500200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,0,319,63,2,1,1,BI_VERT,1693176,1693176,0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,10816.115951538086,479.03515625,44000.0,14208.0,3.096846846846846,490532.0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152675,500200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,64,319,127,3,1,1,BI_VERT,10010914,10010914,0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,39859.58782958984,498.6171875,58464.0,54784.0,1.0671728971962615,510584.0,5792.265380859375,494.484375,27488.0,62432.0,0.4402870322911328,506352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,64,319,127,3,1,1,BI_VERT,4835195,4835195,0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,39859.58782958984,498.6171875,58464.0,54784.0,1.0671728971962615,510584.0,5792.265380859375,494.484375,27488.0,62432.0,0.4402870322911328,506352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,128,319,191,1,1,1,BI_VERT,10943730,10943730,0,21972.80669784546,441.923828125,56832.0,49440.0,1.1495145631067958,905060.0,35170.18359375,419.1875,12256.0,58368.0,0.2099780701754386,429248.0,7741.548568725586,464.66015625,28544.0,56608.0,0.50423968343697,475812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,384,0,415,63,1,1,1,BI_VERT,3033135,3033135,0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,11204.180892944336,395.27734375,3552.0,10240.0,0.346875,404764.0,12452.292098999023,364.83203125,48224.0,13824.0,3.4884259259259265,373588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,384,0,415,63,1,1,1,BI_VERT,1798978,1798978,0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,11204.180892944336,395.27734375,3552.0,10240.0,0.346875,404764.0,12452.292098999023,364.83203125,48224.0,13824.0,3.4884259259259265,373588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,64,63,95,3,1,1,BI_VERT,4681415,4681415,0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473685,819132.0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,18147.50042724609,377.4140625,2464.0,58528.0,0.04209950792782941,386472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,64,63,95,3,1,1,BI_VERT,2922728,2922728,0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473685,819132.0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,18147.50042724609,377.4140625,2464.0,58528.0,0.04209950792782941,386472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,160,63,191,1,1,1,BI_VERT,3537600,3537600,0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,6761.711898803711,343.12109375,10752.0,59584.0,0.18045112781954886,351356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,160,63,191,1,1,1,BI_VERT,2641112,2641112,0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,6761.711898803711,343.12109375,10752.0,59584.0,0.18045112781954886,351356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,0,127,31,2,1,1,BI_VERT,2699403,2699403,0,9604.340328216551,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,17139.969711303707,523.87890625,61632.0,54944.0,1.1217239370995924,536452.0,1346.859375,561.875,60288.0,6048.0,9.968253968253967,575360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,32,127,63,3,1,1,BI_VERT,4357330,4357330,0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,31208.72631835937,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,32,127,63,3,1,1,BI_VERT,2433653,2433653,0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,31208.72631835937,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,64,127,95,1,1,1,BI_VERT,2180492,2180492,0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,4492.5980072021475,608.32421875,54784.0,1984.0,27.612903225806452,622924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,64,127,95,1,1,1,BI_VERT,1513494,1513494,0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,4492.5980072021475,608.32421875,54784.0,1984.0,27.612903225806452,622924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,64,127,95,3,1,1,BI_VERT,2971263,2971263,0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,64,127,95,3,1,1,BI_VERT,2056636,2056636,0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,96,127,127,3,1,1,BI_VERT,7111981,7111981,0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,96,127,127,3,1,1,BI_VERT,3150196,3150196,0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,128,127,159,1,1,1,BI_VERT,3498003,3498003,0,15680.265102386476,403.380859375,2560.0,42656.0,0.060015003750937726,826124.0,10769.52734375,326.9375,19008.0,57408.0,0.3311036789297659,334784.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022051,491340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,128,127,159,1,1,1,BI_VERT,2247401,2247401,0,15680.265102386476,403.380859375,2560.0,42656.0,0.060015003750937726,826124.0,10769.52734375,326.9375,19008.0,57408.0,0.3311036789297659,334784.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022051,491340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,128,127,159,3,1,1,BI_VERT,4470103,4470103,0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,11309.226303100586,335.91015625,24704.0,52448.0,0.4710189139719341,343972.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,128,127,159,3,1,1,BI_VERT,2591510,2591510,0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,11309.226303100586,335.91015625,24704.0,52448.0,0.4710189139719341,343972.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,160,127,191,3,1,1,BI_VERT,7525542,7525542,0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,160,127,191,3,1,1,BI_VERT,4598772,4598772,0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,192,127,223,1,1,1,BI_VERT,3681647,3681647,0,8466.722595214844,427.2421875,17728.0,38816.0,0.4567188788128607,874992.0,4609.697021484375,424.421875,1152.0,38848.0,0.029654036243822075,434608.0,12307.83984375,430.0625,16128.0,65504.0,0.2462139716658525,440384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,192,127,223,1,1,1,BI_VERT,1829908,1829908,0,8466.722595214844,427.2421875,17728.0,38816.0,0.4567188788128607,874992.0,4609.697021484375,424.421875,1152.0,38848.0,0.029654036243822075,434608.0,12307.83984375,430.0625,16128.0,65504.0,0.2462139716658525,440384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,64,255,95,3,1,1,BI_VERT,3588153,3588153,0,2409.6052207946773,510.064453125,4000.0,11904.0,0.3360215053763441,1044612.0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,64,255,95,3,1,1,BI_VERT,2276470,2276470,0,2409.6052207946773,510.064453125,4000.0,11904.0,0.3360215053763441,1044612.0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,96,255,127,2,1,1,BI_VERT,7182419,7182419,0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,8250.336044311523,480.29296875,4544.0,4032.0,1.126984126984127,491820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,96,255,127,2,1,1,BI_VERT,4996954,4996954,0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,8250.336044311523,480.29296875,4544.0,4032.0,1.126984126984127,491820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,32,319,63,3,1,1,BI_VERT,3401540,3401540,0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,32,319,63,3,1,1,BI_VERT,2426961,2426961,0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,64,319,95,1,1,1,BI_VERT,6690267,6690267,0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058826,942712.0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,64,319,95,1,1,1,BI_VERT,3327850,3327850,0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058826,942712.0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,64,319,95,3,1,1,BI_VERT,7715181,7715181,0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,18847.86351013184,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,64,319,95,3,1,1,BI_VERT,3629665,3629665,0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,18847.86351013184,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,160,319,191,1,1,1,BI_VERT,5545555,5545555,0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,16989.89512634277,453.89453125,544.0,33216.0,0.016377649325626204,464788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,160,319,191,1,1,1,BI_VERT,2730136,2730136,0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,16989.89512634277,453.89453125,544.0,33216.0,0.016377649325626204,464788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,192,319,223,2,1,1,BI_VERT,4971132,4971132,0,11777.102382659912,393.849609375,2176.0,40064.0,0.05431309904153354,806604.0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11340.9677734375,404.53125,48288.0,18464.0,2.61525129982669,414240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,192,319,223,2,1,1,BI_VERT,3233892,3233892,0,11777.102382659912,393.849609375,2176.0,40064.0,0.05431309904153354,806604.0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11340.9677734375,404.53125,48288.0,18464.0,2.61525129982669,414240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,64,63,127,1,1,1,BI_VERT,2206797,2206797,0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,10679.794296264648,467.94921875,36544.0,63264.0,0.5776428932726353,479180.0,7255.630615234375,323.296875,13024.0,50304.0,0.2589058524173028,331056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,128,63,191,3,1,1,BI_VERT,3088379,3088379,0,7808.705062866211,341.75390625,5952.0,47360.0,0.12567567567567567,699912.0,8791.687850952148,398.17578125,25504.0,46400.0,0.5496551724137931,407732.0,458.8663177490234,285.33203125,52192.0,960.0,54.36666666666667,292180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,64,95,127,2,0,3,BI_VERT,25556205,9475054,1,11496.420394897461,345.69140625,57184.0,864.0,66.18518518518519,707976.0,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,14601.848861694336,391.22265625,36704.0,1376.0,26.67441860465116,400612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,64,95,127,2,1,1,BI_VERT,4534417,4534417,0,11496.420394897461,345.69140625,57184.0,864.0,66.18518518518519,707976.0,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,14601.848861694336,391.22265625,36704.0,1376.0,26.67441860465116,400612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,64,95,127,3,1,1,BI_VERT,3503955,3503955,0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,4331.9461517333975,304.36328125,8992.0,2112.0,4.257575757575758,311668.0,23676.818954467773,432.64453125,53792.0,58624.0,0.9175764192139738,443028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,128,95,191,2,1,1,BI_VERT,3430013,3430013,0,7988.188949584961,312.68359375,39712.0,49344.0,0.8047989623865109,640376.0,728.845458984375,284.828125,14112.0,59744.0,0.2362078200321371,291664.0,13695.678161621094,340.5390625,24928.0,55136.0,0.4521183981427742,348712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,64,127,127,1,1,1,BI_VERT,2672504,2672504,0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,15797.935302734375,568.046875,40000.0,46336.0,0.8632596685082873,581680.0,675.8944702148438,559.2421875,64064.0,57024.0,1.1234567901234571,572664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,64,127,127,2,0,3,BI_VERT,25556205,9475054,1,5756.452499389648,569.19921875,896.0,40480.0,0.022134387351778657,1165720.0,10657.004745483398,578.86328125,288.0,48800.0,0.005901639344262295,592756.0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
