topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
88.0,160.0,95.0,191.0,0.0,1738.941162109375,295.390625,60896.0,3136.0,19.418367346938776,75620.0,205.484375,295.875,64384.0,384.0,167.66666666666666,18936.0,924.62109375,305.0625,2656.0,63392.0,0.041898031297324584,19524.0,4858.734375,305.125,60064.0,5536.0,10.84971098265896,19528.0,382.75,275.5,64.0,65024.0,0.000984251968503937,17632.0,BasketballPass,8,32
96.0,160.0,103.0,191.0,0.0,10806.146240234375,339.796875,13088.0,59904.0,0.21848290598290598,86988.0,8085.9375,345.75,10368.0,60896.0,0.17025748817656333,22128.0,24468.234375,419.125,60640.0,65088.0,0.9316617502458211,26824.0,273.96484375,289.8125,2048.0,64480.0,0.03176178660049628,18548.0,323.75,304.5,1120.0,416.0,2.6923076923076925,19488.0,BasketballPass,8,32
104.0,160.0,111.0,191.0,0.0,19012.02734375,329.3125,61824.0,960.0,64.4,84304.0,37700.4375,337.25,57088.0,7264.0,7.859030837004405,21584.0,15334.80859375,265.5625,63424.0,640.0,99.1,16996.0,2448.40234375,326.3125,4864.0,62464.0,0.0778688524590164,20884.0,12969.484375,388.125,1920.0,60672.0,0.03164556962025317,24840.0,BasketballPass,8,32
112.0,160.0,119.0,191.0,0.0,19245.8427734375,379.46875,39584.0,58176.0,0.6804180418041804,97144.0,12252.609375,268.625,1600.0,56960.0,0.028089887640449437,17192.0,11724.58984375,444.8125,19136.0,62976.0,0.30386178861788615,28468.0,16088.234375,351.125,59552.0,6112.0,9.743455497382199,22472.0,14105.52734375,453.3125,9472.0,62304.0,0.15202876219825373,29012.0,BasketballPass,8,32
120.0,160.0,127.0,191.0,0.0,2349.2099609375,454.40625,3936.0,56576.0,0.06957013574660634,116328.0,4218.359375,462.375,63712.0,61184.0,1.0413179916317992,29592.0,3314.9375,459.25,65216.0,61024.0,1.068694284216046,29392.0,1121.83984375,433.1875,5312.0,64448.0,0.08242303872889771,27724.0,133.83984375,462.8125,65504.0,736.0,89.0,29620.0,BasketballPass,8,32
128.0,160.0,135.0,191.0,0.0,1702.599365234375,464.296875,1664.0,58208.0,0.028587135788894998,118860.0,2884.859375,458.375,320.0,61280.0,0.005221932114882507,29336.0,3621.83984375,461.1875,288.0,60640.0,0.00474934036939314,29516.0,142.02734375,466.6875,896.0,832.0,1.0769230769230769,29868.0,67.12109375,470.9375,65504.0,576.0,113.72222222222223,30140.0,BasketballPass,8,32
136.0,160.0,143.0,191.0,0.0,1726.614990234375,469.203125,65056.0,57216.0,1.1370246085011186,120116.0,3465.74609375,463.9375,192.0,60736.0,0.003161222339304531,29692.0,3135.484375,462.125,64864.0,61056.0,1.0623689727463312,29576.0,77.5,474.0,640.0,64.0,10.0,30336.0,69.9375,476.75,64992.0,65312.0,0.9951004409603136,30512.0,BasketballPass,8,32
144.0,160.0,151.0,191.0,0.0,1038.880615234375,461.296875,63872.0,60192.0,1.06113769271664,118092.0,2009.859375,453.625,65184.0,62240.0,1.0473007712082263,29032.0,1687.859375,450.375,65152.0,62720.0,1.0387755102040817,28824.0,53.9375,472.25,65184.0,65248.0,0.9990191270230505,30224.0,47.37109375,468.9375,64992.0,64864.0,1.0019733596447953,30012.0,BasketballPass,8,32
152.0,160.0,159.0,191.0,0.0,1131.8740234375,461.96875,1280.0,59744.0,0.021424745581146223,118264.0,2039.484375,454.125,672.0,63008.0,0.010665312341289994,29064.0,2065.359375,454.375,65504.0,62848.0,1.0422606924643585,29080.0,64.83984375,466.8125,65376.0,64704.0,1.010385756676558,29876.0,102.93359375,472.5625,704.0,64928.0,0.010842779694430755,30244.0,BasketballPass,8,32
160.0,160.0,167.0,191.0,0.0,880.109375,457.625,63872.0,59840.0,1.067379679144385,117152.0,1833.25,451.5,65344.0,63040.0,1.0365482233502539,28896.0,1337.37109375,448.9375,160.0,63392.0,0.002523977788995457,28732.0,71.21484375,468.1875,64704.0,65248.0,0.9916625796959294,29964.0,35.984375,461.875,65440.0,65376.0,1.0009789525208028,29560.0,BasketballPass,8,32
168.0,160.0,175.0,191.0,0.0,800.359375,454.875,64736.0,58208.0,1.1121495327102804,116448.0,1491.484375,450.125,65440.0,62752.0,1.042835288118307,28808.0,1534.984375,450.125,65120.0,62496.0,1.0419866871479775,28808.0,36.9375,459.75,0.0,65472.0,0.0,29424.0,47.75,459.5,65088.0,65376.0,0.9955947136563876,29408.0,BasketballPass,8,32
176.0,160.0,183.0,191.0,0.0,546.443115234375,451.296875,928.0,60320.0,0.015384615384615385,115532.0,1122.90234375,445.6875,65504.0,63168.0,1.0369807497467072,28524.0,790.734375,444.875,1056.0,63904.0,0.016524787180771158,28472.0,55.18359375,458.5625,128.0,65152.0,0.0019646365422396855,29348.0,68.74609375,456.0625,256.0,65024.0,0.003937007874015748,29188.0,BasketballPass,8,32
184.0,160.0,191.0,191.0,0.0,935.7646484375,436.78125,6400.0,63168.0,0.10131712259371833,111816.0,1121.74609375,419.9375,96.0,64704.0,0.001483679525222552,26876.0,1509.109375,456.625,64384.0,63264.0,1.0177035912999495,29224.0,184.75,426.5,480.0,416.0,1.1538461538461537,27296.0,91.24609375,444.0625,64544.0,256.0,252.125,28420.0,BasketballPass,8,32
192.0,160.0,199.0,191.0,0.0,714.9912109375,454.09375,3616.0,61312.0,0.05897703549060543,116248.0,1329.4375,459.75,2048.0,63008.0,0.03250380904012189,29424.0,1206.37109375,460.9375,65120.0,62976.0,1.0340447154471544,29500.0,79.4375,445.75,1408.0,256.0,5.5,28528.0,78.99609375,449.9375,576.0,320.0,1.8,28796.0,BasketballPass,8,32
200.0,160.0,207.0,191.0,0.0,533.6708984375,453.71875,65504.0,61792.0,1.060072501294666,116152.0,1029.83984375,457.1875,65472.0,63136.0,1.036999493157628,29260.0,917.984375,458.125,65280.0,63008.0,1.0360589131538853,29320.0,69.40234375,449.6875,65344.0,160.0,408.4,28780.0,54.984375,449.875,65472.0,32.0,2046.0,28792.0,BasketballPass,8,32
208.0,160.0,215.0,191.0,0.0,406.4443359375,451.34375,64992.0,62080.0,1.0469072164948454,115544.0,718.15234375,455.6875,65312.0,63488.0,1.0287298387096775,29164.0,763.9375,452.75,512.0,63552.0,0.008056394763343404,28976.0,44.46484375,449.8125,65504.0,65440.0,1.0009779951100244,28788.0,58.234375,447.125,65408.0,65472.0,0.9990224828934506,28616.0,BasketballPass,8,32
216.0,160.0,223.0,191.0,0.0,328.27734375,444.6875,64736.0,61888.0,1.0460186142709411,113840.0,651.24609375,448.0625,0.0,63776.0,0.0,28676.0,549.49609375,445.9375,64832.0,64320.0,1.0079601990049751,28540.0,44.46484375,442.1875,65504.0,65280.0,1.0034313725490196,28300.0,44.18359375,442.5625,65216.0,65376.0,0.9975526186979932,28324.0,BasketballPass,8,32
224.0,160.0,231.0,191.0,0.0,306.859375,437.625,63328.0,63712.0,0.9939728779507785,112032.0,596.37109375,436.9375,65280.0,64768.0,1.007905138339921,27964.0,467.18359375,437.4375,64224.0,64800.0,0.9911111111111112,27996.0,95.859375,436.375,64992.0,128.0,507.75,27928.0,61.4375,439.75,65312.0,224.0,291.57142857142856,28144.0,BasketballPass,8,32
232.0,160.0,239.0,191.0,0.0,488.822021484375,429.578125,62336.0,63392.0,0.98334174659263,109972.0,1140.109375,419.375,64896.0,65024.0,0.9980314960629921,26840.0,481.984375,431.875,160.0,63648.0,0.002513826043237808,27640.0,129.08984375,432.8125,65056.0,416.0,156.3846153846154,27700.0,62.4375,434.25,65504.0,160.0,409.4,27792.0,BasketballPass,8,32
240.0,160.0,247.0,191.0,0.0,292.105224609375,429.859375,64800.0,63232.0,1.0247975708502024,110044.0,486.4375,424.25,65024.0,63776.0,1.019568489713999,27152.0,387.9375,427.25,352.0,63936.0,0.0055055055055055055,27344.0,116.859375,432.375,65408.0,32.0,2044.0,27672.0,100.05859375,435.5625,512.0,512.0,1.0,27876.0,BasketballPass,8,32
248.0,160.0,255.0,191.0,0.0,299.8271484375,430.21875,64672.0,320.0,202.1,110136.0,462.52734375,425.3125,65152.0,64544.0,1.0094199305899851,27220.0,361.49609375,422.0625,65472.0,65216.0,1.0039254170755643,27012.0,104.90234375,437.6875,64.0,672.0,0.09523809523809523,28012.0,92.71484375,435.8125,32.0,544.0,0.058823529411764705,27892.0,BasketballPass,8,32
256.0,160.0,263.0,191.0,0.0,264.58984375,423.1875,63328.0,4384.0,14.445255474452555,108336.0,359.12109375,418.9375,64672.0,1088.0,59.44117647058823,26812.0,278.75,413.5,64896.0,1728.0,37.55555555555556,26464.0,93.21484375,432.1875,64960.0,608.0,106.84210526315789,27660.0,109.984375,428.125,0.0,1024.0,0.0,27400.0,BasketballPass,8,32
264.0,160.0,271.0,191.0,0.0,7930.8740234375,383.96875,49984.0,8928.0,5.598566308243727,98296.0,9319.52734375,365.3125,53440.0,5184.0,10.308641975308642,23380.0,12029.9375,342.25,12416.0,6272.0,1.9795918367346939,21904.0,96.234375,429.125,224.0,704.0,0.3181818181818182,27464.0,5918.58984375,399.1875,54400.0,62368.0,0.8722421754746024,25548.0,BasketballPass,8,32
272.0,160.0,279.0,191.0,0.0,24384.2099609375,418.40625,5824.0,61568.0,0.0945945945945946,107112.0,20098.25,395.5,1984.0,8000.0,0.248,25312.0,27133.21484375,432.1875,1344.0,11552.0,0.11634349030470914,27660.0,25890.9375,409.25,7200.0,54944.0,0.1310425160163075,26192.0,23281.77734375,436.6875,58368.0,53152.0,1.098133654425045,27948.0,BasketballPass,8,32
280.0,160.0,287.0,191.0,0.0,9723.2958984375,393.71875,20416.0,16256.0,1.2559055118110236,100792.0,9409.859375,320.375,64160.0,6784.0,9.45754716981132,20504.0,15793.37109375,372.9375,2880.0,7776.0,0.37037037037037035,23868.0,537.05859375,403.5625,5408.0,960.0,5.633333333333334,25828.0,141.5,478.0,1248.0,800.0,1.56,30592.0,BasketballPass,8,32
288.0,160.0,295.0,191.0,0.0,9343.956787109375,410.890625,352.0,5472.0,0.06432748538011696,105188.0,10215.109375,361.375,59040.0,5376.0,10.982142857142858,23128.0,18577.87109375,375.0625,14496.0,64384.0,0.22514910536779323,24004.0,340.5,473.0,61312.0,864.0,70.96296296296296,30272.0,109.484375,434.125,65248.0,864.0,75.51851851851852,27784.0,BasketballPass,8,32
296.0,160.0,303.0,191.0,0.0,32952.484375,466.125,34816.0,40896.0,0.8513302034428795,119328.0,56752.40234375,498.3125,17376.0,51904.0,0.3347718865598027,31892.0,44402.4375,514.75,4672.0,2976.0,1.5698924731182795,32944.0,3623.46484375,398.1875,56608.0,1856.0,30.5,25484.0,18849.9375,453.25,26816.0,50080.0,0.5354632587859425,29008.0,BasketballPass,8,32
304.0,160.0,311.0,191.0,0.0,18265.375,507.0,25184.0,53312.0,0.4723889555822329,129792.0,30043.859375,583.625,57696.0,1632.0,35.35294117647059,37352.0,11354.359375,438.375,53632.0,63264.0,0.847749114820435,28056.0,12016.33984375,569.1875,49632.0,53888.0,0.921021377672209,36428.0,272.58984375,436.8125,1440.0,576.0,2.5,27956.0,BasketballPass,8,32
312.0,160.0,319.0,191.0,0.0,285.468505859375,427.015625,1920.0,2912.0,0.6593406593406593,109316.0,149.484375,411.875,640.0,576.0,1.1111111111111112,26360.0,199.87109375,416.9375,544.0,768.0,0.7083333333333334,26684.0,80.80859375,438.4375,224.0,416.0,0.5384615384615384,28060.0,60.08984375,440.8125,288.0,480.0,0.6,28212.0,BasketballPass,8,32
320.0,160.0,327.0,191.0,0.0,238.320068359375,429.765625,65280.0,3296.0,19.805825242718445,110020.0,190.90234375,418.3125,128.0,960.0,0.13333333333333333,26772.0,158.984375,420.125,192.0,1152.0,0.16666666666666666,26888.0,72.734375,440.875,65088.0,512.0,127.125,28216.0,83.4375,439.75,65184.0,480.0,135.8,28144.0,BasketballPass,8,32
328.0,160.0,335.0,191.0,0.0,363.849365234375,436.296875,65312.0,3296.0,19.815533980582526,111692.0,917.984375,442.125,3744.0,1536.0,2.4375,28296.0,138.27734375,424.6875,64736.0,1216.0,53.23684210526316,27180.0,85.77734375,439.3125,65376.0,288.0,227.0,28116.0,127.87109375,439.0625,65472.0,608.0,107.6842105263158,28100.0,BasketballPass,8,32
336.0,160.0,343.0,191.0,0.0,196.2099609375,428.40625,96.0,3552.0,0.02702702702702703,109672.0,113.58984375,419.1875,0.0,992.0,0.0,26828.0,96.30859375,418.4375,160.0,928.0,0.1724137931034483,26780.0,109.859375,437.625,32.0,544.0,0.058823529411764705,28008.0,96.359375,438.375,128.0,640.0,0.2,28056.0,BasketballPass,8,32
344.0,160.0,351.0,191.0,0.0,144.825927734375,434.546875,1664.0,2912.0,0.5714285714285714,111244.0,127.4375,424.75,896.0,1024.0,0.875,27184.0,116.5,430.0,736.0,1152.0,0.6388888888888888,27520.0,60.9375,441.75,448.0,576.0,0.7777777777777778,28272.0,54.90234375,441.6875,0.0,672.0,0.0,28268.0,BasketballPass,8,32
352.0,160.0,359.0,191.0,0.0,167.5302734375,432.46875,64800.0,3008.0,21.54255319148936,110712.0,83.99609375,425.9375,64480.0,960.0,67.16666666666667,27260.0,82.0,421.0,128.0,1024.0,0.125,26944.0,71.484375,441.875,64.0,992.0,0.06451612903225806,28280.0,96.12109375,441.0625,352.0,1216.0,0.2894736842105263,28228.0,BasketballPass,8,32
360.0,160.0,367.0,191.0,0.0,2621.7021484375,433.78125,53600.0,3776.0,14.194915254237289,111048.0,2201.734375,452.875,13888.0,1088.0,12.764705882352942,28984.0,3311.05859375,384.4375,50208.0,1376.0,36.48837209302326,24604.0,507.109375,461.375,5152.0,544.0,9.470588235294118,29528.0,899.05859375,436.4375,58624.0,928.0,63.172413793103445,27932.0,BasketballPass,8,32
368.0,160.0,375.0,191.0,0.0,815.6865234375,384.96875,65088.0,4416.0,14.73913043478261,98552.0,506.75,373.5,6176.0,832.0,7.423076923076923,23904.0,181.4375,355.75,0.0,1024.0,0.0,22768.0,384.33984375,409.1875,288.0,448.0,0.6428571428571429,26188.0,347.18359375,401.4375,65024.0,65504.0,0.9926722032242306,25692.0,BasketballPass,8,32
376.0,160.0,383.0,191.0,0.0,853.058349609375,412.359375,6560.0,0.0,0.0,105564.0,1290.37109375,387.0625,9632.0,65504.0,0.14704445530043966,24772.0,500.21484375,428.1875,61248.0,65344.0,0.9373163565132223,27404.0,342.4375,410.25,3360.0,65472.0,0.051319648093841645,26256.0,250.24609375,423.9375,64320.0,64896.0,0.9911242603550295,27132.0,BasketballPass,8,32
384.0,160.0,391.0,191.0,0.0,664.790771484375,414.578125,63328.0,65120.0,0.9724815724815725,106132.0,636.359375,433.625,2624.0,64320.0,0.04079601990049751,27752.0,582.83984375,389.1875,1408.0,960.0,1.4666666666666666,24908.0,198.484375,420.125,736.0,65184.0,0.011291114383897889,26888.0,202.609375,415.375,65248.0,512.0,127.4375,26584.0,BasketballPass,8,32
392.0,160.0,399.0,191.0,0.0,870.3271484375,422.21875,61568.0,2208.0,27.884057971014492,108088.0,344.5,446.0,192.0,704.0,0.2727272727272727,28544.0,1039.18359375,393.4375,128.0,1632.0,0.0784313725490196,25180.0,265.734375,430.875,65408.0,64704.0,1.0108803165182987,27576.0,349.68359375,418.5625,416.0,480.0,0.8666666666666667,26788.0,BasketballPass,8,32
400.0,160.0,407.0,191.0,0.0,1239.9990234375,376.03125,49600.0,5888.0,8.423913043478262,96264.0,1462.27734375,368.6875,54976.0,1792.0,30.678571428571427,23596.0,169.27734375,340.6875,65184.0,1792.0,36.375,21804.0,498.234375,406.875,62464.0,992.0,62.96774193548387,26040.0,435.484375,387.875,63776.0,992.0,64.29032258064517,24824.0,BasketballPass,8,32
408.0,160.0,415.0,191.0,0.0,1049.685302734375,375.953125,3968.0,7072.0,0.5610859728506787,96244.0,1182.83984375,354.8125,64832.0,3136.0,20.6734693877551,22708.0,579.30859375,357.5625,192.0,2912.0,0.06593406593406594,22884.0,410.984375,390.125,384.0,65472.0,0.005865102639296188,24968.0,396.52734375,401.3125,65312.0,928.0,70.37931034482759,25684.0,BasketballPass,8,32
0.0,192.0,7.0,223.0,0.0,436.7333984375,352.71875,60352.0,512.0,117.875,90296.0,870.859375,359.625,59104.0,64704.0,0.9134520276953512,23016.0,119.4375,340.25,1312.0,64960.0,0.02019704433497537,21776.0,300.5,356.0,896.0,1760.0,0.509090909090909,22784.0,237.0,355.0,64864.0,960.0,67.56666666666666,22720.0,BasketballPass,8,32
8.0,192.0,15.0,223.0,0.0,1024.339599609375,385.359375,10432.0,63104.0,0.16531440162271804,98652.0,697.02734375,377.3125,7616.0,64256.0,0.11852589641434264,24148.0,454.9375,423.25,65344.0,63136.0,1.0349721236695388,27088.0,523.55859375,371.5625,4064.0,65376.0,0.06216348507097406,23780.0,473.52734375,369.3125,64192.0,65344.0,0.9823702252693438,23636.0,BasketballPass,8,32
16.0,192.0,23.0,223.0,0.0,830.0224609375,371.40625,1024.0,320.0,3.2,95080.0,1694.4375,365.25,56800.0,63392.0,0.8960121150933872,23376.0,285.55859375,355.5625,3616.0,1088.0,3.323529411764706,22756.0,221.27734375,372.6875,1024.0,416.0,2.4615384615384617,23852.0,398.984375,392.125,4064.0,32.0,127.0,25096.0,BasketballPass,8,32
24.0,192.0,31.0,223.0,0.0,685.8740234375,433.96875,13248.0,832.0,15.923076923076923,111096.0,747.734375,403.125,7424.0,1792.0,4.142857142857143,25800.0,70.359375,453.625,128.0,65312.0,0.0019598236158745713,29032.0,205.18359375,429.4375,1856.0,65152.0,0.02848722986247544,27484.0,114.90234375,449.6875,416.0,65408.0,0.006360078277886497,28780.0,BasketballPass,8,32
32.0,192.0,39.0,223.0,0.0,1386.841552734375,401.046875,43680.0,1408.0,31.022727272727273,102668.0,360.734375,431.125,60160.0,64896.0,0.9270216962524654,27592.0,499.609375,359.375,60480.0,65024.0,0.9301181102362205,23000.0,339.359375,431.625,61024.0,384.0,158.91666666666666,27624.0,410.99609375,382.0625,62880.0,960.0,65.5,24452.0,BasketballPass,8,32
40.0,192.0,47.0,223.0,0.0,13005.9287109375,376.90625,65152.0,52640.0,1.2376899696048633,96488.0,1205.4375,397.25,11424.0,65440.0,0.1745721271393643,25424.0,6867.21484375,404.1875,55232.0,2592.0,21.308641975308642,25868.0,2401.58984375,400.8125,6112.0,62048.0,0.09850438370293967,25652.0,34703.109375,305.375,10400.0,53760.0,0.19345238095238096,19544.0,BasketballPass,8,32
48.0,192.0,55.0,223.0,0.0,26745.5224609375,377.40625,13120.0,57344.0,0.22879464285714285,96616.0,13885.5,391.0,448.0,7680.0,0.058333333333333334,25024.0,13107.83984375,386.8125,64384.0,6400.0,10.06,24756.0,50447.55859375,356.4375,63680.0,51136.0,1.2453066332916145,22812.0,28824.109375,375.375,16512.0,56960.0,0.2898876404494382,24024.0,BasketballPass,8,32
56.0,192.0,63.0,223.0,0.0,6376.2802734375,408.46875,63872.0,12224.0,5.225130890052356,104568.0,5962.27734375,352.6875,63456.0,4192.0,15.13740458015267,22572.0,7050.859375,355.625,65120.0,6528.0,9.97549019607843,22760.0,609.83984375,462.8125,65216.0,1312.0,49.707317073170735,29620.0,78.4375,462.75,512.0,65216.0,0.007850834151128557,29616.0,BasketballPass,8,32
64.0,192.0,71.0,223.0,0.0,7157.136474609375,409.140625,65088.0,11744.0,5.5422343324250685,104740.0,7791.859375,353.625,128.0,6112.0,0.020942408376963352,22632.0,8559.9375,354.25,288.0,5600.0,0.05142857142857143,22672.0,44.859375,465.625,65248.0,65408.0,0.9975538160469667,29800.0,38.87109375,463.0625,65056.0,32.0,2033.0,29636.0,BasketballPass,8,32
72.0,192.0,79.0,223.0,0.0,6043.175537109375,407.890625,160.0,11872.0,0.013477088948787063,104420.0,7462.65234375,355.6875,32.0,5952.0,0.005376344086021506,22764.0,6441.77734375,359.3125,480.0,6464.0,0.07425742574257425,22996.0,52.12109375,458.9375,65376.0,64.0,1021.5,29372.0,51.859375,457.625,65248.0,65344.0,0.9985308521057786,29288.0,BasketballPass,8,32
80.0,192.0,87.0,223.0,0.0,2066.68359375,440.5625,11808.0,5856.0,2.0163934426229506,112784.0,5100.02734375,393.3125,9952.0,5024.0,1.980891719745223,25172.0,42.9375,455.75,65184.0,32.0,2037.0,29168.0,83.05859375,456.4375,64.0,65248.0,0.000980872976949485,29212.0,63.4375,456.75,0.0,256.0,0.0,29232.0,BasketballPass,8,32
88.0,192.0,95.0,223.0,0.0,970.614990234375,449.203125,58912.0,6816.0,8.64319248826291,114996.0,92.12109375,457.0625,65248.0,576.0,113.27777777777777,29252.0,3027.75,427.5,60512.0,4960.0,12.2,27360.0,76.40234375,457.6875,416.0,640.0,0.65,29292.0,52.68359375,454.5625,65280.0,608.0,107.36842105263158,29092.0,BasketballPass,8,32
96.0,192.0,103.0,223.0,0.0,4875.097412109375,414.390625,64640.0,10240.0,6.3125,106084.0,7898.234375,374.875,62560.0,5824.0,10.741758241758241,23992.0,5858.33984375,378.8125,800.0,4800.0,0.16666666666666666,24244.0,42.37109375,451.0625,65344.0,65472.0,0.9980449657869013,28868.0,53.08984375,452.8125,384.0,65280.0,0.0058823529411764705,28980.0,BasketballPass,8,32
104.0,192.0,111.0,223.0,0.0,9388.669677734375,414.453125,64800.0,1536.0,42.1875,106100.0,6465.9375,380.75,3136.0,4928.0,0.6363636363636364,24368.0,12896.33984375,438.8125,6432.0,5920.0,1.0864864864864865,28084.0,382.90234375,446.3125,62720.0,64448.0,0.9731876861966237,28564.0,14558.24609375,391.9375,57600.0,58016.0,0.9928295642581357,25084.0,BasketballPass,8,32
112.0,192.0,119.0,223.0,0.0,30945.109375,420.625,2432.0,54496.0,0.04462712859659425,107680.0,17695.109375,492.625,3552.0,8320.0,0.4269230769230769,31528.0,11237.37109375,479.0625,58848.0,6624.0,8.884057971014492,30660.0,50178.68359375,341.4375,2208.0,51328.0,0.043017456359102244,21852.0,27173.109375,369.375,2944.0,54048.0,0.054470100651272946,23640.0,BasketballPass,8,32
120.0,192.0,127.0,223.0,0.0,1894.167724609375,460.140625,12352.0,4416.0,2.7971014492753623,117796.0,1567.18359375,441.4375,1312.0,1888.0,0.6949152542372882,28252.0,507.52734375,466.6875,2272.0,65376.0,0.034752814488497305,29868.0,2755.37109375,451.0625,8832.0,64736.0,0.13643104300543746,28868.0,1820.609375,481.375,63488.0,3360.0,18.895238095238096,30808.0,BasketballPass,8,32
128.0,192.0,135.0,223.0,0.0,250.257568359375,471.765625,192.0,63744.0,0.0030120481927710845,120772.0,338.02734375,477.3125,128.0,65056.0,0.001967535661583866,30548.0,432.71484375,476.1875,65088.0,64992.0,1.0014771048744462,30476.0,78.4375,465.75,65344.0,64736.0,1.009391992090954,29808.0,49.71484375,467.8125,448.0,65056.0,0.006886374815543532,29940.0,BasketballPass,8,32
136.0,192.0,143.0,223.0,0.0,256.6865234375,473.03125,65376.0,64640.0,1.0113861386138614,121096.0,428.05859375,476.4375,544.0,64896.0,0.008382642998027613,30492.0,418.80859375,478.4375,64896.0,65408.0,0.9921722113502935,30620.0,46.37109375,468.9375,65504.0,65504.0,1.0,30012.0,53.65234375,468.3125,0.0,192.0,0.0,29972.0,BasketballPass,8,32
