topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
80.0,0.0,95.0,127.0,1.0,24294.485103607178,355.185546875,30016.0,48832.0,0.6146788990825688,727420.0,26927.722412109375,492.390625,1952.0,11200.0,0.1742857142857143,252104.0,4998.176696777344,369.5546875,43968.0,608.0,72.3157894736842,189212.0,5282.026794433594,346.7734375,9152.0,6432.0,1.4228855721393034,177548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,1.0,15139.363754272461,552.94140625,51488.0,55840.0,0.9220630372492836,1132424.0,2632.2528686523438,566.4296875,7072.0,480.0,14.733333333333333,290012.0,5030.171630859375,649.484375,56640.0,3168.0,17.87878787878788,332536.0,13301.566162109375,486.609375,48896.0,43200.0,1.1318518518518519,249144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,1.0,836.5364837646484,558.94921875,55232.0,60608.0,0.91129883843717,1144728.0,1232.493896484375,552.078125,62976.0,65152.0,0.9666011787819253,282664.0,566.7074584960938,567.1640625,62592.0,64352.0,0.9726504226752859,290388.0,659.5692749023438,551.3203125,1472.0,58496.0,0.02516411378555799,282276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,1.0,435.4634666442871,557.037109375,3872.0,58208.0,0.06652006597031336,1140812.0,769.669677734375,556.453125,1536.0,61728.0,0.024883359253499222,284904.0,283.736083984375,559.328125,608.0,672.0,0.9047619047619048,286376.0,497.84857177734375,552.5546875,65376.0,59712.0,1.094855305466238,282908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,1.0,764.9191741943359,553.77734375,52224.0,44672.0,1.169054441260745,1134136.0,1336.0771484375,556.78125,64352.0,47680.0,1.3496644295302014,285072.0,508.96527099609375,556.6640625,60960.0,1824.0,33.421052631578945,285012.0,908.0756225585938,546.6015625,61216.0,57888.0,1.0574903261470425,279860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,1.0,818.9299583435059,549.541015625,65120.0,64064.0,1.0164835164835164,1125460.0,1831.251708984375,555.171875,62592.0,4928.0,12.7012987012987,284248.0,391.525146484375,550.921875,1920.0,1472.0,1.3043478260869565,282072.0,504.30859375,538.5625,320.0,58624.0,0.0054585152838427945,275744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,1.0,2168.3038291931152,524.029296875,40480.0,3712.0,10.905172413793103,1073212.0,2038.5419311523438,532.9296875,62240.0,8480.0,7.339622641509434,272860.0,2191.1864624023438,524.1796875,61536.0,65024.0,0.9463582677165354,268380.0,1784.798583984375,514.671875,58144.0,63520.0,0.9153652392947104,263512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,1.0,1429.3419036865234,514.04296875,18656.0,6688.0,2.789473684210526,1052760.0,1856.6478881835938,517.5234375,59744.0,9824.0,6.0814332247557,264972.0,503.65234375,524.6875,10752.0,5536.0,1.9421965317919074,268640.0,322.46136474609375,515.9140625,11456.0,64320.0,0.1781094527363184,264148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,1.0,1538.0561180114746,504.119140625,54400.0,51680.0,1.0526315789473684,1032436.0,2587.7553100585938,510.8984375,2368.0,53632.0,0.0441527446300716,261580.0,387.46282958984375,512.6171875,59296.0,63904.0,0.927891837756635,262460.0,285.34320068359375,504.0234375,61088.0,62432.0,0.9784725781650435,258060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,1.0,2379.3710899353027,492.998046875,52480.0,34368.0,1.5270018621973929,1009660.0,4853.952880859375,516.484375,65280.0,39232.0,1.66394779771615,264440.0,239.46484375,493.3125,64576.0,544.0,118.70588235294117,252576.0,984.7021484375,478.21875,54432.0,65408.0,0.8321917808219178,244848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,1.0,7735.550537109375,491.609375,60448.0,49280.0,1.2266233766233767,1006816.0,5360.55859375,509.0625,64768.0,51360.0,1.2610591900311527,260640.0,6434.062927246094,503.4140625,61728.0,62304.0,0.9907550077041603,257748.0,16340.609375,482.625,672.0,4704.0,0.14285714285714285,247104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,1.0,8569.569076538086,469.03515625,27712.0,32288.0,0.8582755203171457,960584.0,6280.894287109375,518.890625,2272.0,44064.0,0.05156136528685548,265672.0,5938.934020996094,457.3359375,29408.0,57088.0,0.5151345291479821,234156.0,16085.7177734375,431.53125,62688.0,63968.0,0.9799899949974987,220944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,1.0,29075.74663925171,404.298828125,3328.0,20960.0,0.15877862595419848,828004.0,7020.5849609375,522.40625,62368.0,58944.0,1.0580890336590663,267472.0,27044.8505859375,383.84375,4160.0,29984.0,0.13874066168623267,196528.0,23154.720458984375,306.171875,27168.0,48416.0,0.5611368142762723,156760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,1.0,27621.001918792725,475.494140625,32736.0,4000.0,8.184,973812.0,9350.136169433594,510.2265625,1728.0,8864.0,0.19494584837545126,261236.0,44047.1005859375,494.84375,7008.0,39648.0,0.17675544794188863,253360.0,41694.142333984375,458.328125,45344.0,7680.0,5.904166666666667,234664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,1.0,6215.762691497803,494.751953125,27808.0,1440.0,19.31111111111111,1013252.0,9112.619079589844,502.6171875,65312.0,3584.0,18.223214285714285,257340.0,8551.189880371094,505.2109375,38816.0,13056.0,2.9730392156862746,258668.0,6346.660583496094,498.1640625,53504.0,47072.0,1.1366417403127125,255060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,1.0,3045.8473167419434,475.177734375,57248.0,4864.0,11.769736842105264,973164.0,10389.734375,495.375,63840.0,7552.0,8.453389830508474,253632.0,362.26507568359375,476.9765625,1312.0,672.0,1.9523809523809523,244212.0,329.476318359375,467.234375,63648.0,63424.0,1.003531786074672,239224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,1.0,3435.301498413086,473.28515625,50752.0,62304.0,0.8145865434001027,969288.0,12507.0146484375,488.78125,60576.0,62688.0,0.9663093415007658,250256.0,299.06536865234375,477.5703125,59776.0,64832.0,0.9220138203356367,244516.0,179.02239990234375,470.3203125,63712.0,63904.0,0.9969954932398598,240804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,1.0,7112.740383148193,467.302734375,35360.0,5888.0,6.005434782608695,957036.0,25063.125427246094,467.4140625,48608.0,64960.0,0.7482758620689656,239316.0,555.835693359375,474.734375,62496.0,3648.0,17.13157894736842,243064.0,778.552490234375,487.203125,63712.0,2624.0,24.28048780487805,249448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
368.0,0.0,383.0,127.0,1.0,7277.1315574646,398.443359375,31008.0,7616.0,4.071428571428571,816012.0,17634.605407714844,452.7421875,384.0,9120.0,0.042105263157894736,231804.0,1751.4955444335938,384.7734375,57408.0,63008.0,0.9111223971559167,197004.0,2044.0068359375,391.65625,54432.0,1376.0,39.55813953488372,200528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
384.0,0.0,399.0,127.0,1.0,7005.070552825928,393.060546875,12288.0,8768.0,1.4014598540145986,804988.0,13651.752868652344,442.4296875,1728.0,7232.0,0.23893805309734514,226524.0,2576.3090209960938,390.6640625,4128.0,53376.0,0.07733812949640288,200020.0,3015.8900756835938,391.0234375,4608.0,64352.0,0.07160616608652412,200204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
400.0,0.0,415.0,127.0,1.0,11074.378810882568,393.009765625,40000.0,17888.0,2.23613595706619,804884.0,14278.1083984375,427.28125,64096.0,21024.0,3.0487062404870624,218768.0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
0.0,0.0,15.0,127.0,2.0,13221.140560150146,461.455078125,5504.0,37888.0,0.14527027027027026,945060.0,827.9096069335938,553.2734375,6656.0,12416.0,0.5360824742268041,283276.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,2.0,13029.843044281006,497.208984375,37312.0,57952.0,0.6438431805632248,1018284.0,771.829833984375,564.328125,352.0,9952.0,0.03536977491961415,288936.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425531,226924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,2.0,8765.831783294678,499.935546875,1376.0,55424.0,0.024826789838337183,1023868.0,1312.480224609375,558.140625,60384.0,3008.0,20.074468085106382,285768.0,10748.37109375,475.5625,55200.0,7072.0,7.8054298642533935,243488.0,6571.421813964844,476.9921875,14368.0,57056.0,0.25182277061132924,244220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,2.0,21019.0224609375,429.90625,12384.0,26176.0,0.4731051344743276,880448.0,636.193115234375,563.296875,5024.0,3392.0,1.4811320754716981,288408.0,9197.234375,292.875,14080.0,49728.0,0.28314028314028317,149952.0,700.1185913085938,304.8515625,352.0,62880.0,0.0055979643765903305,156084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,2.0,24866.40029525757,361.509765625,42848.0,30592.0,1.4006276150627615,740372.0,4884.221130371094,555.2109375,48896.0,42176.0,1.1593323216995448,284268.0,7394.292907714844,284.7421875,13312.0,62496.0,0.21300563236047107,145788.0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946291,161576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,2.0,28636.689266204834,378.513671875,32448.0,48192.0,0.6733067729083665,775196.0,27432.325927734375,492.546875,15104.0,12768.0,1.1829573934837092,252184.0,18371.807067871094,426.7109375,22976.0,736.0,31.217391304347824,218476.0,8313.054443359375,355.734375,13728.0,1152.0,11.916666666666666,182136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,2.0,9320.86852645874,569.408203125,41088.0,62112.0,0.6615146831530139,1166148.0,1294.8319702148438,571.2421875,62624.0,6560.0,9.546341463414635,292476.0,4878.4599609375,638.59375,29920.0,704.0,42.5,326960.0,9300.091735839844,519.1328125,35904.0,47552.0,0.7550471063257066,265796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,2.0,830.2377319335938,559.2734375,55744.0,60576.0,0.9202324352879028,1145392.0,1223.3983764648438,552.5078125,63424.0,65024.0,0.9753937007874016,282884.0,561.1552734375,567.53125,62656.0,64512.0,0.9712301587301587,290576.0,649.1937866210938,551.5390625,1280.0,58624.0,0.021834061135371178,282388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,2.0,437.74534606933594,557.52734375,4000.0,58048.0,0.0689084895259096,1141816.0,777.5604858398438,557.1328125,1888.0,61504.0,0.030697190426638918,285252.0,285.3583984375,559.71875,672.0,704.0,0.9545454545454546,286576.0,498.8662109375,552.90625,65216.0,59840.0,1.0898395721925134,283088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,2.0,768.236083984375,554.328125,52352.0,44640.0,1.1727598566308244,1135264.0,1346.2728881835938,557.5234375,64576.0,47584.0,1.3570948217888366,285452.0,514.71484375,557.1875,60736.0,1824.0,33.29824561403509,285280.0,906.7919311523438,547.0703125,61280.0,57824.0,1.0597675705589376,280100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,2.0,821.78125,549.875,64896.0,64096.0,1.0124812780828756,1126144.0,1837.609375,555.375,62752.0,5024.0,12.490445859872612,284352.0,388.71331787109375,551.2890625,1824.0,1312.0,1.3902439024390243,282260.0,510.2880859375,538.84375,65504.0,58496.0,1.1198030634573304,275888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,2.0,2154.116237640381,524.396484375,40992.0,3616.0,11.336283185840708,1073964.0,2016.2245483398438,533.3671875,62336.0,8512.0,7.323308270676692,273084.0,2170.74609375,524.4375,61472.0,65152.0,0.943516699410609,268512.0,1799.2968139648438,515.0078125,58400.0,63424.0,0.920787083753784,263684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,2.0,1434.849365234375,514.296875,19424.0,6848.0,2.836448598130841,1053280.0,1871.9618530273438,517.8046875,60192.0,9952.0,6.048231511254019,265116.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,326.83001708984375,516.1171875,11648.0,64352.0,0.18100447538538042,264252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,2.0,1550.9065208435059,504.458984375,54720.0,51456.0,1.0634328358208955,1033132.0,2616.0809936523438,511.4296875,2496.0,53312.0,0.0468187274909964,261852.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182005,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,2.0,2531.185775756836,492.90234375,46496.0,34496.0,1.3478664192949907,1009464.0,4889.281005859375,516.984375,65216.0,39296.0,1.6596091205211727,264696.0,234.741943359375,493.734375,64928.0,704.0,92.22727272727273,252792.0,1513.0693359375,476.65625,47936.0,64.0,749.0,244048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,2.0,7660.686763763428,493.189453125,63936.0,49312.0,1.2965606748864373,1010052.0,5404.734130859375,509.484375,64800.0,51392.0,1.2608966376089663,260856.0,7366.322021484375,507.578125,64704.0,1120.0,57.77142857142857,259880.0,14961.151306152344,483.9296875,1376.0,3968.0,0.3467741935483871,247772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,2.0,9559.014339447021,464.267578125,2688.0,30720.0,0.0875,950820.0,6300.693115234375,519.296875,2304.0,43808.0,0.052593133674214754,265880.0,7292.931091308594,448.8515625,20672.0,53248.0,0.38822115384615385,229812.0,17354.597106933594,422.7265625,56992.0,65504.0,0.8700537371763556,216436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,2.0,29269.0965423584,406.11328125,43968.0,21696.0,2.0265486725663715,831720.0,7057.3349609375,522.59375,62272.0,59616.0,1.0445517981749866,267568.0,27114.670349121094,387.0390625,56960.0,30560.0,1.8638743455497382,198164.0,24125.948974609375,312.859375,14944.0,48864.0,0.3058284217419777,160184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,2.0,26121.197536468506,483.041015625,36864.0,4864.0,7.578947368421052,989268.0,9279.675720214844,510.7578125,1952.0,8288.0,0.23552123552123552,261508.0,41595.094177246094,506.5859375,5248.0,41440.0,0.12664092664092663,259372.0,40429.726501464844,467.5078125,53152.0,7040.0,7.55,239364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,2.0,5822.792079925537,493.662109375,28576.0,1504.0,19.0,1011020.0,9120.630798339844,503.3671875,65440.0,3744.0,17.478632478632477,257724.0,7410.634521484375,501.578125,39360.0,12480.0,3.1538461538461537,256808.0,5998.830017089844,496.1171875,53824.0,47904.0,1.1235804943219774,254012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,2.0,3041.807460784912,475.650390625,56736.0,5120.0,11.08125,974132.0,10375.52734375,495.6875,63744.0,7872.0,8.097560975609756,253792.0,359.388427734375,477.453125,1184.0,864.0,1.3703703703703705,244456.0,331.661865234375,467.703125,63648.0,63456.0,1.0030257186081695,239464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,2.0,3444.8859825134277,473.810546875,50816.0,62304.0,0.8156137647663071,970364.0,12536.004821777344,489.4453125,60192.0,62496.0,0.9631336405529954,250596.0,296.355224609375,478.140625,59936.0,64896.0,0.9235700197238659,244808.0,179.398193359375,470.734375,63936.0,63872.0,1.001002004008016,241016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,2.0,7131.618618011475,467.880859375,35264.0,5760.0,6.122222222222222,958220.0,25142.980224609375,467.859375,48384.0,64832.0,0.7462981243830207,239544.0,553.5067749023438,475.3203125,62720.0,3776.0,16.610169491525422,243364.0,783.6181030273438,487.8046875,63680.0,2400.0,26.533333333333335,249756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
368.0,0.0,383.0,127.0,2.0,7285.878810882568,398.990234375,30176.0,7424.0,4.064655172413793,817132.0,17639.651794433594,453.2265625,352.0,8928.0,0.03942652329749104,232052.0,1770.1596069335938,385.2734375,57152.0,62784.0,0.910295616717635,197260.0,2054.2709350585938,392.1015625,54272.0,1376.0,39.44186046511628,200756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
384.0,0.0,399.0,127.0,2.0,6996.890193939209,393.548828125,12256.0,8512.0,1.4398496240601504,805988.0,13660.452087402344,442.8203125,1440.0,7072.0,0.20361990950226244,226724.0,2562.9457397460938,391.0859375,4288.0,52864.0,0.0811138014527845,200236.0,3028.8983764648438,391.4921875,4672.0,64448.0,0.07249255213505462,200444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
400.0,0.0,415.0,127.0,2.0,9977.910427093506,382.541015625,22496.0,17632.0,1.2758620689655173,783444.0,14332.164001464844,427.5078125,63872.0,20832.0,3.06605222734255,218884.0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,6578.251708984375,387.171875,17120.0,51808.0,0.3304508956145769,198232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
0.0,0.0,15.0,127.0,3.0,13225.831447601318,461.365234375,5056.0,37952.0,0.13322091062394603,944876.0,840.029052734375,553.046875,6368.0,12608.0,0.5050761421319797,283160.0,13733.560302734375,402.046875,44896.0,8992.0,4.99288256227758,205848.0,4277.37109375,356.5625,17376.0,49216.0,0.3530559167750325,182560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,3.0,12988.752864837646,497.294921875,37120.0,58016.0,0.6398234969663541,1018460.0,770.2050170898438,564.1171875,288.0,9824.0,0.029315960912052116,288828.0,25494.390563964844,442.9921875,58560.0,64160.0,0.912718204488778,226812.0,8509.929443359375,443.734375,43168.0,2976.0,14.505376344086022,227192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,3.0,9039.377059936523,497.45703125,15328.0,54400.0,0.2817647058823529,1018792.0,1314.49609375,557.9375,60320.0,3008.0,20.0531914893617,285664.0,10217.293884277344,474.9453125,17696.0,6112.0,2.8952879581151834,243172.0,7724.917419433594,468.2265625,384.0,57312.0,0.006700167504187605,239732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,3.0,21273.6131439209,424.51171875,63584.0,29792.0,2.1342642320085927,869400.0,638.769287109375,563.109375,5088.0,3264.0,1.5588235294117647,288312.0,7053.017517089844,279.8828125,62784.0,52416.0,1.1978021978021978,143300.0,586.3515014648438,304.4921875,5344.0,64544.0,0.08279623202776401,155900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,3.0,24520.031005859375,348.515625,30464.0,33248.0,0.9162656400384985,713760.0,9501.429443359375,542.265625,42048.0,31776.0,1.3232628398791542,277640.0,7410.710693359375,289.265625,2592.0,1472.0,1.7608695652173914,148104.0,797.3031616210938,319.4609375,6400.0,64288.0,0.09955201592832255,163564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,3.0,33520.12420272827,410.857421875,21568.0,49472.0,0.4359637774902975,841436.0,25926.241149902344,499.6796875,28544.0,18880.0,1.511864406779661,255836.0,29101.0,494.5,38848.0,64928.0,0.598324297683588,253184.0,10600.439880371094,370.7890625,14944.0,60288.0,0.24787685774946921,189844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,3.0,4820.88671875,578.5625,2656.0,63840.0,0.04160401002506266,1184896.0,1279.4227905273438,571.3046875,61312.0,6976.0,8.788990825688073,292508.0,3551.0682983398438,616.6328125,21184.0,288.0,73.55555555555556,315716.0,6420.366943359375,555.734375,22432.0,50944.0,0.44032663316582915,284536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,3.0,832.085018157959,559.326171875,55232.0,60608.0,0.91129883843717,1145500.0,1218.6937866210938,552.4609375,63136.0,65024.0,0.9709645669291339,282860.0,567.722412109375,567.609375,62560.0,64480.0,0.9702233250620348,290616.0,664.1293334960938,551.8359375,1184.0,58624.0,0.02019650655021834,282540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,3.0,437.46984481811523,557.470703125,3776.0,58144.0,0.06494221243808475,1141700.0,781.0018920898438,556.8828125,1760.0,61536.0,0.02860114404576183,285124.0,282.349365234375,559.703125,352.0,576.0,0.6111111111111112,286568.0,499.12109375,553.0625,65408.0,59872.0,1.0924639230358097,283168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,3.0,765.9206809997559,554.416015625,52896.0,44800.0,1.1807142857142856,1135444.0,1343.222412109375,557.609375,64320.0,47520.0,1.3535353535353536,285496.0,506.65234375,557.1875,60928.0,1920.0,31.733333333333334,285280.0,907.755615234375,547.296875,61792.0,57920.0,1.0668508287292817,280216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,3.0,818.4871673583984,549.88671875,64896.0,64224.0,1.0104633781763828,1126168.0,1839.0194702148438,555.2421875,62752.0,5056.0,12.41139240506329,284284.0,390.109375,551.375,2048.0,1312.0,1.5609756097560976,282304.0,499.49609375,539.0625,65376.0,58528.0,1.1170038272279934,276000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
