topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,176.0,127.0,183.0,3.0,11411.109130859375,356.484375,5216.0,56576.0,0.09219457013574661,365040.0,8597.0,348.5,61216.0,46400.0,1.3193103448275862,89216.0,16485.1875,369.75,5984.0,12224.0,0.4895287958115183,94656.0,5578.679443359375,333.734375,63392.0,7232.0,8.765486725663717,85436.0,13921.122802734375,373.953125,5824.0,62496.0,0.0931899641577061,95732.0,BasketballPass,128,8
128.0,176.0,255.0,183.0,3.0,332.17808532714844,452.42578125,63648.0,2592.0,24.555555555555557,463284.0,287.943115234375,463.296875,64800.0,65376.0,0.9911894273127754,118604.0,134.5,440.0,65216.0,65440.0,0.9965770171149144,112640.0,234.24609375,465.0625,64704.0,384.0,168.5,119056.0,116.9443359375,441.34375,65504.0,1280.0,51.175,112984.0,BasketballPass,128,8
256.0,176.0,383.0,183.0,3.0,2562.341781616211,441.74609375,65152.0,5632.0,11.568181818181818,452348.0,4838.7568359375,453.65625,160.0,62432.0,0.0025627883136852894,116136.0,517.359375,425.125,65312.0,64672.0,1.0098960910440375,108832.0,3961.7099609375,449.59375,352.0,3456.0,0.10185185185185185,115096.0,442.003662109375,438.609375,64832.0,5568.0,11.64367816091954,112284.0,BasketballPass,128,8
0.0,184.0,127.0,191.0,3.0,5283.357528686523,351.95703125,5760.0,58464.0,0.09852216748768473,360404.0,4382.378662109375,354.609375,62272.0,64928.0,0.9590931493346476,90780.0,7375.0693359375,353.34375,6112.0,57088.0,0.1070627802690583,90456.0,3413.068115234375,348.703125,62528.0,2176.0,28.735294117647058,89268.0,5942.751708984375,351.171875,5824.0,2560.0,2.275,89900.0,BasketballPass,128,8
128.0,184.0,255.0,191.0,3.0,236.12109375,451.9375,63904.0,64288.0,0.9940268790443006,462784.0,221.468505859375,463.015625,64544.0,64832.0,0.9955577492596249,118532.0,127.6943359375,441.34375,0.0,65120.0,0.0,112984.0,141.560302734375,460.046875,64960.0,63200.0,1.0278481012658227,117772.0,79.1943359375,443.34375,256.0,1920.0,0.13333333333333333,113496.0,BasketballPass,128,8
256.0,184.0,383.0,191.0,3.0,4806.760681152344,435.0703125,64128.0,31072.0,2.063851699279094,445512.0,3762.562255859375,456.015625,448.0,3616.0,0.12389380530973451,116740.0,361.40234375,431.3125,64640.0,1664.0,38.84615384615385,110416.0,13850.652099609375,412.640625,64.0,25984.0,0.0024630541871921183,105636.0,269.02734375,440.3125,64448.0,4800.0,13.426666666666666,112720.0,BasketballPass,128,8
0.0,192.0,127.0,199.0,3.0,4910.109848022461,360.55859375,4992.0,15424.0,0.3236514522821577,369212.0,3569.798583984375,357.328125,61664.0,960.0,64.23333333333333,91476.0,6494.2177734375,355.46875,6976.0,3744.0,1.8632478632478633,91000.0,3617.859375,355.625,61664.0,60576.0,1.017960908610671,91040.0,5722.21484375,373.8125,6048.0,14368.0,0.4209354120267261,95696.0,BasketballPass,128,8
128.0,192.0,255.0,199.0,3.0,508.859375,454.875,63328.0,4576.0,13.839160839160838,465792.0,158.9443359375,461.34375,64480.0,1280.0,50.375,118104.0,85.989990234375,445.203125,160.0,63136.0,0.002534211860111505,113972.0,958.359375,473.375,64128.0,2304.0,27.833333333333332,121184.0,120.509521484375,439.578125,0.0,64800.0,0.0,112532.0,BasketballPass,128,8
256.0,192.0,383.0,199.0,3.0,10658.460693359375,399.734375,63872.0,43584.0,1.4654919236417034,409328.0,17117.847412109375,366.390625,65216.0,60896.0,1.070940620073568,93796.0,405.212646484375,444.921875,64896.0,32.0,2028.0,113900.0,17589.136474609375,349.140625,65472.0,54688.0,1.1971913399648917,89380.0,306.640380859375,438.484375,64928.0,60864.0,1.0667718191377498,112252.0,BasketballPass,128,8
0.0,200.0,127.0,207.0,3.0,5606.920028686523,431.95703125,6656.0,63232.0,0.10526315789473684,442324.0,2717.49609375,364.9375,64704.0,23200.0,2.788965517241379,93424.0,4814.77734375,461.3125,3776.0,35680.0,0.10582959641255606,118096.0,5002.1083984375,419.28125,3232.0,59936.0,0.05392418579818473,107336.0,1845.161865234375,482.296875,576.0,63936.0,0.009009009009009009,123468.0,BasketballPass,128,8
128.0,200.0,255.0,207.0,3.0,1219.284408569336,462.52734375,62880.0,1664.0,37.78846153846154,473628.0,1134.4990234375,477.96875,64704.0,63168.0,1.0243161094224924,122360.0,95.6318359375,440.34375,64960.0,2208.0,29.420289855072465,112728.0,327.105224609375,453.859375,64576.0,61056.0,1.0576519916142557,116188.0,2276.74609375,477.9375,65152.0,61856.0,1.0532850491464045,122352.0,BasketballPass,128,8
256.0,200.0,383.0,207.0,3.0,10313.468688964844,392.0078125,63296.0,44320.0,1.428158844765343,401416.0,16668.1005859375,319.84375,32.0,1440.0,0.022222222222222223,81880.0,206.6865234375,439.03125,64480.0,832.0,77.5,112392.0,11043.853271484375,359.421875,1568.0,16960.0,0.09245283018867924,92012.0,1522.179443359375,449.734375,62720.0,13600.0,4.6117647058823525,115132.0,BasketballPass,128,8
0.0,208.0,127.0,215.0,3.0,4595.2646484375,444.28125,7872.0,33088.0,0.2379110251450677,454944.0,4695.3193359375,420.65625,3648.0,1920.0,1.9,107688.0,1526.214599609375,481.359375,416.0,96.0,4.333333333333333,123228.0,4517.4599609375,428.40625,3328.0,480.0,6.933333333333334,109672.0,5451.255615234375,446.703125,448.0,28896.0,0.015503875968992248,114356.0,BasketballPass,128,8
128.0,208.0,255.0,215.0,3.0,1695.762924194336,462.22265625,65376.0,62080.0,1.0530927835051547,473316.0,1103.375,465.5,32.0,9632.0,0.0033222591362126247,119168.0,2231.7646484375,461.21875,64960.0,54976.0,1.1816065192083818,118072.0,1845.375,478.5,64672.0,1376.0,47.0,122496.0,981.704833984375,443.671875,1312.0,59104.0,0.022198159177043854,113580.0,BasketballPass,128,8
256.0,208.0,383.0,215.0,3.0,2988.140380859375,447.515625,61536.0,30432.0,2.0220820189274447,458256.0,2896.3740234375,417.96875,65376.0,13984.0,4.675057208237987,107000.0,2147.663818359375,462.765625,64256.0,65248.0,0.984796468857283,118468.0,3363.673583984375,442.671875,64800.0,10784.0,6.008902077151335,113324.0,2049.4443359375,466.65625,63808.0,4736.0,13.472972972972974,119464.0,BasketballPass,128,8
0.0,216.0,127.0,223.0,3.0,12713.515121459961,391.56640625,7168.0,49728.0,0.14414414414414414,400964.0,10896.484375,372.875,4096.0,47808.0,0.0856760374832664,95456.0,8188.302490234375,415.203125,65376.0,63776.0,1.0250878073256398,106292.0,13323.7880859375,357.15625,3328.0,62464.0,0.05327868852459016,91432.0,15485.1865234375,421.03125,65408.0,832.0,78.61538461538461,107784.0,BasketballPass,128,8
128.0,216.0,255.0,223.0,3.0,2031.3407592773438,468.0546875,63584.0,14368.0,4.425389755011136,479288.0,2802.7880859375,481.15625,0.0,2304.0,0.0,123176.0,330.484375,448.875,64416.0,5504.0,11.703488372093023,114912.0,3723.433349609375,484.359375,1472.0,3104.0,0.4742268041237113,123996.0,358.720458984375,457.828125,63584.0,5696.0,11.162921348314606,117204.0,BasketballPass,128,8
256.0,216.0,383.0,223.0,3.0,3329.90234375,460.9375,10624.0,3616.0,2.938053097345133,472000.0,4518.1865234375,445.03125,320.0,62944.0,0.005083884087442806,113928.0,2013.052490234375,472.796875,3712.0,58144.0,0.06384149697303247,121036.0,2231.464599609375,454.640625,1504.0,62432.0,0.02409021014864172,116388.0,4016.6083984375,471.28125,5152.0,14240.0,0.36179775280898874,120648.0,BasketballPass,128,8
0.0,224.0,127.0,231.0,3.0,18119.6708984375,417.21875,7904.0,49472.0,0.15976714100905562,427232.0,11419.702880859375,355.515625,4096.0,7264.0,0.5638766519823789,91012.0,4968.493896484375,422.078125,64960.0,59616.0,1.0896403650026838,108052.0,24271.314208984375,398.828125,7680.0,30816.0,0.24922118380062305,102100.0,21989.857177734375,492.453125,62016.0,19968.0,3.105769230769231,126068.0,BasketballPass,128,8
128.0,224.0,255.0,231.0,3.0,2738.121810913086,484.28515625,2112.0,59808.0,0.03531300160513644,495908.0,509.036865234375,469.703125,1664.0,62016.0,0.026831785345717233,120244.0,5002.702880859375,491.515625,63744.0,7392.0,8.623376623376624,125828.0,120.0302734375,469.53125,65344.0,1152.0,56.72222222222222,120200.0,4349.472412109375,506.390625,1952.0,49824.0,0.03917790622992935,129636.0,BasketballPass,128,8
256.0,224.0,383.0,231.0,3.0,4909.045349121094,481.0390625,60864.0,33056.0,1.841239109390126,492584.0,850.552490234375,452.796875,64896.0,6048.0,10.73015873015873,115916.0,4809.034912109375,475.609375,64480.0,60256.0,1.0701009028146575,121756.0,6008.8115234375,509.03125,64800.0,17984.0,3.6032028469750887,130312.0,6324.8583984375,486.71875,63104.0,12960.0,4.869135802469136,124600.0,BasketballPass,128,8
0.0,232.0,127.0,239.0,3.0,29713.001403808594,495.6484375,8640.0,17664.0,0.4891304347826087,507544.0,31293.085693359375,449.265625,14784.0,10272.0,1.439252336448598,115012.0,31245.636474609375,614.859375,56000.0,13696.0,4.088785046728972,157404.0,15034.468505859375,423.015625,6016.0,50240.0,0.1197452229299363,108292.0,19640.638427734375,495.453125,64928.0,29184.0,2.224780701754386,126836.0,BasketballPass,128,8
128.0,232.0,255.0,239.0,3.0,195.32188415527344,466.23046875,64736.0,47296.0,1.3687415426251692,477420.0,101.497802734375,469.953125,64928.0,60864.0,1.0667718191377498,120308.0,179.294677734375,473.546875,0.0,1376.0,0.0,121228.0,208.02734375,463.3125,64544.0,63264.0,1.0202326757713707,118608.0,150.613037109375,458.109375,704.0,56384.0,0.012485811577752554,117276.0,BasketballPass,128,8
256.0,232.0,383.0,239.0,3.0,894.2040405273438,461.3046875,62816.0,53984.0,1.163604030823948,472376.0,1260.441162109375,476.609375,96.0,48256.0,0.001989389920424403,122012.0,747.970458984375,446.171875,64064.0,8320.0,7.7,114220.0,467.6787109375,472.90625,65088.0,64832.0,1.003948667324778,121064.0,364.2802734375,449.53125,64608.0,62304.0,1.036979969183359,115080.0,BasketballPass,128,8
0.0,0.0,7.0,127.0,0.0,12266.931015014648,459.44921875,3456.0,52032.0,0.06642066420664207,470476.0,2443.726318359375,536.765625,3616.0,896.0,4.035714285714286,137412.0,2666.4833984375,542.71875,1472.0,1696.0,0.8679245283018868,138936.0,8708.3974609375,380.59375,8416.0,59296.0,0.14193200215866164,97432.0,9439.4208984375,377.71875,50400.0,56992.0,0.884334643458731,96696.0,BasketballPass,8,128
8.0,0.0,15.0,127.0,0.0,14063.044906616211,463.74609375,58816.0,51456.0,1.1430348258706469,474876.0,3258.5146484375,547.21875,63488.0,63968.0,0.992496248124062,140088.0,5172.241943359375,547.734375,3552.0,53568.0,0.06630824372759857,140220.0,8055.109375,377.125,5088.0,65120.0,0.07813267813267813,96544.0,11706.3037109375,382.90625,46144.0,7040.0,6.554545454545455,98024.0,BasketballPass,8,128
16.0,0.0,23.0,127.0,0.0,19209.53746032715,454.42578125,7392.0,57664.0,0.1281908990011099,465332.0,3348.5224609375,550.59375,1600.0,61408.0,0.026055237102657634,140952.0,2948.390380859375,554.484375,2144.0,1760.0,1.2181818181818183,141948.0,12048.984375,325.875,41344.0,6752.0,6.123222748815166,83424.0,18126.9375,386.75,25696.0,63008.0,0.40782122905027934,99008.0,BasketballPass,8,128
24.0,0.0,31.0,127.0,0.0,3384.5849609375,539.09375,30976.0,32.0,968.0,552032.0,3619.542724609375,544.140625,57696.0,864.0,66.77777777777777,139300.0,2614.0625,555.75,60672.0,1856.0,32.689655172413794,142272.0,4023.9990234375,500.03125,58368.0,63456.0,0.9198184568835098,128008.0,1150.607177734375,556.453125,60192.0,64864.0,0.9279723729649728,142452.0,BasketballPass,8,128
32.0,0.0,39.0,127.0,0.0,12695.902328491211,478.50390625,26240.0,59232.0,0.4430037817396002,489988.0,3911.550537109375,543.890625,51808.0,160.0,323.8,139236.0,15562.375,491.0,43360.0,59552.0,0.7281031703385277,125696.0,1651.1943359375,527.34375,24160.0,64960.0,0.37192118226600984,135000.0,6782.9521484375,351.78125,44608.0,65248.0,0.6836684649337911,90056.0,BasketballPass,8,128
40.0,0.0,47.0,127.0,0.0,9118.551864624023,500.58203125,22400.0,59104.0,0.3789929615592853,512596.0,8294.579833984375,503.671875,28992.0,61984.0,0.467733608673206,128940.0,448.021240234375,555.796875,63040.0,96.0,656.6666666666666,142284.0,6628.109375,385.875,27424.0,63712.0,0.43043696634856854,98784.0,1706.343505859375,556.984375,4512.0,64704.0,0.06973293768545995,142588.0,BasketballPass,8,128
48.0,0.0,55.0,127.0,0.0,12209.4375,487.75,27680.0,53600.0,0.5164179104477612,499456.0,491.18359375,560.4375,3456.0,32.0,108.0,143472.0,840.1083984375,564.71875,7392.0,704.0,10.5,144568.0,8480.812255859375,488.015625,16128.0,62400.0,0.25846153846153846,124932.0,5341.345458984375,337.828125,29408.0,56864.0,0.5171637591446258,86484.0,BasketballPass,8,128
56.0,0.0,63.0,127.0,0.0,18114.606185913086,442.28515625,52704.0,48608.0,1.0842659644502963,452900.0,1294.2412109375,574.09375,64288.0,64608.0,0.995047052996533,146968.0,3075.359375,568.625,61568.0,56640.0,1.0870056497175142,145568.0,463.966552734375,313.046875,4288.0,62688.0,0.06840224604389995,80140.0,969.234375,313.375,51712.0,544.0,95.05882352941177,80224.0,BasketballPass,8,128
64.0,0.0,71.0,127.0,0.0,24882.538818359375,416.234375,23008.0,49600.0,0.4638709677419355,426224.0,5926.259521484375,556.421875,61984.0,57056.0,1.0863712843522153,142444.0,8307.904052734375,547.046875,59840.0,56800.0,1.0535211267605633,140044.0,8460.687255859375,251.984375,576.0,512.0,1.125,64508.0,1697.234130859375,309.484375,18816.0,416.0,45.23076923076923,79228.0,BasketballPass,8,128
72.0,0.0,79.0,127.0,0.0,25606.228271484375,347.578125,17056.0,47040.0,0.3625850340136054,355920.0,21982.9599609375,472.40625,4480.0,56416.0,0.07941009642654566,120936.0,44991.691162109375,360.609375,55456.0,56320.0,0.9846590909090909,92316.0,2237.730224609375,301.859375,36608.0,224.0,163.42857142857142,77276.0,6880.55859375,255.4375,15456.0,64960.0,0.23793103448275862,65392.0,BasketballPass,8,128
80.0,0.0,87.0,127.0,0.0,22296.498641967773,338.35546875,13888.0,47936.0,0.2897196261682243,346476.0,43717.296630859375,344.515625,60960.0,56640.0,1.076271186440678,88196.0,43073.152099609375,332.640625,63040.0,57088.0,1.1042600896860986,85156.0,1183.388427734375,327.453125,24864.0,64480.0,0.38560794044665014,83828.0,913.33984375,348.8125,63872.0,544.0,117.41176470588235,89296.0,BasketballPass,8,128
88.0,0.0,95.0,127.0,0.0,23687.17027282715,346.57421875,37376.0,63008.0,0.5931945149822245,354892.0,44534.65234375,331.3125,6912.0,60192.0,0.11483253588516747,84816.0,43876.9375,362.75,21920.0,63488.0,0.34526209677419356,92864.0,3344.796630859375,347.484375,50176.0,6688.0,7.502392344497608,88956.0,2493.5625,344.75,21440.0,63552.0,0.337361530715005,88256.0,BasketballPass,8,128
96.0,0.0,103.0,127.0,0.0,28930.912826538086,469.03515625,13344.0,55264.0,0.24145917776491024,480292.0,36828.6552734375,421.53125,7616.0,62528.0,0.1218014329580348,107912.0,26325.179443359375,493.734375,25888.0,896.0,28.892857142857142,126396.0,13503.943115234375,420.703125,38368.0,65088.0,0.5894788593903638,107700.0,28802.782958984375,540.171875,33344.0,55104.0,0.6051103368176539,138284.0,BasketballPass,8,128
104.0,0.0,111.0,127.0,0.0,6090.023666381836,584.15234375,6304.0,61440.0,0.10260416666666666,598172.0,3958.945068359375,561.765625,23104.0,62784.0,0.36799184505606525,143812.0,821.429443359375,574.265625,62592.0,992.0,63.096774193548384,147012.0,15085.05859375,611.5625,13536.0,63936.0,0.21171171171171171,156560.0,3120.781005859375,589.015625,43936.0,63392.0,0.6930843008581524,150788.0,BasketballPass,8,128
112.0,0.0,119.0,127.0,0.0,1166.7841186523438,558.4296875,3712.0,63136.0,0.05879371515458692,571832.0,817.9912109375,572.09375,1440.0,1408.0,1.0227272727272727,146456.0,1671.888427734375,548.546875,35744.0,1920.0,18.616666666666667,140428.0,537.415771484375,565.421875,1856.0,63264.0,0.02933737986848761,144748.0,1190.5068359375,547.65625,36864.0,63424.0,0.5812310797174571,140200.0,BasketballPass,8,128
120.0,0.0,127.0,127.0,0.0,500.43431091308594,559.71484375,46624.0,62976.0,0.7403455284552846,573148.0,663.3271484375,560.21875,57664.0,128.0,450.5,143416.0,505.525146484375,554.921875,672.0,96.0,7.0,142060.0,425.125,565.0,55392.0,63424.0,0.8733602421796165,144640.0,355.6083984375,558.71875,64.0,63552.0,0.0010070493454179255,143032.0,BasketballPass,8,128
128.0,0.0,135.0,127.0,0.0,409.97947692871094,557.37109375,63040.0,62560.0,1.0076726342710998,570748.0,583.77734375,555.6875,1632.0,64544.0,0.02528507684680218,142256.0,515.972412109375,557.609375,64736.0,64896.0,0.997534516765286,142748.0,248.4833984375,561.28125,64032.0,65120.0,0.9832923832923833,143688.0,267.4287109375,554.90625,63904.0,63840.0,1.0010025062656642,142056.0,BasketballPass,8,128
136.0,0.0,143.0,127.0,0.0,468.61204528808594,556.46484375,7328.0,60960.0,0.12020997375328084,569820.0,410.99609375,558.0625,96.0,65056.0,0.0014756517461878996,142864.0,372.068115234375,560.703125,608.0,65152.0,0.009332023575638507,143540.0,435.4208984375,551.71875,672.0,64128.0,0.010479041916167664,141240.0,611.734375,555.375,4416.0,64288.0,0.06869089099054256,142176.0,BasketballPass,8,128
144.0,0.0,151.0,127.0,0.0,720.6218109130859,556.28515625,61344.0,56608.0,1.083663086489542,569636.0,483.55859375,558.5625,416.0,63328.0,0.006568974229408792,142992.0,735.583740234375,557.796875,1504.0,61344.0,0.024517475221700575,142796.0,824.255615234375,557.296875,62304.0,64544.0,0.9652949925632127,142668.0,807.546630859375,551.484375,64448.0,63584.0,1.0135883241066934,141180.0,BasketballPass,8,128
152.0,0.0,159.0,127.0,0.0,800.0502777099609,551.06640625,55904.0,53728.0,1.0405002977963074,564292.0,943.4599609375,556.40625,61568.0,60160.0,1.023404255319149,142440.0,951.5380859375,550.84375,65088.0,61312.0,1.0615866388308977,141016.0,706.0302734375,552.46875,1824.0,63808.0,0.028585757271815445,141432.0,526.138427734375,544.546875,60800.0,64320.0,0.945273631840796,139404.0,BasketballPass,8,128
160.0,0.0,167.0,127.0,0.0,822.2753295898438,551.3828125,9760.0,62976.0,0.15497967479674796,564616.0,1079.68359375,556.4375,2400.0,64288.0,0.03733200597312095,142448.0,1017.7490234375,559.96875,2240.0,1440.0,1.5555555555555556,143352.0,522.716552734375,541.046875,64000.0,64768.0,0.9881422924901185,138508.0,451.931396484375,548.078125,5120.0,63872.0,0.08016032064128256,140308.0,BasketballPass,8,128
168.0,0.0,175.0,127.0,0.0,809.1162109375,547.90625,58592.0,1184.0,49.486486486486484,561056.0,1185.74609375,553.0625,59744.0,1920.0,31.116666666666667,141584.0,1058.9375,548.25,64544.0,1792.0,36.017857142857146,140352.0,543.734375,545.625,64000.0,63808.0,1.0030090270812437,139680.0,405.77734375,544.6875,64.0,64480.0,0.0009925558312655087,139440.0,BasketballPass,8,128
176.0,0.0,183.0,127.0,0.0,790.0373382568359,547.90234375,12352.0,2976.0,4.150537634408602,561052.0,1145.136474609375,545.140625,1760.0,1600.0,1.1,139556.0,1143.884521484375,547.578125,3232.0,1856.0,1.7413793103448276,140180.0,418.531005859375,546.984375,1568.0,64480.0,0.024317617866004962,140028.0,427.9912109375,551.90625,4992.0,64800.0,0.07703703703703704,141288.0,BasketballPass,8,128
184.0,0.0,191.0,127.0,0.0,2389.9891967773438,500.4453125,28128.0,608.0,46.26315789473684,512456.0,2689.24609375,507.0625,480.0,64992.0,0.007385524372230428,129808.0,2788.177490234375,515.203125,64.0,256.0,0.25,131892.0,1718.988037109375,461.890625,52800.0,65024.0,0.812007874015748,118244.0,320.359375,517.625,8768.0,608.0,14.421052631578947,132512.0,BasketballPass,8,128
192.0,0.0,199.0,127.0,0.0,1541.1503295898438,515.3828125,26560.0,2816.0,9.431818181818182,527752.0,2529.3271484375,511.78125,3776.0,416.0,9.076923076923077,131016.0,2356.458740234375,510.203125,62432.0,832.0,75.03846153846153,130612.0,831.218505859375,515.015625,25792.0,512.0,50.375,131844.0,323.9677734375,524.53125,1856.0,1152.0,1.6111111111111112,134280.0,BasketballPass,8,128
200.0,0.0,207.0,127.0,0.0,1310.314926147461,513.19140625,57472.0,4000.0,14.368,525508.0,2253.1943359375,507.34375,64544.0,1408.0,45.84090909090909,129880.0,2173.989990234375,502.796875,64160.0,2304.0,27.84722222222222,128716.0,261.681396484375,524.078125,61344.0,1312.0,46.75609756097561,134164.0,262.950927734375,518.546875,416.0,608.0,0.6842105263157895,132748.0,BasketballPass,8,128
