topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,0.0,143.0,127.0,1.0,435.4634666442871,557.037109375,3872.0,58208.0,0.06652006597031336,1140812.0,407.290771484375,557.421875,63072.0,62688.0,1.006125574272588,570800.0,463.34007263183594,556.65234375,7168.0,61056.0,0.11740041928721175,570012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,1.0,764.9191741943359,553.77734375,52224.0,44672.0,1.169054441260745,1134136.0,715.8818359375,556.34375,61504.0,56704.0,1.0846501128668171,569696.0,800.7836303710938,551.2109375,55488.0,53504.0,1.0370813397129186,564440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,1.0,818.9299583435059,549.541015625,65120.0,64064.0,1.0164835164835164,1125460.0,823.6296234130859,551.28515625,9504.0,62944.0,0.15099135739705136,564516.0,808.146240234375,547.796875,58688.0,1120.0,52.4,560944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,1.0,2168.3038291931152,524.029296875,40480.0,3712.0,10.905172413793103,1073212.0,789.7242279052734,547.73046875,12736.0,2944.0,4.326086956521739,560876.0,2423.392333984375,500.328125,27872.0,768.0,36.291666666666664,512336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,1.0,1429.3419036865234,514.04296875,18656.0,6688.0,2.789473684210526,1052760.0,1541.236801147461,515.19140625,25760.0,2784.0,9.25287356321839,527556.0,1314.8091888427734,512.89453125,56896.0,3904.0,14.573770491803279,525204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,1.0,1538.0561180114746,504.119140625,54400.0,51680.0,1.0526315789473684,1032436.0,1375.0199584960938,506.8359375,58176.0,0.0,0.0,519000.0,1686.330307006836,501.40234375,64064.0,51680.0,1.2396284829721362,513436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,1.0,2379.3710899353027,492.998046875,52480.0,34368.0,1.5270018621973929,1009660.0,2084.9432983398438,495.3671875,64448.0,49248.0,1.308641975308642,507256.0,2662.573226928711,490.62890625,55168.0,50656.0,1.0890713834491472,502404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,1.0,7735.550537109375,491.609375,60448.0,49280.0,1.2266233766233767,1006816.0,7405.958435058594,485.8984375,60928.0,54272.0,1.1226415094339623,497560.0,7999.913024902344,497.3203125,60864.0,60544.0,1.0052854122621564,509256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,1.0,8569.569076538086,469.03515625,27712.0,32288.0,0.8582755203171457,960584.0,5159.158920288086,489.53515625,57312.0,54464.0,1.0522914218566393,501284.0,11139.479232788086,448.53515625,35200.0,43360.0,0.8118081180811808,459300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,1.0,29075.74663925171,404.298828125,3328.0,20960.0,0.15877862595419848,828004.0,24939.689392089844,407.1171875,9696.0,34784.0,0.27874885004599814,416888.0,33195.91758728027,401.48046875,2272.0,51712.0,0.04393564356435643,411116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,1.0,27621.001918792725,475.494140625,32736.0,4000.0,8.184,973812.0,30510.087341308594,424.8515625,60256.0,5152.0,11.695652173913043,435048.0,19602.5750579834,526.13671875,47168.0,64384.0,0.7326043737574552,538764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,1.0,6215.762691497803,494.751953125,27808.0,1440.0,19.31111111111111,1013252.0,9308.419677734375,510.546875,24992.0,64576.0,0.38701684836471756,522800.0,2624.1465911865234,478.95703125,5120.0,2400.0,2.1333333333333333,490452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,1.0,3045.8473167419434,475.177734375,57248.0,4864.0,11.769736842105264,973164.0,2846.1542358398438,476.8671875,55520.0,992.0,55.96774193548387,488312.0,3239.8318939208984,473.48828125,3200.0,3872.0,0.8264462809917356,484852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,1.0,3435.301498413086,473.28515625,50752.0,62304.0,0.8145865434001027,969288.0,3300.214599609375,475.359375,64352.0,63872.0,1.0075150300601203,486768.0,3561.7836303710938,471.2109375,52000.0,63968.0,0.8129064532266133,482520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,1.0,7112.740383148193,467.302734375,35360.0,5888.0,6.005434782608695,957036.0,5899.460693359375,465.265625,352.0,63296.0,0.005561172901921132,476432.0,8317.720443725586,469.33984375,27840.0,8128.0,3.425196850393701,480604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
368.0,0.0,383.0,127.0,1.0,7277.1315574646,398.443359375,31008.0,7616.0,4.071428571428571,816012.0,6159.119735717773,400.14453125,33856.0,2144.0,15.791044776119403,409748.0,8389.355407714844,396.7421875,62208.0,5472.0,11.368421052631579,406264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
384.0,0.0,399.0,127.0,1.0,7005.070552825928,393.060546875,12288.0,8768.0,1.4014598540145986,804988.0,7541.384521484375,391.578125,13312.0,1568.0,8.489795918367347,400976.0,6464.361434936523,394.54296875,63392.0,7200.0,8.804444444444444,404012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
400.0,0.0,415.0,127.0,1.0,11074.378810882568,393.009765625,40000.0,17888.0,2.23613595706619,804884.0,8162.8896484375,388.28125,5632.0,5120.0,1.1,397600.0,13941.150253295898,397.73828125,29632.0,12768.0,2.3208020050125313,407284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
0.0,0.0,15.0,127.0,2.0,13221.140560150146,461.455078125,5504.0,37888.0,0.14527027027027026,945060.0,12269.693298339844,459.3671875,3488.0,51968.0,0.06711822660098522,470392.0,14163.869247436523,463.54296875,59296.0,51456.0,1.152363184079602,474668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,2.0,13029.843044281006,497.208984375,37312.0,57952.0,0.6438431805632248,1018284.0,19152.034606933594,455.2734375,8128.0,57696.0,0.1408763172490294,466200.0,3390.4712982177734,539.14453125,30752.0,256.0,120.125,552084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,2.0,8765.831783294678,499.935546875,1376.0,55424.0,0.024826789838337183,1023868.0,10226.441162109375,488.390625,13600.0,59264.0,0.2294816414686825,500112.0,7038.651962280273,511.48046875,22688.0,61696.0,0.3677385892116183,523756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,2.0,21019.0224609375,429.90625,12384.0,26176.0,0.4731051344743276,880448.0,16361.398864746094,442.0859375,38176.0,45600.0,0.8371929824561404,452696.0,25379.956481933594,417.7265625,41888.0,46112.0,0.9083969465648855,427752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,2.0,24866.40029525757,361.509765625,42848.0,30592.0,1.4006276150627615,740372.0,22599.1240234375,394.96875,14368.0,46720.0,0.30753424657534245,404448.0,24894.66929626465,328.05078125,41376.0,49408.0,0.8374352331606217,335924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,2.0,28636.689266204834,378.513671875,32448.0,48192.0,0.6733067729083665,775196.0,22768.034118652344,333.5703125,60576.0,54400.0,1.1135294117647059,341576.0,30465.533309936523,423.45703125,22752.0,59328.0,0.38349514563106796,433620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,2.0,9320.86852645874,569.408203125,41088.0,62112.0,0.6615146831530139,1166148.0,17742.3974609375,563.09375,59424.0,64544.0,0.9206742687159147,576608.0,819.5949554443359,575.72265625,44256.0,63104.0,0.7013184584178499,589540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,2.0,830.2377319335938,559.2734375,55744.0,60576.0,0.9202324352879028,1145392.0,1159.982177734375,558.453125,3264.0,63168.0,0.05167173252279635,571856.0,499.1474609375,560.09375,46528.0,62944.0,0.7391967463141841,573536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,2.0,437.74534606933594,557.52734375,4000.0,58048.0,0.0689084895259096,1141816.0,406.275146484375,557.921875,63232.0,62624.0,1.0097087378640777,571312.0,468.90423583984375,557.1328125,7744.0,60960.0,0.12703412073490813,570504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,2.0,768.236083984375,554.328125,52352.0,44640.0,1.1727598566308244,1135264.0,720.6581420898438,556.8828125,61312.0,56512.0,1.084937712344281,570248.0,802.7611694335938,551.7734375,55872.0,53664.0,1.0411449016100178,565016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,2.0,821.78125,549.875,64896.0,64096.0,1.0124812780828756,1126144.0,823.7905120849609,551.68359375,9472.0,63040.0,0.150253807106599,564924.0,813.2299652099609,548.06640625,58336.0,1056.0,55.24242424242424,561220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,2.0,2154.116237640381,524.396484375,40992.0,3616.0,11.336283185840708,1073964.0,781.7499389648438,547.9921875,12224.0,2976.0,4.10752688172043,561144.0,2412.9681243896484,500.80078125,26112.0,640.0,40.8,512820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,2.0,1434.849365234375,514.296875,19424.0,6848.0,2.836448598130841,1053280.0,1548.222412109375,515.390625,26560.0,2816.0,9.431818181818182,527760.0,1319.083740234375,513.203125,57120.0,4032.0,14.166666666666666,525520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,2.0,1550.9065208435059,504.458984375,54720.0,51456.0,1.0634328358208955,1033132.0,1383.930648803711,507.12109375,57888.0,65440.0,0.8845965770171149,519292.0,1703.708740234375,501.796875,64576.0,51552.0,1.2526381129733084,513840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,2.0,2531.185775756836,492.90234375,46496.0,34496.0,1.3478664192949907,1009464.0,2106.394760131836,495.65234375,64896.0,49280.0,1.316883116883117,507548.0,2940.851791381836,490.15234375,49216.0,50752.0,0.969735182849937,501916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,2.0,7660.686763763428,493.189453125,63936.0,49312.0,1.2965606748864373,1010052.0,7704.899765014648,487.44921875,288.0,54400.0,0.005294117647058823,499148.0,7550.573181152344,498.9296875,61120.0,60448.0,1.011116993118052,510904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,2.0,9559.014339447021,464.267578125,2688.0,30720.0,0.0875,950820.0,4868.65234375,489.6875,59040.0,54528.0,1.0827464788732395,501440.0,12957.031478881836,438.84765625,9600.0,41728.0,0.23006134969325154,449380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,2.0,29269.0965423584,406.11328125,43968.0,21696.0,2.0265486725663715,831720.0,25000.989486694336,414.77734375,58592.0,34080.0,1.71924882629108,424732.0,33387.07164001465,397.44921875,3744.0,53152.0,0.07043949428055388,406988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,2.0,26121.197536468506,483.041015625,36864.0,4864.0,7.578947368421052,989268.0,29680.482040405273,439.26953125,27008.0,5280.0,5.115151515151515,449812.0,18730.02734375,526.8125,50016.0,65120.0,0.768058968058968,539456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,2.0,5822.792079925537,493.662109375,28576.0,1504.0,19.0,1011020.0,8633.62109375,507.6875,22368.0,64800.0,0.3451851851851852,519872.0,2618.5399017333984,479.63671875,3680.0,2240.0,1.6428571428571428,491148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,2.0,3041.807460784912,475.650390625,56736.0,5120.0,11.08125,974132.0,2840.7128295898438,477.3828125,54976.0,1152.0,47.72222222222222,488840.0,3236.8995208740234,473.91796875,2912.0,3968.0,0.7338709677419355,485292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,2.0,3444.8859825134277,473.810546875,50816.0,62304.0,0.8156137647663071,970364.0,3302.43359375,475.8125,64672.0,63776.0,1.0140491721023583,487232.0,3579.322738647461,471.80859375,51872.0,64064.0,0.8096903096903096,483132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,2.0,7131.618618011475,467.880859375,35264.0,5760.0,6.122222222222222,958220.0,5900.453125,465.875,736.0,63136.0,0.011657374556512924,477056.0,8354.737167358398,469.88671875,28224.0,8160.0,3.458823529411765,481164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
368.0,0.0,383.0,127.0,2.0,7285.878810882568,398.990234375,30176.0,7424.0,4.064655172413793,817132.0,6156.466659545898,400.76171875,33216.0,2016.0,16.476190476190474,410380.0,8409.0146484375,397.21875,61760.0,5408.0,11.420118343195266,406752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
384.0,0.0,399.0,127.0,2.0,6996.890193939209,393.548828125,12256.0,8512.0,1.4398496240601504,805988.0,7529.561462402344,392.1796875,13088.0,1376.0,9.511627906976743,401592.0,6460.469833374023,394.91796875,63776.0,7136.0,8.937219730941704,404396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
400.0,0.0,415.0,127.0,2.0,9977.910427093506,382.541015625,22496.0,17632.0,1.2758620689655173,783444.0,7293.045516967773,371.64453125,20608.0,5120.0,4.025,380564.0,12425.30859375,393.4375,64544.0,12512.0,5.158567774936062,402880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
0.0,0.0,15.0,127.0,3.0,13225.831447601318,461.365234375,5056.0,37952.0,0.13322091062394603,944876.0,12256.874374389648,459.19921875,2816.0,52000.0,0.05415384615384616,470220.0,14185.4052734375,463.53125,59584.0,51488.0,1.1572405220633935,474656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,3.0,12988.752864837646,497.294921875,37120.0,58016.0,0.6398234969663541,1018460.0,19086.628524780273,455.51953125,8160.0,57760.0,0.14127423822714683,466452.0,3400.5106811523438,539.0703125,29920.0,256.0,116.875,552008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,3.0,9039.377059936523,497.45703125,15328.0,54400.0,0.2817647058823529,1018792.0,8781.208114624023,500.58203125,47104.0,61696.0,0.7634854771784232,512596.0,9278.014755249023,494.33203125,20352.0,58240.0,0.34945054945054943,506196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,3.0,21273.6131439209,424.51171875,63584.0,29792.0,2.1342642320085927,869400.0,16895.703125,435.375,9568.0,46208.0,0.20706371191135733,445824.0,25415.501403808594,413.6484375,61984.0,49120.0,1.2618892508143322,423576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,3.0,24520.031005859375,348.515625,30464.0,33248.0,0.9162656400384985,713760.0,26526.781188964844,360.0078125,9184.0,49728.0,0.18468468468468469,368648.0,22249.140075683594,337.0234375,7744.0,49056.0,0.1578604044357469,345112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,3.0,33520.12420272827,410.857421875,21568.0,49472.0,0.4359637774902975,841436.0,23478.507568359375,339.234375,31392.0,55168.0,0.5690255220417634,347376.0,33302.01914978027,482.48046875,27392.0,59840.0,0.4577540106951872,494060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,3.0,4820.88671875,578.5625,2656.0,63840.0,0.04160401002506266,1184896.0,8802.8115234375,581.03125,23712.0,65248.0,0.3634134379597842,594976.0,826.7724609375,576.09375,44736.0,64128.0,0.6976047904191617,589920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,3.0,832.085018157959,559.326171875,55232.0,60608.0,0.91129883843717,1145500.0,1160.808334350586,558.58984375,1920.0,63168.0,0.030395136778115502,571996.0,502.27734375,560.0625,46496.0,62976.0,0.7383130081300813,573504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,3.0,437.46984481811523,557.470703125,3776.0,58144.0,0.06494221243808475,1141700.0,405.876708984375,557.828125,63104.0,62688.0,1.0066360387953037,571216.0,468.80747985839844,557.11328125,7456.0,60992.0,0.12224554039874082,570484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,3.0,765.9206809997559,554.416015625,52896.0,44800.0,1.1807142857142856,1135444.0,721.7247161865234,556.95703125,61312.0,56384.0,1.0874006810442678,570324.0,797.203125,551.875,56192.0,53952.0,1.0415183867141162,565120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,3.0,818.4871673583984,549.88671875,64896.0,64224.0,1.0104633781763828,1126168.0,818.4564056396484,551.69921875,9184.0,63072.0,0.14561136478944697,564940.0,811.9476165771484,548.07421875,58080.0,1152.0,50.416666666666664,561228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,3.0,2160.7503509521484,524.17578125,41216.0,3616.0,11.398230088495575,1073512.0,785.3116302490234,547.66796875,11648.0,2880.0,4.044444444444444,560812.0,2432.423324584961,500.68359375,24704.0,736.0,33.56521739130435,512700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,3.0,1434.9683685302734,513.98046875,19520.0,6880.0,2.8372093023255816,1052632.0,1546.6898040771484,515.07421875,26336.0,2848.0,9.247191011235955,527436.0,1320.8543548583984,512.88671875,57504.0,4032.0,14.261904761904763,525196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,3.0,1549.719570159912,504.150390625,55072.0,51040.0,1.0789968652037618,1032500.0,1381.227279663086,506.78515625,58464.0,65184.0,0.8969072164948454,518948.0,1704.327880859375,501.515625,64576.0,51392.0,1.2565379825653797,513552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,3.0,2676.6938438415527,492.376953125,41056.0,34432.0,1.1923791821561338,1008388.0,2107.036865234375,495.296875,65024.0,49312.0,1.318624269954575,507184.0,3229.2989349365234,489.45703125,43456.0,50656.0,0.8578648136449779,501204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,3.0,7682.733993530273,493.98046875,6016.0,49280.0,0.12207792207792208,1011672.0,7997.144287109375,487.890625,8032.0,54464.0,0.14747356051703878,499600.0,7294.151306152344,500.0703125,61024.0,60352.0,1.011134676564157,512072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,3.0,10279.436672210693,459.447265625,5696.0,30144.0,0.18895966029723993,940948.0,4599.685485839844,489.1328125,60352.0,54560.0,1.106158357771261,500872.0,14196.724472045898,429.76171875,11648.0,41120.0,0.28326848249027237,440076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,3.0,29819.179927825928,406.939453125,23232.0,22336.0,1.0401146131805157,833412.0,25818.494567871094,420.7109375,27488.0,33120.0,0.8299516908212561,430808.0,33440.55772399902,393.16796875,3616.0,54752.0,0.06604324956165984,402604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,3.0,24706.776794433594,490.7734375,30688.0,6272.0,4.892857142857143,1005104.0,29125.185302734375,455.953125,51840.0,7968.0,6.506024096385542,466896.0,17863.4599609375,525.59375,63808.0,63840.0,0.9994987468671679,538208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,3.0,5355.856063842773,491.10546875,28512.0,1600.0,17.82,1005784.0,7790.079833984375,503.328125,23968.0,64960.0,0.3689655172413793,515408.0,2622.8456420898438,478.8828125,4000.0,2176.0,1.838235294117647,490376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,3.0,3043.5389251708984,474.98828125,57120.0,5056.0,11.29746835443038,972776.0,2846.100082397461,476.69140625,55424.0,1152.0,48.111111111111114,488132.0,3235.176498413086,473.28515625,3040.0,3904.0,0.7786885245901639,484644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,3.0,3436.9918060302734,473.01953125,50720.0,62080.0,0.8170103092783505,968744.0,3291.9287109375,475.09375,64576.0,63552.0,1.0161127895266868,486496.0,3573.4501342773438,470.9453125,52192.0,64064.0,0.8146853146853147,482248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,3.0,7105.532958984375,467.171875,35680.0,5952.0,5.994623655913978,956768.0,5877.827865600586,465.08984375,704.0,63072.0,0.011161846778285134,476252.0,8324.568344116211,469.25390625,29472.0,8416.0,3.5019011406844105,480516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
