topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
24.0,64.0,31.0,127.0,2.0,3373.1396484375,528.21875,31904.0,63040.0,0.5060913705583756,270448.0,1796.75,562.0,224.0,62400.0,0.0035897435897435897,71936.0,2675.80859375,510.4375,14400.0,896.0,16.071428571428573,65336.0,2511.27734375,512.6875,6560.0,1792.0,3.6607142857142856,65624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
32.0,64.0,39.0,127.0,2.0,8366.133728027344,459.1953125,50304.0,64704.0,0.7774480712166172,235108.0,11216.734375,451.875,33760.0,64128.0,0.5264471057884231,57840.0,3548.7958984375,480.28125,59968.0,64064.0,0.936063936063936,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
40.0,64.0,47.0,127.0,2.0,8371.089599609375,493.359375,58400.0,65472.0,0.8919843597262952,252600.0,9488.37109375,470.9375,20736.0,63232.0,0.32793522267206476,60280.0,7457.68359375,509.4375,40672.0,60192.0,0.6757044125465178,65208.0,5606.0537109375,467.09375,43936.0,1088.0,40.38235294117647,59788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
48.0,64.0,55.0,127.0,2.0,3214.175537109375,322.109375,29760.0,50016.0,0.5950095969289827,164920.0,7661.90234375,356.3125,45216.0,56512.0,0.8001132502831257,45608.0,124.359375,313.625,1024.0,65024.0,0.015748031496062992,40144.0,657.18359375,292.5625,65504.0,60992.0,1.0739769150052465,37448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
56.0,64.0,63.0,127.0,2.0,5674.134704589844,275.6171875,49280.0,62624.0,0.7869187531936638,141116.0,7177.87109375,266.9375,54496.0,60832.0,0.8958442924776433,34168.0,1346.1943359375,311.34375,63968.0,6368.0,10.045226130653266,39852.0,393.734375,301.875,864.0,61792.0,0.013982392542723977,38640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
64.0,64.0,71.0,127.0,2.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,3889.49609375,289.9375,61280.0,63616.0,0.9632796780684104,37112.0,113.1875,319.75,65504.0,64800.0,1.010864197530864,40928.0,301.6162109375,303.90625,64.0,63744.0,0.001004016064257028,38900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
72.0,64.0,79.0,127.0,2.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,7951.9375,285.75,17792.0,62624.0,0.28410832907511496,36576.0,1208.5771484375,328.21875,5856.0,62400.0,0.09384615384615384,42012.0,516.30859375,310.4375,1344.0,2752.0,0.4883720930232558,39736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
80.0,64.0,87.0,127.0,2.0,3653.175537109375,338.109375,56800.0,5248.0,10.823170731707316,173112.0,218.90234375,337.6875,2368.0,65248.0,0.036292300147130946,43224.0,1023.1630859375,347.15625,60384.0,2144.0,28.16417910447761,44436.0,12485.484375,347.125,63328.0,4832.0,13.105960264900663,44432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
88.0,64.0,95.0,127.0,2.0,19908.480895996094,444.3359375,34432.0,61664.0,0.5583809029579657,227500.0,22138.05859375,532.4375,46816.0,8512.0,5.5,68152.0,13659.1787109375,398.90625,20960.0,60384.0,0.347111817700053,51060.0,3397.6875,329.75,61120.0,1568.0,38.97959183673469,42208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
96.0,64.0,103.0,127.0,2.0,20475.183349609375,582.359375,13856.0,53536.0,0.25881649731022116,298168.0,4876.75,696.5,46976.0,4832.0,9.721854304635762,89152.0,8866.4833984375,537.28125,17152.0,51328.0,0.3341645885286783,68772.0,7736.3583984375,404.71875,24896.0,992.0,25.096774193548388,51804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
104.0,64.0,111.0,127.0,2.0,814.3807983398438,575.3671875,48416.0,60800.0,0.7963157894736842,294588.0,231.3896484375,586.78125,63104.0,64128.0,0.9840319361277445,75108.0,442.3818359375,570.34375,59936.0,64608.0,0.9276869737493809,73004.0,2082.71484375,564.1875,58368.0,61920.0,0.9426356589147287,72216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
112.0,64.0,119.0,127.0,2.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,859.0771484375,568.21875,57216.0,63488.0,0.9012096774193549,72732.0,612.71484375,552.1875,59392.0,65440.0,0.9075794621026895,70680.0,866.8427734375,539.46875,58464.0,62240.0,0.9393316195372751,69052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
120.0,64.0,127.0,127.0,2.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042663,287892.0,306.859375,563.375,62848.0,64096.0,0.9805292061907139,72112.0,252.1396484375,565.21875,62272.0,62752.0,0.9923508414074452,72348.0,526.7333984375,549.28125,64640.0,64288.0,1.0054753608760578,70308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
128.0,64.0,135.0,127.0,2.0,273.19232177734375,558.5546875,61792.0,63488.0,0.9732862903225806,285980.0,175.7880859375,557.15625,64576.0,64224.0,1.00548081714001,71316.0,213.74609375,562.0625,64864.0,64288.0,1.008959681433549,71944.0,319.4912109375,550.09375,64544.0,65440.0,0.9863080684596577,70412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
136.0,64.0,143.0,127.0,2.0,524.1825561523438,554.0703125,5920.0,62912.0,0.09409969481180061,283684.0,116.2333984375,557.28125,1408.0,65312.0,0.021558059774620286,71332.0,776.6630859375,556.84375,1952.0,1568.0,1.2448979591836735,71276.0,472.609375,542.625,832.0,62432.0,0.013326499231163505,69456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
144.0,64.0,151.0,127.0,2.0,826.136474609375,554.859375,60640.0,62528.0,0.9698055271238485,284088.0,201.55859375,561.5625,32.0,63840.0,0.0005012531328320802,71880.0,1271.52734375,556.6875,63872.0,3264.0,19.568627450980394,71256.0,600.109375,539.625,63968.0,62592.0,1.0219836400817996,69072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
152.0,64.0,159.0,127.0,2.0,631.6381225585938,549.3984375,61056.0,62464.0,0.9774590163934426,281292.0,184.1943359375,548.65625,63360.0,64224.0,0.9865470852017937,70228.0,794.9287109375,553.09375,64736.0,64608.0,1.0019811788013868,70796.0,709.234375,538.875,65184.0,63136.0,1.0324379118094273,68976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
160.0,64.0,167.0,127.0,2.0,504.025146484375,544.921875,5088.0,63072.0,0.0806697108066971,279000.0,443.58984375,554.8125,2112.0,864.0,2.4444444444444446,71016.0,529.2880859375,537.15625,672.0,61376.0,0.010948905109489052,68756.0,521.6162109375,540.09375,1568.0,64544.0,0.024293505205751114,69132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
168.0,64.0,175.0,127.0,2.0,472.37738037109375,545.2109375,63872.0,62720.0,1.0183673469387755,279148.0,311.5849609375,553.59375,65280.0,768.0,85.0,70860.0,616.99609375,539.9375,65088.0,60864.0,1.0694006309148265,69112.0,367.21484375,538.1875,65312.0,65184.0,1.0019636720667648,68888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
176.0,64.0,183.0,127.0,2.0,425.49212646484375,549.4921875,6848.0,63840.0,0.10726817042606517,281340.0,390.3349609375,558.40625,2784.0,1312.0,2.1219512195121952,71476.0,451.6005859375,543.84375,1824.0,63264.0,0.028831562974203338,69612.0,289.4365234375,543.03125,800.0,65120.0,0.012285012285012284,69508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
184.0,64.0,191.0,127.0,2.0,1816.560302734375,489.953125,23168.0,224.0,103.42857142857143,250856.0,1953.3974609375,490.59375,4896.0,32.0,153.0,62796.0,1613.4287109375,489.09375,5984.0,736.0,8.130434782608695,62604.0,1596.74609375,484.0625,4864.0,65024.0,0.07480314960629922,61960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
192.0,64.0,199.0,127.0,2.0,599.5272827148438,519.7421875,26528.0,1600.0,16.58,266108.0,687.9521484375,522.21875,7008.0,1728.0,4.055555555555555,66844.0,391.4912109375,518.09375,6592.0,0.0,0.0,66316.0,356.5068359375,507.65625,6208.0,640.0,9.7,64980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
200.0,64.0,207.0,127.0,2.0,271.402099609375,521.359375,60960.0,1856.0,32.8448275862069,266936.0,307.83984375,520.8125,64096.0,2688.0,23.845238095238095,66664.0,234.7646484375,523.21875,64640.0,64672.0,0.9995051954477981,66972.0,198.25,515.5,65088.0,192.0,339.0,65984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
208.0,64.0,215.0,127.0,2.0,402.37347412109375,513.9609375,58016.0,65088.0,0.8913470993117011,263148.0,424.99609375,516.0625,62976.0,992.0,63.483870967741936,66056.0,317.859375,513.375,64032.0,64160.0,0.9980049875311721,65712.0,308.9287109375,505.09375,64256.0,65184.0,0.9857633775159549,64652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
216.0,64.0,223.0,127.0,2.0,258.239990234375,503.203125,63552.0,32.0,1986.0,257640.0,240.6630859375,503.15625,65088.0,256.0,254.25,64404.0,177.1943359375,503.34375,65152.0,64256.0,1.0139442231075697,64428.0,177.1787109375,494.90625,64960.0,96.0,676.6666666666666,63348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
224.0,64.0,231.0,127.0,2.0,369.65234375,489.8125,64960.0,65440.0,0.9926650366748166,250784.0,307.5771484375,492.21875,576.0,1152.0,0.5,63004.0,372.49609375,488.0625,65088.0,64768.0,1.0049407114624507,62472.0,440.9443359375,483.34375,65440.0,65088.0,1.005408062930187,61868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
232.0,64.0,239.0,127.0,2.0,1481.353271484375,480.578125,49760.0,64992.0,0.7656326932545544,246056.0,149.75,495.0,65120.0,704.0,92.5,63360.0,4151.3583984375,464.71875,49504.0,736.0,67.26086956521739,59484.0,732.25,470.5,448.0,65504.0,0.006839276990718124,60224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
240.0,64.0,247.0,127.0,2.0,10850.074157714844,482.7421875,1344.0,288.0,4.666666666666667,247164.0,265.2255859375,493.84375,64928.0,1280.0,50.725,63212.0,28793.984375,449.875,54144.0,59488.0,0.9101667563206025,57584.0,319.0849609375,481.59375,768.0,65216.0,0.011776251226692836,61644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
248.0,64.0,255.0,127.0,2.0,11418.413818359375,508.765625,62400.0,576.0,108.33333333333333,260488.0,231.859375,495.375,64576.0,1280.0,50.45,63408.0,28429.8115234375,513.03125,12224.0,61312.0,0.19937369519832984,65668.0,236.5146484375,491.21875,64928.0,64640.0,1.0044554455445545,62876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
256.0,64.0,263.0,127.0,2.0,5079.978271484375,486.578125,60064.0,64.0,938.5,249128.0,138.3740234375,483.96875,64768.0,608.0,106.52631578947368,61948.0,16569.8896484375,506.78125,57792.0,3872.0,14.925619834710744,64868.0,170.109375,479.625,64704.0,65056.0,0.9945892769306444,61392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
264.0,64.0,271.0,127.0,2.0,14749.75,385.0,17952.0,54304.0,0.3305833824395993,197120.0,9521.9375,427.25,43744.0,62080.0,0.704639175257732,54688.0,12613.3115234375,374.96875,33216.0,1056.0,31.454545454545453,47996.0,18796.2802734375,329.53125,32480.0,59872.0,0.5424906467129877,42180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
272.0,64.0,279.0,127.0,2.0,21053.079833984375,349.671875,44288.0,49408.0,0.8963730569948186,179032.0,21515.8662109375,387.90625,21216.0,54400.0,0.39,49652.0,18033.0146484375,400.78125,2976.0,62464.0,0.04764344262295082,51300.0,7488.8271484375,235.78125,9344.0,53824.0,0.17360285374554102,30180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
280.0,64.0,287.0,127.0,2.0,32938.698669433594,350.2265625,48896.0,37216.0,1.3138435081685296,179316.0,36291.52734375,463.3125,51104.0,43840.0,1.1656934306569342,59304.0,39465.2802734375,386.46875,1984.0,8256.0,0.24031007751937986,49468.0,5294.7099609375,228.40625,288.0,320.0,0.9,29236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
288.0,64.0,295.0,127.0,2.0,42171.783630371094,415.2109375,49664.0,50848.0,0.9767149150409062,212588.0,37434.4755859375,494.15625,33024.0,58368.0,0.5657894736842105,63252.0,49024.52734375,433.3125,11968.0,63296.0,0.1890798786653185,55464.0,45371.4521484375,405.78125,42304.0,5184.0,8.160493827160494,51940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
296.0,64.0,303.0,127.0,2.0,30295.783142089844,558.8828125,47584.0,1344.0,35.404761904761905,286148.0,23570.62109375,593.0625,43264.0,16256.0,2.661417322834646,75912.0,17178.75,567.5,58016.0,6976.0,8.31651376146789,72640.0,35149.68359375,463.4375,45792.0,60736.0,0.7539515279241307,59320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
304.0,64.0,311.0,127.0,2.0,11942.125,524.5,23168.0,63840.0,0.36290726817042607,268544.0,104.2958984375,479.71875,64256.0,448.0,143.42857142857142,61404.0,16960.9755859375,565.84375,49888.0,52704.0,0.9465695203400122,72428.0,146.1875,473.75,768.0,64448.0,0.011916583912611719,60640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
312.0,64.0,319.0,127.0,2.0,166.16497802734375,473.1953125,2432.0,64096.0,0.03794308537194209,242276.0,90.0068359375,471.65625,512.0,160.0,3.2,60372.0,273.2255859375,473.84375,1248.0,64480.0,0.01935483870967742,60652.0,127.4365234375,471.03125,65312.0,64192.0,1.0174476570289133,60292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
320.0,64.0,327.0,127.0,2.0,261.28509521484375,471.7578125,61504.0,64000.0,0.961,241540.0,169.5,474.0,32.0,65472.0,0.0004887585532746823,60672.0,272.43359375,477.4375,63296.0,65312.0,0.9691327780499756,61112.0,183.8740234375,460.03125,64288.0,65152.0,0.9867387033398821,58884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
328.0,64.0,335.0,127.0,2.0,475.95062255859375,473.3984375,3680.0,64416.0,0.057128663686040734,242380.0,413.609375,482.375,608.0,128.0,4.75,61744.0,386.1875,470.25,448.0,1344.0,0.3333333333333333,60192.0,302.8037109375,463.09375,1536.0,1088.0,1.411764705882353,59276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
336.0,64.0,343.0,127.0,2.0,255.1005859375,477.15625,64160.0,64128.0,1.000499001996008,244304.0,205.9365234375,483.03125,64896.0,128.0,507.0,61828.0,201.99609375,471.9375,448.0,65440.0,0.006845965770171149,60408.0,253.6162109375,472.09375,65504.0,64064.0,1.0224775224775224,60428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
344.0,64.0,351.0,127.0,2.0,233.2958984375,471.71875,60736.0,64672.0,0.9391390400791687,241520.0,328.859375,476.375,63296.0,224.0,282.57142857142856,60976.0,165.58984375,471.1875,64448.0,64032.0,1.0064967516241878,60312.0,83.7958984375,467.71875,65472.0,65504.0,0.9995114802149487,59868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
352.0,64.0,359.0,127.0,2.0,191.486083984375,468.671875,8576.0,256.0,33.5,239960.0,121.9375,461.75,1088.0,65504.0,0.016609672691744015,59104.0,205.984375,471.125,2624.0,65440.0,0.040097799511002445,60304.0,205.3037109375,475.09375,3040.0,65088.0,0.04670599803343166,60812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
360.0,64.0,367.0,127.0,2.0,891.232177734375,494.453125,46784.0,3008.0,15.553191489361701,253160.0,581.0,477.0,61184.0,1088.0,56.23529411764706,61056.0,814.33984375,502.8125,61216.0,960.0,63.766666666666666,64360.0,1036.96484375,502.1875,58688.0,384.0,152.83333333333334,64280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
368.0,64.0,375.0,127.0,2.0,1580.2568359375,389.34375,43808.0,1408.0,31.113636363636363,199344.0,1204.6708984375,378.28125,60704.0,320.0,189.7,48420.0,1653.984375,397.125,59776.0,65504.0,0.9125549584758182,50832.0,1620.734375,391.125,59360.0,65280.0,0.9093137254901961,50064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
376.0,64.0,383.0,127.0,2.0,2266.6240234375,388.03125,3552.0,672.0,5.285714285714286,198672.0,1290.1943359375,399.34375,3200.0,65472.0,0.04887585532746823,51116.0,3034.71484375,385.8125,96.0,65344.0,0.0014691478942213516,49384.0,1836.8818359375,394.34375,1696.0,96.0,17.666666666666668,50476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
384.0,64.0,391.0,127.0,2.0,2632.9838256835938,386.9765625,7168.0,96.0,74.66666666666667,198132.0,1446.24609375,405.9375,2240.0,64032.0,0.03498250874562719,51960.0,3080.0,382.5,1440.0,64320.0,0.022388059701492536,48960.0,2460.109375,391.625,2048.0,65216.0,0.03140333660451423,50128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
392.0,64.0,399.0,127.0,2.0,2921.7474975585938,395.6015625,736.0,64704.0,0.011374876360039565,202548.0,1569.2255859375,417.84375,65088.0,62880.0,1.035114503816794,53484.0,3547.5849609375,393.59375,768.0,63776.0,0.012042147516307075,50380.0,2896.9375,398.25,352.0,64096.0,0.0054917623564653024,50976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
400.0,64.0,407.0,127.0,2.0,2996.7875366210938,369.5390625,34912.0,65056.0,0.5366453516969996,189204.0,2431.3349609375,385.59375,54944.0,62656.0,0.8769152196118488,49356.0,3549.6474609375,369.40625,59392.0,63296.0,0.9383215369059656,47284.0,2974.8505859375,368.15625,55712.0,64992.0,0.8572131954702117,47124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
408.0,64.0,415.0,127.0,2.0,10193.7177734375,424.53125,63104.0,3040.0,20.757894736842104,217360.0,7758.18359375,381.4375,6656.0,10112.0,0.6582278481012658,48824.0,8290.6943359375,467.34375,20640.0,55072.0,0.3747821034282394,59820.0,2510.3271484375,343.78125,10560.0,64256.0,0.1643426294820717,44004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
0.0,128.0,7.0,191.0,2.0,4618.962646484375,354.921875,47104.0,512.0,92.0,181720.0,1013.984375,371.875,3680.0,5248.0,0.7012195121951219,47600.0,7369.2099609375,351.59375,55168.0,63008.0,0.8755713560182834,45004.0,5040.6875,325.75,1152.0,64672.0,0.017812963879267688,41696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
8.0,128.0,15.0,191.0,2.0,9156.955993652344,395.4296875,49824.0,8064.0,6.178571428571429,202460.0,5756.0302734375,314.46875,7232.0,5408.0,1.3372781065088757,40252.0,5442.7333984375,445.28125,20064.0,65056.0,0.308411214953271,56996.0,5835.74609375,384.0625,17600.0,63712.0,0.27624309392265195,49160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
16.0,128.0,23.0,191.0,2.0,7019.305603027344,388.1953125,46272.0,1376.0,33.627906976744185,198756.0,2663.609375,402.625,14656.0,3552.0,4.126126126126126,51536.0,13291.6875,386.75,46592.0,4704.0,9.904761904761905,49504.0,6315.6787109375,385.09375,51072.0,59392.0,0.8599137931034483,49292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
24.0,128.0,31.0,191.0,2.0,6429.707946777344,475.5546875,52768.0,57280.0,0.9212290502793297,243484.0,2242.3271484375,516.21875,3776.0,64416.0,0.058618976651763535,66076.0,6946.0068359375,460.34375,19872.0,2912.0,6.824175824175824,58924.0,4484.234375,411.875,14816.0,59232.0,0.25013506212857917,52720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
32.0,128.0,39.0,191.0,2.0,8812.544677734375,424.453125,37024.0,60640.0,0.6105540897097625,217320.0,5482.52734375,464.6875,50720.0,1344.0,37.73809523809524,59480.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
40.0,128.0,47.0,191.0,2.0,8224.132568359375,406.234375,2496.0,54144.0,0.04609929078014184,207992.0,1481.2021484375,474.21875,960.0,62496.0,0.015360983102918587,60700.0,7104.1005859375,376.15625,60704.0,59648.0,1.0177038626609443,48148.0,1910.3427734375,324.53125,58944.0,608.0,96.94736842105263,41540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
48.0,128.0,55.0,191.0,2.0,2587.0541381835938,299.5234375,42496.0,7200.0,5.902222222222222,153356.0,7198.3505859375,335.84375,47520.0,6624.0,7.173913043478261,42988.0,78.6787109375,282.90625,1984.0,320.0,6.2,36212.0,398.75,290.5,1056.0,2720.0,0.38823529411764707,37184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
56.0,128.0,63.0,191.0,2.0,145.935302734375,284.046875,58016.0,65088.0,0.8913470993117011,145432.0,131.4677734375,286.53125,63200.0,63872.0,0.9894789579158316,36676.0,18.3662109375,287.90625,64.0,224.0,0.2857142857142857,36852.0,219.8505859375,287.84375,62464.0,672.0,92.95238095238095,36844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
64.0,128.0,71.0,191.0,2.0,441.91546630859375,277.8515625,2720.0,62656.0,0.04341164453524004,142260.0,209.3349609375,302.40625,3104.0,63584.0,0.04881731253145445,38708.0,143.8818359375,266.34375,61440.0,672.0,91.42857142857143,34092.0,168.3896484375,269.21875,64608.0,160.0,403.8,34460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
72.0,128.0,79.0,191.0,2.0,918.4306030273438,291.8046875,11488.0,62624.0,0.18344404701073072,149404.0,837.4375,322.25,4192.0,63296.0,0.06622851365015167,41248.0,525.71484375,274.1875,4864.0,62400.0,0.07794871794871795,35096.0,527.7021484375,274.21875,2432.0,2752.0,0.8837209302325582,35100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
80.0,128.0,87.0,191.0,2.0,10234.126708984375,330.828125,20800.0,61152.0,0.3401360544217687,169384.0,25361.90234375,409.6875,12960.0,61888.0,0.2094105480868666,52440.0,664.4375,300.75,3648.0,63584.0,0.05737292400603926,38496.0,2400.15234375,286.3125,63840.0,4192.0,15.229007633587786,36648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
88.0,128.0,95.0,191.0,2.0,16968.625,350.25,3008.0,59520.0,0.05053763440860215,179328.0,11116.7255859375,333.84375,8352.0,63296.0,0.1319514661274014,42732.0,14504.9375,395.25,15264.0,59264.0,0.2575593952483801,50592.0,409.0224609375,296.59375,3936.0,63776.0,0.06171600602107376,37964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
96.0,128.0,103.0,191.0,2.0,14776.551208496094,370.8359375,15328.0,56480.0,0.27138810198300284,189868.0,2923.83984375,442.8125,14304.0,61152.0,0.23390894819466249,56680.0,34915.6162109375,315.90625,44960.0,11968.0,3.7566844919786098,40436.0,10633.9375,363.75,10304.0,55136.0,0.1868833430063842,46560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
104.0,128.0,111.0,191.0,2.0,17745.797790527344,428.6953125,3616.0,53984.0,0.06698280972139893,219492.0,499.734375,530.125,1728.0,384.0,4.5,67856.0,18050.7255859375,310.15625,33888.0,55808.0,0.6072247706422018,39700.0,21954.2958984375,403.71875,15488.0,4672.0,3.315068493150685,51676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
112.0,128.0,119.0,191.0,2.0,5285.454833984375,492.328125,48224.0,59552.0,0.8097796883396023,252072.0,898.71484375,531.8125,58816.0,1408.0,41.77272727272727,68072.0,4082.93359375,461.4375,52288.0,61664.0,0.8479501816294759,59064.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079877,55216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
120.0,128.0,127.0,191.0,2.0,2831.118896484375,503.921875,61024.0,60256.0,1.0127456186935742,258008.0,292.33984375,548.8125,63840.0,1056.0,60.45454545454545,70248.0,3788.30859375,461.5625,64416.0,56512.0,1.1398640996602492,59080.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
128.0,128.0,135.0,191.0,2.0,2943.896240234375,508.203125,3232.0,60704.0,0.05324196099103848,260200.0,469.4052734375,552.46875,224.0,864.0,0.25925925925925924,70716.0,3277.05859375,460.4375,640.0,56288.0,0.01137009664582149,58936.0,97.8193359375,469.34375,1088.0,1248.0,0.8717948717948718,60076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
