topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
344.0,192.0,351.0,223.0,1.0,567.915771484375,458.578125,448.0,64704.0,0.006923837784371909,117396.0,112.80859375,449.5625,224.0,64736.0,0.0034602076124567475,28772.0,1380.0,474.0,65440.0,61856.0,1.057941024314537,30336.0,137.4375,466.25,384.0,63488.0,0.006048387096774193,29840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,192.0,359.0,223.0,1.0,764.58984375,462.1875,2080.0,65248.0,0.03187837175085827,118320.0,205.984375,455.875,704.0,64672.0,0.010885700148441365,29176.0,2154.30859375,477.5625,800.0,1600.0,0.5,30564.0,63.359375,468.375,160.0,65056.0,0.002459419576979833,29976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,192.0,367.0,223.0,1.0,1067.58984375,470.8125,61984.0,864.0,71.74074074074075,120528.0,304.65234375,464.3125,64160.0,352.0,182.27272727272728,29716.0,2954.984375,490.125,64992.0,1888.0,34.42372881355932,31368.0,88.109375,475.375,64896.0,64768.0,1.0019762845849802,30424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,192.0,375.0,223.0,1.0,1521.765380859375,438.484375,59872.0,1984.0,30.177419354838708,112252.0,401.15234375,423.6875,64032.0,65312.0,0.9804017638412543,27116.0,4136.87109375,460.9375,64192.0,1920.0,33.43333333333333,29500.0,184.9375,448.75,63904.0,64928.0,0.984228684080828,28720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,192.0,383.0,223.0,1.0,6245.718505859375,452.984375,6400.0,13600.0,0.47058823529411764,115964.0,213.87109375,420.9375,256.0,64352.0,0.003978120338140228,26940.0,1726.609375,424.625,62848.0,5632.0,11.159090909090908,27176.0,9191.49609375,553.9375,9088.0,6720.0,1.3523809523809525,35452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,192.0,391.0,223.0,1.0,1700.863037109375,422.109375,57120.0,1216.0,46.973684210526315,108060.0,87.0,420.0,65344.0,65504.0,0.9975574010747436,26880.0,114.65234375,407.6875,65440.0,608.0,107.63157894736842,26092.0,4988.99609375,453.9375,57184.0,1408.0,40.61363636363637,29052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,192.0,399.0,223.0,1.0,196.2412109375,414.09375,64992.0,576.0,112.83333333333333,106008.0,83.08984375,416.8125,65344.0,672.0,97.23809523809524,26676.0,159.609375,405.375,65152.0,1504.0,43.319148936170215,25944.0,143.49609375,425.9375,65408.0,640.0,102.2,27260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,192.0,407.0,223.0,1.0,232.132568359375,400.234375,59456.0,1568.0,37.91836734693877,102460.0,114.52734375,402.6875,63904.0,65184.0,0.9803632793323515,25772.0,204.43359375,391.4375,64288.0,64672.0,0.9940623453735774,25052.0,231.484375,410.125,63776.0,1824.0,34.96491228070175,26248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,192.0,415.0,223.0,1.0,169.609375,389.375,2912.0,640.0,4.55,99680.0,139.0,394.0,1056.0,65312.0,0.016168544830965213,25216.0,183.46484375,386.1875,1152.0,64832.0,0.017769002961500493,24716.0,163.21484375,387.8125,65344.0,2560.0,25.525,24820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,0.0,7.0,31.0,2.0,755.99609375,548.0625,4384.0,5408.0,0.8106508875739645,140304.0,193.99609375,522.0625,480.0,2144.0,0.22388059701492538,33412.0,453.43359375,547.4375,896.0,65504.0,0.013678553981436248,35036.0,312.52734375,574.6875,1024.0,1824.0,0.5614035087719298,36780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,0.0,15.0,31.0,2.0,845.515380859375,558.484375,1344.0,7008.0,0.1917808219178082,142972.0,368.02734375,525.3125,768.0,2432.0,0.3157894736842105,33620.0,497.43359375,552.5625,576.0,3936.0,0.14634146341463414,35364.0,346.08984375,580.8125,224.0,1408.0,0.1590909090909091,37172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,0.0,23.0,31.0,2.0,816.1552734375,564.46875,1920.0,6080.0,0.3157894736842105,144504.0,625.109375,540.625,1024.0,288.0,3.5555555555555554,34600.0,467.80859375,558.4375,320.0,2496.0,0.1282051282051282,35740.0,682.15234375,584.3125,96.0,64864.0,0.0014800197335964479,37396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,0.0,31.0,31.0,2.0,727.46484375,564.1875,64448.0,3872.0,16.644628099173552,144432.0,641.30859375,542.4375,65120.0,63968.0,1.0180090045022512,34716.0,447.99609375,566.0625,128.0,64.0,2.0,36228.0,712.859375,573.625,65024.0,96.0,677.3333333333334,36712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,0.0,39.0,31.0,2.0,865.743896484375,570.078125,2272.0,2400.0,0.9466666666666667,145940.0,641.96484375,557.8125,960.0,64288.0,0.014932802389248382,35700.0,1430.05859375,572.4375,544.0,1408.0,0.38636363636363635,36636.0,567.37109375,575.0625,480.0,64384.0,0.007455268389662028,36804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,0.0,47.0,31.0,2.0,1474.208740234375,546.203125,55904.0,608.0,91.94736842105263,139828.0,1342.52734375,534.6875,62688.0,160.0,391.8,34220.0,1592.75,550.5,63200.0,64768.0,0.9757905138339921,35232.0,1209.40234375,554.3125,64128.0,352.0,182.1818181818182,35476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
48.0,0.0,55.0,31.0,2.0,483.24609375,557.0625,4160.0,1280.0,3.25,142608.0,493.55859375,556.4375,1760.0,576.0,3.0555555555555554,35612.0,562.90234375,574.3125,1824.0,64480.0,0.028287841191066997,36756.0,213.96484375,553.8125,256.0,1920.0,0.13333333333333333,35444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,0.0,63.0,31.0,2.0,711.4052734375,569.53125,1600.0,2112.0,0.7575757575757576,145800.0,603.40234375,570.3125,800.0,3072.0,0.2604166666666667,36500.0,354.12109375,593.0625,65408.0,1920.0,34.06666666666667,37956.0,447.40234375,557.6875,256.0,3424.0,0.07476635514018691,35692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
64.0,0.0,71.0,31.0,2.0,683.83984375,570.8125,65472.0,65024.0,1.0068897637795275,146128.0,555.484375,571.875,65248.0,2272.0,28.718309859154928,36600.0,703.109375,587.375,64672.0,1984.0,32.596774193548384,37592.0,532.4375,558.75,65408.0,0.0,0.0,35760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
72.0,0.0,79.0,31.0,2.0,8597.784912109375,539.609375,50272.0,42688.0,1.1776611694152923,138140.0,336.734375,562.875,65440.0,63040.0,1.0380710659898478,36024.0,198.18359375,565.4375,64864.0,480.0,135.13333333333333,36188.0,24397.9375,456.25,51360.0,44128.0,1.163886874546773,29200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
80.0,0.0,87.0,31.0,2.0,31136.919677734375,473.546875,58816.0,33952.0,1.7323279924599435,121228.0,530.65234375,560.3125,128.0,62944.0,0.0020335536349771225,35860.0,289.24609375,563.9375,1376.0,928.0,1.4827586206896552,36092.0,25111.984375,201.875,57184.0,38144.0,1.4991610738255035,12920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
88.0,0.0,95.0,31.0,2.0,23005.732177734375,511.546875,21376.0,44352.0,0.481962481962482,130956.0,1996.5,547.0,64032.0,8096.0,7.909090909090909,35008.0,310.52734375,582.6875,544.0,2368.0,0.22972972972972974,37292.0,44660.5,331.0,20480.0,35360.0,0.579185520361991,21184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
96.0,0.0,103.0,31.0,2.0,1410.05859375,575.5625,64768.0,6464.0,10.01980198019802,147344.0,3019.43359375,540.5625,65312.0,7008.0,9.319634703196346,34596.0,145.9375,584.75,65376.0,64352.0,1.0159124813525608,37424.0,543.08984375,588.8125,448.0,64480.0,0.006947890818858561,37684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
104.0,0.0,111.0,31.0,2.0,1142.275146484375,566.921875,63776.0,96.0,664.3333333333334,145132.0,2223.40234375,530.3125,256.0,65280.0,0.00392156862745098,33940.0,114.71484375,576.1875,65344.0,608.0,107.47368421052632,36876.0,239.21484375,584.1875,64672.0,63808.0,1.0135406218655967,37388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
112.0,0.0,119.0,31.0,2.0,1588.58984375,551.1875,51456.0,1120.0,45.94285714285714,141104.0,2741.24609375,523.9375,62816.0,96.0,654.3333333333334,33532.0,796.21484375,559.8125,61504.0,1440.0,42.71111111111111,35828.0,893.68359375,562.5625,61824.0,65152.0,0.9489194499017681,36004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
120.0,0.0,127.0,31.0,2.0,854.720458984375,553.828125,62048.0,63904.0,0.970956434651978,141780.0,2599.734375,549.125,64832.0,1056.0,61.39393939393939,35144.0,138.93359375,551.4375,64736.0,64672.0,1.0009896091044037,35292.0,323.96484375,557.8125,64352.0,640.0,100.55,35700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
128.0,0.0,135.0,31.0,2.0,891.782958984375,555.828125,864.0,62624.0,0.013796627491057742,142292.0,2639.25,548.5,65216.0,64512.0,1.0109126984126984,35104.0,133.4375,550.75,65472.0,1152.0,56.833333333333336,35248.0,186.12109375,557.0625,608.0,64448.0,0.009433962264150943,35652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
136.0,0.0,143.0,31.0,2.0,659.93359375,558.4375,832.0,64416.0,0.012916045702930949,142960.0,2263.40234375,550.3125,448.0,65280.0,0.006862745098039216,35220.0,64.9375,558.75,640.0,480.0,1.3333333333333333,35760.0,99.5,562.0,64.0,65120.0,0.0009828009828009828,35968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
144.0,0.0,151.0,31.0,2.0,1031.234375,558.125,1280.0,58144.0,0.02201430930104568,142880.0,3596.234375,558.875,480.0,58208.0,0.008246289169873557,35768.0,168.109375,555.375,65120.0,64352.0,1.0119343610144207,35544.0,155.87109375,556.9375,64.0,64544.0,0.0009915716410510659,35644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
152.0,0.0,159.0,31.0,2.0,1660.587646484375,556.921875,63392.0,54976.0,1.1530849825378346,142572.0,5359.4375,571.25,224.0,49728.0,0.0045045045045045045,36560.0,166.27734375,544.6875,65056.0,1600.0,40.66,34860.0,189.359375,548.375,64832.0,63360.0,1.0232323232323233,35096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
160.0,0.0,167.0,31.0,2.0,1754.08984375,560.1875,1568.0,1152.0,1.3611111111111112,143408.0,4052.24609375,572.0625,65024.0,64576.0,1.0069375619425174,36612.0,361.37109375,555.0625,864.0,128.0,6.75,35524.0,316.5,562.0,992.0,512.0,1.9375,35968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
168.0,0.0,175.0,31.0,2.0,1874.80859375,550.5625,62336.0,3872.0,16.09917355371901,140944.0,4236.68359375,561.4375,65152.0,3296.0,19.766990291262136,35932.0,359.109375,550.625,65184.0,63808.0,1.0215646940822467,35240.0,283.984375,548.125,64768.0,1920.0,33.733333333333334,35080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
176.0,0.0,183.0,31.0,2.0,1774.234375,541.625,1344.0,5728.0,0.2346368715083799,138656.0,4204.05859375,547.5625,65088.0,2240.0,29.057142857142857,35044.0,311.234375,550.875,832.0,64384.0,0.012922465208747515,35256.0,333.77734375,543.3125,896.0,3392.0,0.2641509433962264,34772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
184.0,0.0,191.0,31.0,2.0,2121.831787109375,525.109375,2016.0,2784.0,0.7241379310344828,134428.0,4869.484375,536.125,65312.0,2656.0,24.59036144578313,34312.0,286.234375,517.125,65376.0,192.0,340.5,33096.0,881.87109375,532.9375,1440.0,1568.0,0.9183673469387755,34108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
192.0,0.0,199.0,31.0,2.0,1821.831787109375,522.890625,63136.0,4928.0,12.811688311688311,133860.0,5014.234375,527.125,65120.0,2592.0,25.123456790123456,33736.0,140.859375,514.375,64672.0,65440.0,0.9882640586797066,32920.0,257.40234375,538.3125,64992.0,2432.0,26.723684210526315,34452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
200.0,0.0,207.0,31.0,2.0,1870.3583984375,512.71875,62304.0,5024.0,12.401273885350319,131256.0,5393.18359375,517.4375,64960.0,4096.0,15.859375,33116.0,178.08984375,508.8125,65056.0,64608.0,1.0069341258048539,32564.0,172.68359375,521.4375,64448.0,1728.0,37.2962962962963,33372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
208.0,0.0,215.0,31.0,2.0,1881.46484375,507.8125,1376.0,1024.0,1.34375,130000.0,5490.37109375,512.9375,128.0,9248.0,0.01384083044982699,32828.0,153.27734375,511.3125,768.0,64384.0,0.011928429423459244,32724.0,417.08984375,512.8125,65504.0,1568.0,41.775510204081634,32820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
216.0,0.0,223.0,31.0,2.0,3324.529052734375,515.046875,1248.0,52288.0,0.02386780905752754,131852.0,8356.55859375,520.4375,128.0,58304.0,0.0021953896816684962,33308.0,374.484375,511.875,96.0,61728.0,0.0015552099533437014,32760.0,176.71484375,516.1875,128.0,0.0,0.0,33036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
224.0,0.0,231.0,31.0,2.0,4491.656005859375,517.015625,65248.0,51808.0,1.259419394688079,132356.0,11987.25,530.5,1344.0,48576.0,0.02766798418972332,33952.0,403.109375,514.625,65152.0,62752.0,1.0382457929627742,32936.0,671.859375,509.625,64800.0,1952.0,33.19672131147541,32616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
232.0,0.0,239.0,31.0,2.0,5286.904052734375,516.953125,192.0,53024.0,0.003621001810500905,132340.0,13966.109375,558.625,1504.0,50080.0,0.030031948881789138,35752.0,787.96484375,494.1875,64256.0,5024.0,12.789808917197453,31628.0,231.4375,504.75,160.0,65504.0,0.002442598925256473,32304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
240.0,0.0,247.0,31.0,2.0,6086.400146484375,513.078125,288.0,55776.0,0.0051635111876075735,131348.0,13302.52734375,578.6875,1440.0,52192.0,0.027590435315757205,37036.0,892.27734375,475.3125,64832.0,3840.0,16.883333333333333,30420.0,361.12109375,493.0625,65056.0,1152.0,56.47222222222222,31556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
248.0,0.0,255.0,31.0,2.0,4697.238037109375,505.890625,64384.0,61152.0,1.052851909994767,129508.0,10042.734375,557.125,64480.0,58208.0,1.1077515118196812,35656.0,834.734375,475.125,64992.0,320.0,203.1,30408.0,414.21484375,496.1875,1088.0,65440.0,0.016625916870415647,31756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
256.0,0.0,263.0,31.0,2.0,6152.71484375,518.1875,384.0,54464.0,0.007050528789659225,132656.0,6323.58984375,615.1875,2144.0,51616.0,0.041537507749535026,39372.0,954.71484375,467.8125,65184.0,64992.0,1.0029542097488922,29940.0,606.80859375,502.4375,64352.0,64608.0,0.9960376423972264,32156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
264.0,0.0,271.0,31.0,2.0,6446.2099609375,520.40625,2144.0,54880.0,0.03906705539358601,133224.0,1843.984375,637.875,1568.0,58016.0,0.02702702702702703,40824.0,741.65234375,464.3125,65280.0,480.0,136.0,29716.0,497.25,497.5,1088.0,288.0,3.7777777777777777,31840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,0.0,279.0,31.0,2.0,6993.9375,526.25,128.0,54080.0,0.002366863905325444,134720.0,485.65234375,651.6875,64672.0,63840.0,1.013032581453634,41708.0,609.18359375,461.4375,65504.0,864.0,75.81481481481481,29532.0,209.984375,497.875,65024.0,1312.0,49.5609756097561,31864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,0.0,287.0,31.0,2.0,7093.99609375,518.9375,62528.0,5536.0,11.294797687861271,132848.0,8289.734375,607.125,61984.0,15136.0,4.0951374207188165,38856.0,725.109375,462.625,384.0,640.0,0.6,29608.0,103.65234375,484.3125,64672.0,65408.0,0.988747553816047,30996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,0.0,295.0,31.0,2.0,9249.718505859375,508.984375,63872.0,11552.0,5.529085872576177,130300.0,18547.83984375,569.1875,64160.0,21728.0,2.9528718703976438,36428.0,3823.18359375,466.5625,288.0,58208.0,0.004947773501924134,29860.0,301.87109375,475.0625,0.0,65056.0,0.0,30404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,0.0,303.0,31.0,2.0,9303.3427734375,512.53125,3168.0,62272.0,0.050873586844809866,131208.0,18928.05859375,559.5625,1440.0,7168.0,0.20089285714285715,35812.0,6025.859375,484.375,832.0,54848.0,0.015169194865810968,31000.0,202.96484375,478.1875,64.0,64000.0,0.001,30604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,0.0,311.0,31.0,2.0,8915.345458984375,505.828125,65248.0,224.0,291.2857142857143,129492.0,17404.18359375,534.5625,65280.0,9664.0,6.754966887417218,34212.0,6488.609375,485.375,65472.0,59936.0,1.0923651895355044,31064.0,426.25,464.5,64640.0,2176.0,29.705882352941178,29728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,0.0,319.0,31.0,2.0,9313.8037109375,500.90625,65408.0,3520.0,18.581818181818182,128232.0,17026.33984375,517.1875,64736.0,13728.0,4.715617715617715,33100.0,4786.9375,488.75,224.0,63520.0,0.003526448362720403,31280.0,879.74609375,439.9375,64960.0,5440.0,11.941176470588236,28156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,0.0,327.0,31.0,2.0,9854.05859375,498.4375,63840.0,2848.0,22.415730337078653,127600.0,15862.37109375,487.0625,63456.0,12640.0,5.020253164556962,31172.0,4786.58984375,479.1875,65184.0,64800.0,1.005925925925926,30668.0,1110.58984375,443.1875,64864.0,3776.0,17.177966101694917,28364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,0.0,335.0,31.0,2.0,10881.87109375,492.9375,64960.0,5024.0,12.929936305732484,126192.0,13708.0,455.0,64128.0,16832.0,3.8098859315589353,29120.0,4509.90234375,477.6875,65312.0,64640.0,1.0103960396039604,30572.0,884.9375,430.25,64544.0,3360.0,19.20952380952381,27536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,0.0,343.0,31.0,2.0,11941.443115234375,491.296875,65280.0,64416.0,1.0134128166915053,125772.0,9210.33984375,430.8125,64896.0,7712.0,8.4149377593361,27572.0,4181.234375,474.875,65024.0,800.0,81.28,30392.0,511.93359375,416.5625,65152.0,2912.0,22.373626373626372,26660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,0.0,351.0,31.0,2.0,13123.7099609375,487.59375,60352.0,63616.0,0.9486921529175051,124824.0,5632.359375,395.625,59552.0,54720.0,1.0883040935672514,25320.0,4897.25,481.5,1376.0,55936.0,0.02459954233409611,30816.0,408.75,419.5,160.0,768.0,0.20833333333333334,26848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,0.0,359.0,31.0,2.0,22394.6943359375,479.34375,56192.0,61312.0,0.9164926931106472,122712.0,20463.5,340.0,55328.0,46496.0,1.189951823812801,21760.0,8440.08984375,515.1875,1536.0,53536.0,0.02869097429766886,32972.0,427.33984375,429.1875,832.0,1312.0,0.6341463414634146,27468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,0.0,367.0,31.0,2.0,27627.484375,456.375,57696.0,3520.0,16.39090909090909,116832.0,31347.984375,301.875,64960.0,55008.0,1.1809191390343223,19320.0,8007.90234375,506.3125,62304.0,53088.0,1.1735985533453888,32404.0,882.40234375,422.3125,63584.0,2272.0,27.985915492957748,27028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,0.0,375.0,31.0,2.0,16105.113037109375,445.890625,3424.0,3776.0,0.9067796610169492,114148.0,6890.609375,312.625,2592.0,56800.0,0.04563380281690141,20008.0,6625.90234375,462.3125,65056.0,49152.0,1.3235677083333333,29588.0,597.4375,402.75,65312.0,2912.0,22.428571428571427,25776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,0.0,383.0,31.0,2.0,19066.55859375,460.5625,59104.0,5152.0,11.472049689440993,117904.0,9404.234375,309.125,65504.0,5856.0,11.185792349726777,19784.0,11691.234375,506.875,59936.0,61760.0,0.9704663212435233,32440.0,779.4375,404.75,65408.0,768.0,85.16666666666667,25904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,0.0,391.0,31.0,2.0,15520.125,448.5,3200.0,1792.0,1.7857142857142858,114816.0,30635.75,378.5,4928.0,14656.0,0.33624454148471616,24224.0,464.83984375,413.1875,256.0,1408.0,0.18181818181818182,26444.0,461.37109375,408.9375,288.0,1376.0,0.20930232558139536,26172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,0.0,399.0,31.0,2.0,11736.261474609375,437.140625,63872.0,5280.0,12.096969696969698,111908.0,20866.68359375,385.4375,1376.0,17728.0,0.0776173285198556,24668.0,284.859375,411.625,65024.0,65344.0,0.9951028403525954,26344.0,425.71484375,391.8125,64352.0,256.0,251.375,25076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,0.0,407.0,31.0,2.0,12956.0380859375,430.84375,64000.0,5216.0,12.269938650306749,110296.0,29882.49609375,393.9375,384.0,17280.0,0.022222222222222223,25212.0,297.9375,402.25,64480.0,64704.0,0.996538081107814,25744.0,507.75,393.5,512.0,2432.0,0.21052631578947367,25184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,0.0,415.0,31.0,2.0,15686.032958984375,424.171875,704.0,15616.0,0.045081967213114756,108588.0,42705.234375,401.125,2912.0,26720.0,0.1089820359281437,25672.0,515.15234375,388.3125,65376.0,62528.0,1.0455475946775845,24852.0,367.75,396.5,64832.0,3200.0,20.26,25376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,32.0,7.0,63.0,2.0,4224.80859375,531.4375,1824.0,63232.0,0.028846153846153848,136048.0,2302.21484375,552.1875,2720.0,59968.0,0.04535752401280683,35340.0,1026.62109375,549.0625,65152.0,3264.0,19.96078431372549,35140.0,141.734375,533.125,65472.0,1152.0,56.833333333333336,34120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,32.0,15.0,63.0,2.0,7595.306396484375,536.078125,65120.0,44416.0,1.4661383285302594,137236.0,1637.4375,581.25,65440.0,64000.0,1.0225,37200.0,362.30859375,562.4375,1120.0,192.0,5.833333333333333,35996.0,13617.984375,510.125,63680.0,47200.0,1.3491525423728814,32648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,32.0,23.0,63.0,2.0,5225.75,541.0,2368.0,57472.0,0.04120267260579064,138496.0,2289.5,585.0,128.0,57760.0,0.00221606648199446,37440.0,463.609375,561.375,128.0,2304.0,0.05555555555555555,35928.0,4043.21484375,544.1875,2944.0,60160.0,0.04893617021276596,34828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,32.0,31.0,63.0,2.0,5212.060302734375,535.953125,65472.0,64224.0,1.0194319880418534,137204.0,1460.859375,589.625,65248.0,58560.0,1.114207650273224,37736.0,1508.4375,549.25,576.0,3360.0,0.17142857142857143,35152.0,1923.484375,539.875,64832.0,2176.0,29.794117647058822,34552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,32.0,39.0,63.0,2.0,14387.4287109375,465.09375,26560.0,56480.0,0.4702549575070821,119064.0,666.234375,597.125,256.0,63328.0,0.00404244567963618,38216.0,11787.9375,435.75,49312.0,992.0,49.70967741935484,27888.0,9650.859375,426.375,50880.0,576.0,88.33333333333333,27288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,32.0,47.0,63.0,2.0,8073.5,513.0,39456.0,61024.0,0.6465652857891977,131328.0,1379.68359375,557.4375,62464.0,65472.0,0.9540566959921799,35676.0,9157.25,498.5,14816.0,65088.0,0.22763028515240905,31904.0,10387.90234375,494.3125,15168.0,64576.0,0.2348860257680872,31636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
48.0,32.0,55.0,63.0,2.0,906.49609375,567.0625,4256.0,63424.0,0.06710393541876893,145168.0,784.99609375,565.9375,1504.0,64448.0,0.02333664349553128,36220.0,228.4375,555.25,544.0,63840.0,0.008521303258145364,35536.0,1069.58984375,575.1875,640.0,63392.0,0.010095911155981827,36812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,32.0,63.0,63.0,2.0,8491.855224609375,550.140625,56544.0,45920.0,1.2313588850174215,140836.0,1301.984375,581.875,416.0,61568.0,0.006756756756756757,37240.0,934.27734375,575.3125,480.0,61152.0,0.007849293563579277,36820.0,19570.24609375,459.9375,55008.0,48928.0,1.1242642249836494,29436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
