topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
48.0,160.0,55.0,191.0,1.0,1633.495849609375,293.640625,51776.0,352.0,147.0909090909091,75172.0,2745.33984375,301.1875,51040.0,64448.0,0.7919563058589871,38552.0,407.7412109375,286.09375,65216.0,1440.0,45.28888888888889,36620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,160.0,63.0,191.0,1.0,206.575927734375,286.546875,64928.0,2144.0,30.28358208955224,73356.0,214.1162109375,287.90625,2016.0,1088.0,1.8529411764705883,36852.0,195.33984375,285.1875,63680.0,1056.0,60.303030303030305,36504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
64.0,160.0,71.0,191.0,1.0,200.52734375,274.3125,61792.0,64800.0,0.9535802469135802,70224.0,183.2724609375,279.40625,64448.0,64192.0,1.003988035892323,35764.0,165.8896484375,269.21875,63712.0,608.0,104.78947368421052,34460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
72.0,160.0,79.0,191.0,1.0,379.6005859375,263.84375,4096.0,32.0,128.0,67544.0,290.7568359375,259.65625,64448.0,608.0,106.0,33236.0,433.3740234375,268.03125,4800.0,64960.0,0.07389162561576355,34308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
80.0,160.0,87.0,191.0,1.0,2605.798583984375,301.328125,480.0,7168.0,0.06696428571428571,77140.0,2158.77734375,299.3125,8576.0,1920.0,4.466666666666667,38312.0,3044.6943359375,303.34375,57408.0,5248.0,10.939024390243903,38828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
88.0,160.0,95.0,191.0,1.0,2492.515380859375,302.484375,14848.0,58208.0,0.25508521165475534,77436.0,1027.6875,290.25,3008.0,63008.0,0.047739969527679026,37152.0,3657.9833984375,314.71875,10560.0,60736.0,0.17386722866174922,40284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
96.0,160.0,103.0,191.0,1.0,19961.375,354.0,56352.0,768.0,73.375,90624.0,16233.49609375,370.0625,64896.0,63872.0,1.0160320641282565,47368.0,23173.24609375,337.9375,59296.0,2432.0,24.38157894736842,43256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
104.0,160.0,111.0,191.0,1.0,17365.21484375,312.8125,52288.0,63488.0,0.8235887096774194,80080.0,19736.30859375,324.4375,64928.0,64736.0,1.0029658922392486,41528.0,14723.83984375,301.1875,53632.0,64288.0,0.834245893479343,38552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
112.0,160.0,119.0,191.0,1.0,11884.323974609375,435.140625,31904.0,56416.0,0.5655133295519001,111396.0,19294.5615234375,433.03125,50048.0,60672.0,0.8248945147679325,55428.0,4465.1875,437.25,56288.0,61280.0,0.9185378590078329,55968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
120.0,160.0,127.0,191.0,1.0,2011.818115234375,460.703125,448.0,57664.0,0.00776914539400666,117940.0,2315.15234375,459.6875,576.0,61408.0,0.009379885356956748,58840.0,1706.4208984375,461.71875,65216.0,61792.0,1.0554117037804247,59100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
128.0,160.0,135.0,191.0,1.0,1715.0458984375,464.28125,1696.0,58176.0,0.029152915291529153,118856.0,1529.3349609375,462.40625,1216.0,62208.0,0.01954732510288066,59188.0,1893.7255859375,466.15625,64.0,61504.0,0.001040582726326743,59668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
136.0,160.0,143.0,191.0,1.0,1706.775146484375,469.078125,64896.0,57184.0,1.1348628987129268,120084.0,1763.4365234375,468.96875,960.0,61184.0,0.015690376569037656,60028.0,1650.08984375,469.1875,64320.0,61536.0,1.045241809672387,60056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
144.0,160.0,151.0,191.0,1.0,1041.025146484375,461.078125,63968.0,60000.0,1.0661333333333334,118036.0,1131.8974609375,462.59375,64800.0,62528.0,1.0363357215967246,59212.0,945.55859375,459.5625,64800.0,63008.0,1.0284408329101067,58824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
152.0,160.0,159.0,191.0,1.0,1116.33984375,461.8125,1088.0,59616.0,0.01825013419216318,118224.0,1074.0927734375,460.53125,704.0,62784.0,0.011213047910295617,58948.0,1155.3037109375,463.09375,480.0,62368.0,0.007696254489481785,59276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
160.0,160.0,167.0,191.0,1.0,884.93359375,457.5625,63808.0,59808.0,1.0668806848582129,117136.0,1033.7099609375,459.59375,64288.0,62528.0,1.0281473899692937,58828.0,727.9052734375,455.53125,65408.0,62816.0,1.0412633723892002,58308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
168.0,160.0,175.0,191.0,1.0,789.972412109375,454.390625,64704.0,58208.0,1.1115997800989554,116324.0,769.7021484375,454.21875,65312.0,62080.0,1.0520618556701031,58140.0,810.18359375,454.5625,64864.0,61664.0,1.0518941359626361,58184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
176.0,160.0,183.0,191.0,1.0,537.843505859375,451.015625,448.0,60384.0,0.007419183889772125,115460.0,617.3271484375,451.78125,32.0,62528.0,0.0005117707267144319,57828.0,457.1875,450.25,864.0,63392.0,0.013629480060575468,57632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
184.0,160.0,191.0,191.0,1.0,948.83984375,436.8125,6304.0,63168.0,0.09979736575481256,111824.0,668.734375,423.125,480.0,65184.0,0.007363770250368188,54160.0,854.25,450.5,63552.0,63520.0,1.0005037783375315,57664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
192.0,160.0,199.0,191.0,1.0,718.411865234375,453.703125,3808.0,61440.0,0.06197916666666667,116148.0,748.80859375,452.4375,3456.0,63520.0,0.054408060453400506,57912.0,684.8115234375,454.96875,416.0,63456.0,0.006555723651033787,58236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
200.0,160.0,207.0,191.0,1.0,541.234375,453.625,65120.0,61792.0,1.053858104609011,116128.0,561.25,453.5,65024.0,63680.0,1.0211055276381908,58048.0,521.1875,453.75,65056.0,63648.0,1.0221216691804926,58080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
208.0,160.0,215.0,191.0,1.0,405.5146484375,450.78125,64896.0,62112.0,1.044822256568779,115400.0,395.1875,452.25,65472.0,63872.0,1.0250501002004009,57888.0,411.52734375,449.3125,288.0,63776.0,0.004515805318615153,57512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
216.0,160.0,223.0,191.0,1.0,326.484375,444.875,64480.0,61984.0,1.0402684563758389,113888.0,346.3974609375,445.40625,65248.0,63584.0,1.0261701056869652,57012.0,306.0068359375,444.34375,64416.0,63936.0,1.0075075075075075,56876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
224.0,160.0,231.0,191.0,1.0,304.109130859375,437.484375,63424.0,63584.0,0.9974836436839456,111996.0,343.609375,436.625,64864.0,64448.0,1.006454816285998,55888.0,263.1318359375,438.34375,64192.0,64672.0,0.9925779317169718,56108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
232.0,160.0,239.0,191.0,1.0,483.950927734375,429.453125,62176.0,63488.0,0.9793346774193549,109940.0,679.24609375,426.0625,64672.0,65216.0,0.9916584887144259,54536.0,265.6630859375,432.84375,65472.0,63808.0,1.0260782347041124,55404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
240.0,160.0,247.0,191.0,1.0,292.128662109375,429.390625,64704.0,63264.0,1.022761760242792,109924.0,321.1240234375,427.96875,64928.0,64096.0,1.0129805292061906,54780.0,259.08984375,430.8125,800.0,64704.0,0.012363996043521267,55144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
248.0,160.0,255.0,191.0,1.0,308.730224609375,430.140625,64416.0,352.0,183.0,110116.0,317.5,431.5,64992.0,65440.0,0.9931540342298288,55232.0,296.2646484375,428.78125,65504.0,448.0,146.21428571428572,54884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
256.0,160.0,263.0,191.0,1.0,273.831787109375,422.890625,63520.0,4544.0,13.97887323943662,108260.0,287.0380859375,425.15625,63968.0,1792.0,35.69642857142857,54420.0,250.359375,420.625,65088.0,2752.0,23.651162790697676,53840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
264.0,160.0,271.0,191.0,1.0,8607.421630859375,380.515625,47776.0,9344.0,5.113013698630137,97412.0,5784.109375,399.375,53696.0,5792.0,9.2707182320442,51120.0,10719.3818359375,361.65625,63968.0,3552.0,18.00900900900901,46292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,160.0,279.0,191.0,1.0,24212.15234375,413.6875,9376.0,62080.0,0.15103092783505154,105904.0,23251.5068359375,396.34375,9856.0,63040.0,0.15634517766497463,50732.0,24571.1865234375,431.03125,61984.0,64576.0,0.9598612487611496,55172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,160.0,287.0,191.0,1.0,9566.034912109375,395.609375,17984.0,15168.0,1.1856540084388185,101276.0,7318.734375,364.125,1280.0,7744.0,0.1652892561983471,46608.0,9830.8037109375,427.09375,4800.0,7424.0,0.646551724137931,54668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,160.0,295.0,191.0,1.0,9629.5068359375,413.65625,63264.0,2752.0,22.988372093023255,105896.0,7923.2490234375,414.03125,55712.0,6656.0,8.370192307692308,52996.0,11335.4833984375,413.28125,7776.0,61632.0,0.1261682242990654,52900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,160.0,303.0,191.0,1.0,35344.206787109375,474.890625,37472.0,41216.0,0.9091614906832298,121572.0,34353.4375,450.25,10144.0,53120.0,0.19096385542168676,57632.0,35120.6552734375,499.53125,30208.0,53632.0,0.5632458233890215,63940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,160.0,311.0,191.0,1.0,17773.7255859375,500.15625,22016.0,51968.0,0.4236453201970443,128040.0,23674.1552734375,564.46875,32288.0,52672.0,0.6130012150668287,72252.0,3601.1005859375,435.84375,55488.0,64832.0,0.8558736426456071,55788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,160.0,319.0,191.0,1.0,281.984375,426.875,1568.0,2816.0,0.5568181818181818,109280.0,285.234375,425.125,352.0,1312.0,0.2682926829268293,54416.0,272.609375,428.625,896.0,1504.0,0.5957446808510638,54864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,160.0,327.0,191.0,1.0,230.335693359375,429.265625,65312.0,3168.0,20.616161616161616,109892.0,243.12109375,428.9375,65056.0,1600.0,40.66,54904.0,217.3349609375,429.59375,65504.0,1568.0,41.775510204081634,54988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,160.0,335.0,191.0,1.0,375.060302734375,436.046875,65280.0,3264.0,20.0,111628.0,519.0,440.5,3584.0,1472.0,2.4347826086956523,56384.0,191.4599609375,431.59375,64800.0,1792.0,36.160714285714285,55244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,160.0,343.0,191.0,1.0,201.759521484375,428.421875,224.0,3552.0,0.06306306306306306,109676.0,200.4599609375,428.40625,256.0,1792.0,0.14285714285714285,54836.0,203.05859375,428.4375,64.0,1760.0,0.03636363636363636,54840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,160.0,351.0,191.0,1.0,143.4208984375,434.28125,1760.0,2912.0,0.6043956043956044,111176.0,167.6875,432.75,1472.0,1600.0,0.92,55392.0,114.46484375,435.8125,512.0,1312.0,0.3902439024390244,55784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,160.0,359.0,191.0,1.0,165.4755859375,432.15625,65024.0,2976.0,21.849462365591396,110632.0,142.109375,433.375,64640.0,1408.0,45.90909090909091,55472.0,185.87109375,430.9375,640.0,1568.0,0.40816326530612246,55160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,160.0,367.0,191.0,1.0,2606.3740234375,433.96875,54048.0,3808.0,14.193277310924369,111096.0,1359.8193359375,457.34375,19136.0,1088.0,17.58823529411765,58540.0,2760.1474609375,410.59375,43744.0,2720.0,16.08235294117647,52556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,160.0,375.0,191.0,1.0,821.966552734375,385.046875,64928.0,4320.0,15.02962962962963,98572.0,764.7958984375,391.71875,6240.0,2176.0,2.8676470588235294,50140.0,790.109375,378.375,65152.0,2144.0,30.388059701492537,48432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,160.0,383.0,191.0,1.0,843.7568359375,412.34375,6624.0,32.0,207.0,105560.0,944.08984375,398.8125,12928.0,800.0,16.16,51048.0,377.234375,425.875,60064.0,64768.0,0.9273715415019763,54512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,160.0,391.0,191.0,1.0,673.214599609375,414.640625,63328.0,65120.0,0.9724815724815725,106148.0,467.484375,426.875,3392.0,63712.0,0.053239578101456554,54640.0,579.5849609375,402.40625,960.0,1408.0,0.6818181818181818,51508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,160.0,399.0,191.0,1.0,863.37109375,422.0625,61376.0,2112.0,29.060606060606062,108048.0,358.9375,438.25,65504.0,65376.0,1.0019579050416054,56096.0,843.734375,405.875,512.0,2272.0,0.22535211267605634,51952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,160.0,407.0,191.0,1.0,1273.560302734375,376.046875,49536.0,6048.0,8.19047619047619,96268.0,1381.49609375,388.0625,51808.0,3008.0,17.22340425531915,49672.0,876.8740234375,364.03125,63264.0,3040.0,20.810526315789474,46596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,160.0,415.0,191.0,1.0,1024.937255859375,376.015625,4064.0,7040.0,0.5772727272727273,96260.0,1088.109375,372.625,65472.0,3104.0,21.09278350515464,47696.0,938.7724609375,379.40625,65472.0,3936.0,16.634146341463413,48564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,192.0,7.0,223.0,1.0,440.9443359375,352.65625,60448.0,448.0,134.92857142857142,90280.0,596.8974609375,357.40625,60000.0,96.0,625.0,45748.0,239.8662109375,347.90625,544.0,352.0,1.5454545454545454,44532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,192.0,15.0,223.0,1.0,1002.75,385.0,10528.0,63104.0,0.16683569979716023,98560.0,606.2255859375,374.15625,11488.0,64960.0,0.1768472906403941,47892.0,1164.1005859375,395.84375,64224.0,63680.0,1.008542713567839,50668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,192.0,23.0,223.0,1.0,845.5537109375,371.09375,1312.0,448.0,2.9285714285714284,95000.0,987.9443359375,368.65625,57888.0,64672.0,0.8951014349332014,47188.0,691.2802734375,373.53125,7872.0,1312.0,6.0,47812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,192.0,31.0,223.0,1.0,688.988037109375,433.890625,13280.0,864.0,15.37037037037037,111076.0,673.859375,416.375,9376.0,1056.0,8.878787878787879,53296.0,90.5224609375,451.40625,768.0,65344.0,0.011753183153770812,57780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,192.0,39.0,223.0,1.0,1400.7802734375,400.46875,43328.0,1280.0,33.85,102520.0,351.5615234375,430.96875,55648.0,65408.0,0.8507827788649707,55164.0,589.4990234375,369.96875,57568.0,1408.0,40.88636363636363,47356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,192.0,47.0,223.0,1.0,14278.12109375,369.0625,1504.0,54080.0,0.027810650887573965,94480.0,2251.27734375,393.3125,10080.0,61184.0,0.1647489539748954,50344.0,25128.83984375,344.8125,12480.0,58432.0,0.21358159912376778,44136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
48.0,192.0,55.0,223.0,1.0,25380.870849609375,377.640625,12576.0,58080.0,0.21652892561983472,96676.0,31774.5927734375,372.53125,64160.0,58944.0,1.0884907709011944,47684.0,18934.9375,382.75,15616.0,64672.0,0.24146462147451755,48992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,192.0,63.0,223.0,1.0,6371.796630859375,407.484375,64032.0,11200.0,5.717142857142857,104316.0,5996.859375,407.625,65120.0,5376.0,12.113095238095237,52176.0,6746.6943359375,407.34375,64608.0,5824.0,11.093406593406593,52140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
64.0,192.0,71.0,223.0,1.0,7115.312255859375,408.015625,736.0,11424.0,0.06442577030812324,104452.0,7394.359375,407.375,480.0,6304.0,0.07614213197969544,52144.0,6835.4443359375,408.65625,160.0,5120.0,0.03125,52308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
72.0,192.0,79.0,223.0,1.0,5568.345458984375,409.828125,1216.0,11840.0,0.10270270270270271,104916.0,6032.7958984375,408.28125,544.0,5920.0,0.0918918918918919,52260.0,5099.109375,411.375,704.0,5920.0,0.11891891891891893,52656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
80.0,192.0,87.0,223.0,1.0,827.333740234375,449.796875,8800.0,3584.0,2.455357142857143,115148.0,1505.2958984375,443.71875,10272.0,2816.0,3.647727272727273,56796.0,75.484375,455.875,64384.0,768.0,83.83333333333333,58352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
88.0,192.0,95.0,223.0,1.0,3770.122802734375,430.046875,54688.0,12000.0,4.557333333333333,110092.0,1613.0146484375,444.78125,61152.0,5344.0,11.44311377245509,56932.0,5493.02734375,415.3125,61920.0,6656.0,9.302884615384615,53160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
96.0,192.0,103.0,223.0,1.0,4963.220458984375,405.828125,61728.0,5312.0,11.620481927710843,103892.0,4340.5771484375,411.78125,64640.0,4256.0,15.18796992481203,52708.0,5514.984375,399.875,64064.0,1056.0,60.666666666666664,51184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
104.0,192.0,111.0,223.0,1.0,31117.55859375,402.4375,6656.0,53632.0,0.12410501193317422,103024.0,25629.7021484375,390.21875,64096.0,59488.0,1.0774610005379237,49948.0,36306.8193359375,414.65625,4576.0,59680.0,0.07667560321715818,53076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
112.0,192.0,119.0,223.0,1.0,8008.2880859375,436.84375,9024.0,2112.0,4.2727272727272725,111832.0,13387.52734375,425.3125,896.0,63968.0,0.014007003501750876,54440.0,2363.109375,448.375,5856.0,3680.0,1.5913043478260869,57392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
120.0,192.0,127.0,223.0,1.0,1713.823974609375,475.140625,1888.0,4448.0,0.4244604316546763,121636.0,2344.4912109375,473.90625,2304.0,1536.0,1.5,60660.0,1080.109375,476.375,64.0,2912.0,0.02197802197802198,60976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
128.0,192.0,135.0,223.0,1.0,231.8125,472.25,0.0,64096.0,0.0,120896.0,218.0458984375,472.28125,65408.0,64768.0,1.0098814229249011,60452.0,245.5771484375,472.21875,160.0,64864.0,0.00246669955599408,60444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
136.0,192.0,143.0,223.0,1.0,263.091552734375,473.046875,64.0,64640.0,0.0009900990099009901,121100.0,248.3583984375,472.71875,256.0,64992.0,0.003938946331856229,60508.0,277.609375,473.375,65248.0,65184.0,1.0009818360333824,60592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
144.0,192.0,151.0,223.0,1.0,316.685302734375,468.046875,64192.0,65216.0,0.9842983316977428,119820.0,304.7802734375,469.53125,64544.0,65184.0,0.9901816396661758,60100.0,324.18359375,466.5625,65504.0,32.0,2047.0,59720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
152.0,192.0,159.0,223.0,1.0,418.234375,467.625,65184.0,544.0,119.82352941176471,119712.0,410.4375,468.25,192.0,224.0,0.8571428571428571,59936.0,425.25,467.0,64960.0,320.0,203.0,59776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
160.0,192.0,167.0,223.0,1.0,491.6943359375,464.65625,65376.0,1888.0,34.6271186440678,118952.0,513.25,465.0,65120.0,864.0,75.37037037037037,59520.0,469.90234375,464.3125,65504.0,1024.0,63.96875,59432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
168.0,192.0,175.0,223.0,1.0,2603.4375,475.75,9472.0,1056.0,8.969696969696969,121792.0,499.93359375,461.4375,64608.0,800.0,80.76,59064.0,4297.24609375,490.0625,6112.0,256.0,23.875,62728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
176.0,192.0,183.0,223.0,1.0,4480.689208984375,489.171875,56992.0,64.0,890.5,125228.0,5107.9208984375,497.71875,61120.0,192.0,318.3333333333333,63708.0,3707.359375,480.625,62464.0,65408.0,0.9549902152641878,61520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
184.0,192.0,191.0,223.0,1.0,3205.234375,462.625,192.0,12384.0,0.015503875968992248,118432.0,3724.5146484375,460.78125,1024.0,5120.0,0.2,58980.0,2679.1552734375,464.46875,63072.0,7264.0,8.682819383259911,59452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
